,Sales Rank
2022-12-14,9
2022-12-15,11
2022-12-16,12
2022-12-17,13
2022-12-18,14
2022-12-19,15
2022-12-20,13
2022-12-21,13
2022-12-22,10
2022-12-23,7
2022-12-24,3
2022-12-25,4
2022-12-26,3
2022-12-27,3
2022-12-29,3
2022-12-30,3
2023-01-14,4
2023-01-16,5
2023-01-17,6
2023-01-19,5
2023-01-20,3
2023-01-21,4
2023-01-22,5
2023-01-27,4
2023-01-28,4
2023-01-29,4
2023-01-30,4
2023-01-31,3
2023-02-01,2
2023-02-02,2
2023-02-03,3
2023-02-04,3
2023-02-05,3
2023-02-07,4
2023-02-08,4
2023-02-09,4
2023-02-10,3
2023-02-11,4
2023-02-12,5
2023-02-14,6
2023-02-15,4
2023-02-16,2
2023-02-17,1
2023-02-18,2
2023-02-19,3
2023-02-20,3
2023-02-21,3
2023-02-22,4
2023-02-23,5
2023-02-24,4
2023-02-26,5
2023-02-27,6
2023-02-28,6
2023-03-01,4
2023-03-03,4
2023-03-05,5
2023-03-06,4
2023-03-07,3
2023-03-08,4
2023-03-09,4
2023-03-10,3
2023-03-11,4
2023-03-14,3
2023-03-15,3
2023-03-20,2
2023-03-21,3
2023-03-23,4
2023-03-24,4
2023-03-25,6
2023-03-26,4
2023-03-27,4
2023-03-29,3
2023-04-10,3
2023-04-11,3
2023-04-12,4
2023-04-13,4
2023-04-14,4
2023-04-17,3
2023-04-18,3
2023-04-19,3
2023-04-22,4
2023-04-23,6
2023-04-24,5
2023-04-25,5
2023-04-26,6
2023-04-27,3
2023-04-28,3
2023-04-29,5
2023-04-30,4
2023-05-02,5
2023-05-03,4
2023-05-04,4
2023-05-05,3
2023-05-06,4
2023-05-07,4
2023-05-08,3
2023-05-09,4
2023-05-10,3
2023-05-15,4
2023-05-16,3
2023-05-18,3
2023-05-20,3
2023-05-22,3
2023-05-23,4
2023-05-24,2
2023-05-25,2
2023-05-26,4
2023-05-27,2
2023-05-30,3
2023-06-02,3
2023-06-03,3
2023-06-04,3
2023-06-08,3
2023-06-09,2
2023-06-10,3
2023-06-11,2
2023-06-13,2
2023-06-16,2
2023-06-17,3
2023-06-19,4
2023-06-22,2
2023-06-23,3
2023-06-25,3
2023-06-26,4
2023-06-27,7
2023-06-28,5
2023-06-30,2
2023-07-01,3
2023-07-02,3
2023-07-03,4
2023-07-04,5
2023-07-05,5
2023-07-06,4
2023-07-07,4
2023-07-08,6
2023-07-09,6
2023-07-10,8
2023-07-11,44
2023-07-12,33
2023-07-13,16
2023-07-14,12
2023-07-15,7
2023-07-16,4
2023-07-17,5
2023-07-18,4
2023-07-19,3
2023-07-24,2
2023-07-26,3
2023-08-14,3
2023-08-15,4
2023-08-16,4
2023-08-18,3
2023-08-19,3
