,Sales Rank
2022-12-14,537
2022-12-15,561
2022-12-16,522
2022-12-17,491
2022-12-18,474
2022-12-19,490
2022-12-20,548
2022-12-21,530
2022-12-22,532
2022-12-23,521
2022-12-24,519
2022-12-25,584
2022-12-26,594
2022-12-27,509
2022-12-28,516
2022-12-29,555
2022-12-30,533
2022-12-31,590
2023-01-01,612
2023-01-02,590
2023-01-03,631
2023-01-04,603
2023-01-05,655
2023-01-06,620
2023-01-07,623
2023-01-08,603
2023-01-09,626
2023-01-10,625
2023-01-11,632
2023-01-12,630
2023-01-13,625
2023-01-14,653
2023-01-15,655
2023-01-16,642
2023-01-17,665
2023-01-18,607
2023-01-19,630
2023-01-20,526
2023-01-21,620
2023-01-22,613
2023-01-23,603
2023-01-24,654
2023-01-25,588
2023-01-26,682
2023-01-27,580
2023-01-28,581
2023-01-29,636
2023-01-30,572
2023-01-31,572
2023-02-01,532
2023-02-02,623
2023-02-03,534
2023-02-04,543
2023-02-05,562
2023-02-06,567
2023-02-07,554
2023-02-08,578
2023-02-09,553
2023-02-10,568
2023-02-11,549
2023-02-12,525
2023-02-13,537
2023-02-14,601
2023-02-15,578
2023-02-16,556
2023-02-17,604
2023-02-18,539
2023-02-19,505
2023-02-20,585
2023-02-21,587
2023-02-22,550
2023-02-23,550
2023-02-24,569
2023-02-25,566
2023-02-26,507
2023-02-27,506
2023-02-28,523
2023-03-01,501
2023-03-02,487
2023-03-03,509
2023-03-04,488
2023-03-05,506
2023-03-06,544
2023-03-07,555
2023-03-08,579
2023-03-09,551
2023-03-10,499
2023-03-11,488
2023-03-12,565
2023-03-13,492
2023-03-14,580
2023-03-15,565
2023-03-16,523
2023-03-17,526
2023-03-18,505
2023-03-19,489
2023-03-20,531
2023-03-21,537
2023-03-22,513
2023-03-23,534
2023-03-24,545
2023-03-25,484
2023-03-26,533
2023-03-27,526
2023-03-28,551
2023-03-29,581
2023-03-30,545
2023-03-31,518
2023-04-01,556
2023-04-02,544
2023-04-03,586
2023-04-04,488
2023-04-05,490
2023-04-06,510
2023-04-07,548
2023-04-08,532
2023-04-09,556
2023-04-10,522
2023-04-11,576
2023-04-12,588
2023-04-13,625
2023-04-14,572
2023-04-15,522
2023-04-16,560
2023-04-17,580
2023-04-18,528
2023-04-19,542
2023-04-20,677
2023-04-21,503
2023-04-22,567
2023-04-23,529
2023-04-24,497
2023-04-25,556
2023-04-26,559
2023-04-27,519
2023-04-28,540
2023-04-29,608
2023-04-30,582
2023-05-01,651
2023-05-02,582
2023-05-03,556
2023-05-04,568
2023-05-05,490
2023-05-06,491
2023-05-07,558
2023-05-08,555
2023-05-09,552
2023-05-10,521
2023-05-11,510
2023-05-12,452
2023-05-13,542
2023-05-14,576
2023-05-15,528
2023-05-16,473
2023-05-17,481
2023-05-18,516
2023-05-19,508
2023-05-20,498
2023-05-21,491
2023-05-22,492
2023-05-23,470
2023-05-24,447
2023-05-25,432
2023-05-26,426
2023-05-27,449
2023-05-28,442
2023-05-30,502
2023-05-31,491
2023-06-01,523
2023-06-02,461
2023-06-03,472
2023-06-04,445
2023-06-05,472
2023-06-06,472
2023-06-07,500
2023-06-08,436
2023-06-09,424
2023-06-10,433
2023-06-11,453
2023-06-12,461
2023-06-13,472
2023-06-14,459
2023-06-15,452
2023-06-16,424
2023-06-17,487
2023-06-18,438
2023-06-19,442
2023-06-20,439
2023-06-21,457
2023-06-22,448
2023-06-23,406
2023-06-24,384
2023-06-25,406
2023-06-26,410
2023-06-27,453
2023-06-28,431
2023-06-29,418
2023-06-30,426
2023-07-01,420
2023-07-02,498
2023-07-03,441
2023-07-04,435
2023-07-05,422
2023-07-06,416
2023-07-07,441
2023-07-08,442
2023-07-09,492
2023-07-10,477
2023-07-11,647
2023-07-12,731
2023-07-13,715
2023-07-14,520
2023-07-15,539
2023-07-16,473
2023-07-17,437
2023-07-18,429
2023-07-19,443
2023-07-20,395
2023-07-21,376
2023-07-22,429
2023-07-23,405
2023-07-24,416
2023-07-25,437
2023-07-26,455
2023-07-27,419
2023-07-28,414
2023-07-29,438
2023-07-30,423
2023-07-31,422
2023-08-01,424
2023-08-02,385
2023-08-03,394
2023-08-04,369
2023-08-05,355
2023-08-06,365
2023-08-07,377
2023-08-08,371
2023-08-09,405
2023-08-10,387
2023-08-11,403
2023-08-12,383
2023-08-13,426
2023-08-14,403
2023-08-15,366
2023-08-16,418
2023-08-17,377
2023-08-18,402
2023-08-19,356
2023-08-20,377
2023-08-21,351
2023-08-22,350
2023-08-23,372
2023-08-24,363
2023-08-25,349
2023-08-26,361
2023-08-27,407
2023-08-28,381
2023-08-29,416
2023-08-30,430
2023-08-31,451
2023-09-01,460
2023-09-02,373
2023-09-03,425
2023-09-04,422
2023-09-05,440
2023-09-06,459
2023-09-07,377
2023-09-08,368
2023-09-09,386
2023-09-10,390
2023-09-11,382
2023-09-12,436
2023-09-13,400
2023-09-14,385
2023-09-15,427
2023-09-16,406
2023-09-17,444
2023-09-18,418
2023-09-19,412
2023-09-20,411
2023-09-21,379
2023-09-22,350
2023-09-23,335
2023-09-24,398
2023-09-25,432
2023-09-26,427
2023-09-27,391
2023-09-28,343
2023-09-29,371
2023-09-30,379
2023-10-01,412
2023-10-02,449
2023-10-03,419
2023-10-04,410
2023-10-05,365
2023-10-06,365
2023-10-07,351
2023-10-08,407
2023-10-09,405
2023-10-10,586
2023-10-11,606
2023-10-12,569
2023-10-13,500
2023-10-14,412
2023-10-15,419
2023-10-16,370
2023-10-17,435
2023-10-18,401
2023-10-19,344
2023-10-20,361
2023-10-21,391
2023-10-22,405
2023-10-23,401
2023-10-24,377
2023-10-25,381
2023-10-26,429
2023-10-27,442
2023-10-28,427
2023-10-29,476
2023-10-30,454
2023-10-31,481
2023-11-01,538
2023-11-02,481
2023-11-03,421
2023-11-04,413
2023-11-05,436
2023-11-06,446
2023-11-07,448
2023-11-08,419
2023-11-09,495
2023-11-10,469
2023-11-11,464
2023-11-12,463
2023-11-13,403
2023-11-14,411
2023-11-15,487
2023-11-16,438
2023-11-17,445
2023-11-18,439
2023-11-19,443
2023-11-20,445
2023-11-21,419
2023-11-22,398
2023-11-23,424
2023-11-24,518
2023-11-25,522
2023-11-26,543
2023-11-27,550
2023-11-28,463
2023-11-29,423
2023-11-30,433
2023-12-01,387
2023-12-02,400
2023-12-03,397
2023-12-04,396
2023-12-05,451
2023-12-06,420
2023-12-07,421
2023-12-08,393
2023-12-09,419
2023-12-10,425
2023-12-11,383
2023-12-12,374
2023-12-13,314
2023-12-14,314
2023-12-15,322
2023-12-16,307
2023-12-17,294
2023-12-18,286
2023-12-19,284
2023-12-20,280
2023-12-21,268
2023-12-22,237
2023-12-23,256
2023-12-24,286
2023-12-25,264
2023-12-26,271
2023-12-27,280
2023-12-28,273
2023-12-29,270
2023-12-30,282
2023-12-31,294
2024-01-01,331
2024-01-02,358
2024-01-03,345
2024-01-04,329
2024-01-05,297
2024-01-06,310
2024-01-07,303
2024-01-08,319
2024-01-09,348
2024-01-10,332
2024-01-11,313
2024-01-12,283
2024-01-13,283
2024-01-14,306
2024-01-15,303
2024-01-16,313
2024-01-17,349
2024-01-18,340
2024-01-19,274
2024-01-20,315
2024-01-21,331
2024-01-22,307
2024-01-23,338
2024-01-24,313
2024-01-25,276
2024-01-26,287
2024-01-27,288
2024-01-28,290
2024-01-29,298
2024-01-30,284
2024-01-31,282
2024-02-01,293
2024-02-02,253
2024-02-03,250
2024-02-04,280
2024-02-05,271
2024-02-06,273
2024-02-07,278
2024-02-08,291
2024-02-09,279
2024-02-10,254
2024-02-11,267
2024-02-12,263
2024-02-13,269
2024-02-14,298
2024-02-15,286
2024-02-16,263
2024-02-17,268
2024-02-18,278
2024-02-19,301
2024-02-20,288
2024-02-21,283
2024-02-22,288
2024-02-23,243
2024-02-24,302
2024-02-25,280
2024-02-26,309
2024-02-27,307
2024-02-28,324
2024-02-29,273
2024-03-01,251
2024-03-02,236
2024-03-03,263
2024-03-04,234
2024-03-05,240
2024-03-06,249
2024-03-07,255
2024-03-08,237
2024-03-09,263
2024-03-10,257
2024-03-11,276
2024-03-12,283
2024-03-13,275
2024-03-14,274
2024-03-15,257
2024-03-16,262
2024-03-17,268
2024-03-18,246
2024-03-19,238
2024-03-20,254
2024-03-21,237
2024-03-22,214
2024-03-23,225
2024-03-24,234
2024-03-25,228
2024-03-26,227
2024-03-27,247
2024-03-28,221
2024-03-29,235
2024-03-30,256
2024-03-31,251
2024-04-01,263
2024-04-02,260
2024-04-03,265
2024-04-04,266
2024-04-05,268
2024-04-06,243
2024-04-07,291
2024-04-08,306
2024-04-09,315
2024-04-10,313
2024-04-11,263
2024-04-12,244
2024-04-13,223
2024-04-14,226
2024-04-15,272
2024-04-16,272
2024-04-17,263
2024-04-18,256
2024-04-19,254
2024-04-20,258
2024-04-21,249
2024-04-22,245
2024-04-23,267
2024-04-24,260
2024-04-25,252
2024-04-26,261
2024-04-27,239
2024-04-28,236
2024-04-29,265
2024-04-30,236
2024-05-01,736
2024-05-02,765
2024-05-03,685
2024-05-04,701
2024-05-05,711
2024-05-06,749
2024-05-07,793
2024-05-08,926
2024-05-09,802
2024-05-10,744
2024-05-11,717
2024-05-12,714
2024-05-13,680
2024-05-14,671
2024-05-15,688
2024-05-16,680
2024-05-17,704
2024-05-18,680
2024-05-19,690
2024-05-20,735
2024-05-21,697
2024-05-22,844
2024-05-23,832
2024-05-24,885
2024-05-25,912
2024-05-26,857
2024-05-27,770
2024-05-28,920
2024-05-29,903
2024-05-30,798
2024-05-31,820
2024-06-01,844
2024-06-02,949
2024-06-03,897
2024-06-04,759
2024-06-05,778
2024-06-06,798
2024-06-07,1091
2024-06-08,956
2024-06-09,1246
2024-06-10,1111
2024-06-11,1483
2024-06-12,1671
2024-06-13,1558
2024-06-14,1568
2024-06-15,1921
2024-06-16,1762
