,Sales Rank
2022-12-14,71
2022-12-15,71
2022-12-16,74
2022-12-17,81
2022-12-18,94
2022-12-19,97
2022-12-20,86
2022-12-21,85
2022-12-22,77
2022-12-23,67
2022-12-24,61
2022-12-25,72
2022-12-26,56
2022-12-27,50
2022-12-28,53
2022-12-29,49
2022-12-30,52
2022-12-31,57
2023-01-01,96
2023-01-02,76
2023-01-03,61
2023-01-04,53
2023-01-05,55
2023-01-06,53
2023-01-07,31
2023-01-08,29
2023-01-09,30
2023-01-12,32
2023-01-13,29
2023-01-14,29
2023-01-15,34
2023-01-16,28
2023-01-17,30
2023-01-18,29
2023-01-19,30
2023-01-20,30
2023-01-21,34
2023-01-22,37
2023-01-23,28
2023-01-24,28
2023-01-25,25
2023-01-26,22
2023-01-27,30
2023-01-28,38
2023-01-29,38
2023-01-30,27
2023-01-31,29
2023-02-01,29
2023-02-02,31
2023-02-03,28
2023-02-04,32
2023-02-05,33
2023-02-06,30
2023-02-07,31
2023-02-08,29
2023-02-09,28
2023-02-10,29
2023-02-11,33
2023-02-12,41
2023-02-13,37
2023-02-14,35
2023-02-15,30
2023-02-16,31
2023-02-17,26
2023-02-18,29
2023-02-19,34
2023-02-20,27
2023-02-21,21
2023-02-22,25
2023-02-23,24
2023-02-24,26
2023-02-25,32
2023-02-26,34
2023-02-27,31
2023-02-28,27
2023-03-01,28
2023-03-02,25
2023-03-03,25
2023-03-04,29
2023-03-05,31
2023-03-06,28
2023-03-07,22
2023-03-08,16
2023-03-09,15
2023-03-10,22
2023-03-11,24
2023-03-12,25
2023-03-13,21
2023-03-14,23
2023-03-15,25
2023-03-16,27
2023-03-17,26
2023-03-18,24
2023-03-19,27
2023-03-20,25
2023-03-21,26
2023-03-22,26
2023-03-23,24
2023-03-24,32
2023-03-25,34
2023-03-26,36
2023-03-27,24
2023-03-28,24
2023-03-29,23
2023-03-30,22
2023-03-31,23
2023-04-01,25
2023-04-02,24
2023-04-03,24
2023-04-04,19
2023-04-05,24
2023-04-06,18
2023-04-07,19
2023-04-08,24
2023-04-09,27
2023-04-10,19
2023-04-11,18
2023-04-12,19
2023-04-13,17
2023-04-14,10
2023-04-15,11
2023-04-16,14
2023-04-17,14
2023-04-18,18
2023-04-19,20
2023-04-20,20
2023-04-21,19
2023-04-22,23
2023-04-23,24
2023-04-24,23
2023-04-25,24
2023-04-26,25
2023-04-27,21
2023-04-28,21
2023-04-29,25
2023-04-30,30
2023-05-01,21
2023-05-02,29
2023-05-03,28
2023-05-04,22
2023-05-05,17
2023-05-06,22
2023-05-07,25
2023-05-08,20
2023-05-09,18
2023-05-10,18
2023-05-11,20
2023-05-12,22
2023-05-13,22
2023-05-14,26
2023-05-15,19
2023-05-16,19
2023-05-17,20
2023-05-18,21
2023-05-19,19
2023-05-20,26
2023-05-21,26
2023-05-22,16
2023-05-23,19
2023-05-24,23
2023-05-25,18
2023-05-26,18
2023-05-27,25
2023-05-28,28
2023-05-30,18
2023-05-31,26
2023-06-01,25
2023-06-02,27
2023-06-03,23
2023-06-04,30
2023-06-05,23
2023-06-06,20
2023-06-07,43
2023-06-08,19
2023-06-09,21
2023-06-10,27
2023-06-11,31
2023-06-12,23
2023-06-13,25
2023-06-14,36
2023-06-15,27
2023-06-16,28
2023-06-17,30
2023-06-18,34
2023-06-19,24
2023-06-20,25
2023-06-21,32
2023-06-22,35
2023-06-23,33
2023-06-24,34
2023-06-25,39
2023-06-26,41
2023-06-27,25
2023-06-28,24
2023-06-29,30
2023-06-30,31
2023-07-01,33
2023-07-02,39
2023-07-03,26
2023-07-04,30
2023-07-05,33
2023-07-06,33
2023-07-07,33
2023-07-08,40
2023-07-09,40
2023-07-10,30
2023-07-11,20
2023-07-12,14
2023-07-13,17
2023-07-14,39
2023-07-15,22
2023-07-16,31
2023-07-17,26
2023-07-18,42
2023-07-19,66
2023-07-20,29
2023-07-21,60
2023-07-22,64
2023-07-23,65
2023-07-24,47
2023-07-25,57
2023-07-26,54
2023-07-27,54
2023-07-28,41
