,Sales Rank
2022-12-14,72
2022-12-15,82
2022-12-16,88
2022-12-17,82
2022-12-18,89
2022-12-19,88
2022-12-20,94
2022-12-21,87
2022-12-22,84
2022-12-23,77
2022-12-24,61
2022-12-25,59
2022-12-26,53
2022-12-27,46
2022-12-28,41
2022-12-29,53
2022-12-30,54
2022-12-31,45
2023-01-01,43
2023-01-02,46
2023-01-03,44
2023-01-04,47
2023-01-05,43
2023-01-06,46
2023-01-07,45
2023-01-08,45
2023-01-09,45
2023-01-10,46
2023-01-11,47
2023-01-12,43
2023-01-13,44
2023-01-14,43
2023-01-15,37
2023-01-16,36
2023-01-17,33
2023-01-18,37
2023-01-19,37
2023-01-20,44
2023-01-21,41
2023-01-22,37
2023-01-23,41
2023-01-24,38
2023-01-25,47
2023-01-26,50
2023-01-27,49
2023-01-28,46
2023-01-29,49
2023-01-30,47
2023-01-31,50
2023-02-01,50
2023-02-02,47
2023-02-03,46
2023-02-04,46
2023-02-05,46
2023-02-06,49
2023-02-07,50
2023-02-08,45
2023-02-09,51
2023-02-10,51
2023-02-11,49
2023-02-12,34
2023-02-13,40
2023-02-14,40
2023-02-15,42
2023-02-16,52
2023-02-17,45
2023-02-18,37
2023-02-19,36
2023-02-20,31
2023-02-21,42
2023-02-22,36
2023-02-23,42
2023-02-24,43
2023-02-25,41
2023-02-26,43
2023-02-27,45
2023-02-28,43
2023-03-01,37
2023-03-02,39
2023-03-03,47
2023-03-04,40
2023-03-05,45
2023-03-06,40
2023-03-07,40
2023-03-08,38
2023-03-09,43
2023-03-10,43
2023-03-11,44
2023-03-12,45
2023-03-13,50
2023-03-14,45
2023-03-15,49
2023-03-16,43
2023-03-17,51
2023-03-18,45
2023-03-19,43
2023-03-20,50
2023-03-21,44
2023-03-22,57
2023-03-23,58
2023-03-24,57
2023-03-25,51
2023-03-26,58
2023-03-27,59
2023-03-28,56
2023-03-29,51
2023-03-30,50
2023-03-31,49
2023-04-01,47
2023-04-02,48
2023-04-03,50
2023-04-04,44
2023-04-05,48
2023-04-06,50
2023-04-07,44
2023-04-08,45
2023-04-09,49
2023-04-10,43
2023-04-11,44
2023-04-12,45
2023-04-13,43
2023-04-14,44
2023-04-15,46
2023-04-16,45
2023-04-17,43
2023-04-18,39
2023-04-19,42
2023-04-20,47
2023-04-21,37
2023-04-22,42
2023-04-23,41
2023-04-24,39
2023-04-25,74
2023-04-26,81
2023-04-27,89
2023-04-28,84
2023-04-29,95
2023-04-30,62
2023-05-01,41
2023-05-02,51
2023-05-03,56
2023-05-04,56
2023-05-05,44
2023-05-06,67
2023-05-07,84
2023-05-08,74
2023-05-09,75
2023-05-10,70
2023-05-11,72
2023-05-12,46
2023-05-13,39
2023-05-14,43
2023-05-15,36
