,Sales Rank
2022-12-14,25
2022-12-15,23
2022-12-16,26
2022-12-17,24
2022-12-18,30
2022-12-19,28
2022-12-20,35
2022-12-21,29
2022-12-22,30
2022-12-23,31
2022-12-24,31
2022-12-25,29
2022-12-26,37
2022-12-27,32
2022-12-28,34
2022-12-29,32
2022-12-30,29
2022-12-31,27
2023-01-01,26
2023-01-02,27
2023-01-03,27
2023-01-04,28
2023-01-05,27
2023-01-06,28
2023-01-07,26
2023-01-12,25
2023-01-13,24
2023-01-14,21
2023-01-15,20
2023-01-16,16
2023-01-17,19
2023-01-18,13
2023-01-19,12
2023-01-20,18
2023-01-21,19
2023-01-22,18
2023-01-23,18
2023-01-24,18
2023-01-25,15
2023-01-26,18
2023-01-27,12
2023-01-28,16
2023-01-29,18
2023-01-30,22
2023-01-31,2
2023-02-01,4
2023-02-02,5
2023-02-03,6
2023-02-04,9
2023-02-05,7
2023-02-06,13
2023-02-07,15
2023-02-08,15
2023-02-09,16
2023-02-10,20
2023-02-11,20
2023-02-12,20
2023-02-13,12
2023-02-14,16
2023-02-15,17
2023-02-16,16
2023-02-17,19
2023-02-18,18
2023-02-19,14
2023-02-20,17
2023-02-21,20
2023-02-22,18
2023-02-23,19
2023-02-24,19
2023-02-25,17
2023-02-26,17
2023-02-27,16
2023-02-28,16
2023-03-01,14
2023-03-02,15
2023-03-03,15
2023-03-04,17
2023-03-05,15
2023-03-06,13
2023-03-07,16
2023-03-08,16
2023-03-09,16
2023-03-10,15
2023-03-11,14
2023-03-12,14
2023-03-13,13
2023-03-14,13
2023-03-15,13
2023-03-16,28
2023-03-17,19
2023-03-18,27
2023-03-19,22
2023-03-20,19
2023-03-21,19
2023-03-22,19
2023-03-23,19
2023-03-24,20
2023-03-25,18
2023-03-26,21
2023-03-27,16
2023-03-28,16
2023-03-29,17
2023-03-30,14
2023-03-31,15
2023-04-01,17
2023-04-02,17
2023-04-03,16
2023-04-04,17
2023-04-05,14
2023-04-06,18
2023-04-07,15
2023-04-08,16
2023-04-09,17
2023-04-10,15
2023-04-11,10
2023-04-12,10
2023-04-13,11
2023-04-14,12
2023-04-15,14
2023-04-16,11
2023-04-17,11
2023-04-18,12
2023-04-19,14
2023-04-20,16
2023-04-21,18
2023-04-22,30
2023-04-23,19
2023-04-24,18
2023-04-25,18
2023-04-26,17
2023-04-27,16
2023-04-28,16
2023-04-29,18
2023-04-30,21
2023-05-01,17
2023-05-02,24
2023-05-03,23
2023-05-04,21
2023-05-05,19
2023-05-06,20
2023-05-07,23
2023-05-08,21
2023-05-09,21
2023-05-10,19
2023-05-11,19
2023-05-12,18
2023-05-13,15
2023-05-14,18
2023-05-15,14
2023-05-16,13
2023-05-17,15
2023-05-18,17
2023-05-19,14
2023-05-20,18
2023-05-21,18
2023-05-22,12
2023-05-23,11
2023-05-24,12
2023-05-25,13
2023-05-26,13
2023-05-27,14
2023-05-28,16
2023-05-30,14
2023-05-31,14
2023-06-01,14
2023-06-02,12
2023-06-03,13
2023-06-04,15
2023-06-05,9
2023-06-07,12
2023-06-08,17
2023-06-09,17
2023-06-10,10
2023-06-11,11
2023-06-13,14
2023-06-14,16
2023-06-15,23
2023-06-16,25
2023-06-17,21
2023-06-18,20
2023-06-19,12
2023-06-20,12
2023-06-21,14
2023-06-22,16
2023-06-23,18
2023-06-24,18
2023-06-25,20
2023-06-26,20
2023-06-27,22
2023-06-28,16
2023-06-29,14
2023-06-30,15
2023-07-01,17
2023-07-02,17
2023-07-03,14
2023-07-04,17
2023-07-05,24
2023-07-06,20
2023-07-07,19
2023-07-08,19
2023-07-09,18
2023-07-10,21
2023-07-11,31
2023-07-12,22
2023-07-13,17
2023-07-14,18
2023-07-15,21
2023-07-16,42
2023-07-17,42
2023-07-18,45
2023-07-19,33
2023-07-20,32
2023-07-21,25
2023-07-22,34
2023-07-23,33
2023-07-24,27
2023-07-25,27
2023-07-26,26
2023-07-27,27
2023-07-28,29
2023-07-29,28
2023-07-30,28
2023-07-31,28
2023-08-01,25
2023-08-02,22
2023-08-03,25
2023-08-04,24
2023-08-05,20
2023-08-06,25
2023-08-07,27
2023-08-08,22
2023-08-09,22
2023-08-10,25
2023-08-11,9
2023-08-12,9
2023-08-13,9
2023-08-17,9
2023-08-18,9
2023-08-19,10
2023-08-20,10
2023-08-21,9
2023-08-23,10
2023-08-24,11
2023-08-25,10
2023-08-26,8
2023-08-27,8
2023-08-28,11
2023-08-29,12
2023-08-30,10
2023-08-31,13
2023-09-01,11
2023-09-02,15
2023-09-03,16
2023-09-04,12
2023-09-05,13
2023-09-06,15
2023-09-07,11
2023-09-08,11
2023-09-09,16
2023-09-10,21
2023-09-11,13
2023-09-12,13
2023-09-13,15
2023-09-14,12
2023-09-15,12
2023-09-16,14
2023-09-17,20
2023-09-18,12
2023-09-19,12
2023-09-20,13
2023-09-21,12
2023-09-22,12
2023-09-23,9
2023-09-24,12
2023-09-25,14
2023-09-26,13
2023-09-27,15
2023-09-28,15
2023-09-29,14
2023-09-30,16
2023-10-01,15
2023-10-02,14
2023-10-04,17
2023-10-05,18
2023-10-06,18
2023-10-07,14
2023-10-08,17
2023-10-09,15
2023-10-10,20
2023-10-11,25
2023-10-12,19
2023-10-13,13
2023-10-14,14
2023-10-15,14
2023-10-16,11
2023-10-17,15
2023-10-18,14
2023-10-19,13
2023-10-20,11
2023-10-21,12
2023-10-22,17
2023-10-23,12
2023-10-24,12
2023-10-25,16
2023-10-26,15
2023-10-27,17
2023-10-28,15
2023-10-29,20
2023-10-30,12
2023-10-31,10
2023-11-01,10
2023-11-02,8
2023-11-03,8
2023-11-04,8
2023-11-06,10
2023-11-07,10
2023-11-08,10
2023-11-09,13
2023-11-10,46
2023-11-11,47
2023-11-12,44
2023-11-13,50
2023-11-14,50
2023-11-15,51
2023-11-16,52
2023-11-17,63
2023-11-18,54
2023-11-19,55
2023-11-20,14
2023-11-21,31
2023-11-22,2
2023-11-23,6
2023-11-24,21
2023-11-25,15
2023-11-26,9
2023-11-27,12
2023-11-28,9
2023-11-29,6
2023-11-30,6
2023-12-01,3
2023-12-02,10
2023-12-03,13
2023-12-04,15
2023-12-05,12
2023-12-06,18
2023-12-07,26
2023-12-08,15
2023-12-09,20
2023-12-10,18
2023-12-11,16
2023-12-12,294
2023-12-13,50
2023-12-14,52
2023-12-15,56
2023-12-16,64
2023-12-17,85
2023-12-18,78
2023-12-19,27
2023-12-20,37
2023-12-21,732
2023-12-22,61
2023-12-23,66
2023-12-24,70
2023-12-25,68
2023-12-26,64
2023-12-27,67
2023-12-28,64
2023-12-29,651
2023-12-30,716
2023-12-31,774
2024-01-01,328
2024-01-02,413
2024-01-03,670
2024-01-04,119
2024-01-05,18
2024-01-06,21
2024-01-07,22
2024-01-08,20
2024-01-09,18
2024-01-10,46
2024-01-11,52
2024-01-12,49
2024-01-13,53
2024-01-14,60
2024-01-15,57
2024-01-16,51
2024-01-17,46
2024-01-18,52
2024-01-19,45
2024-01-20,39
2024-01-21,46
2024-01-22,41
2024-01-23,36
2024-01-24,39
2024-01-25,42
2024-01-26,43
2024-01-27,40
2024-01-28,44
2024-01-29,42
2024-01-30,40
2024-01-31,40
2024-02-01,38
2024-02-02,44
2024-02-03,44
2024-02-04,44
2024-02-05,49
2024-02-06,47
2024-02-07,46
2024-02-08,46
2024-02-09,49
2024-02-10,54
2024-02-11,58
2024-02-12,55
2024-02-13,52
2024-02-14,57
2024-02-15,58
2024-02-16,54
2024-02-17,52
2024-02-18,63
2024-02-19,56
2024-02-20,53
2024-02-21,48
2024-02-22,47
2024-02-23,16
2024-02-24,19
2024-02-25,18
2024-02-26,16
2024-02-27,16
2024-02-28,34
2024-02-29,29
2024-03-01,27
2024-03-02,31
2024-03-03,34
2024-03-04,37
2024-03-05,33
2024-03-06,35
2024-03-07,39
2024-03-08,36
2024-03-09,39
2024-03-10,47
2024-03-11,14
2024-03-13,14
2024-03-14,13
2024-03-15,14
2024-03-16,13
2024-03-17,11
2024-03-18,14
2024-03-20,10
2024-03-21,11
2024-03-22,10
2024-03-23,10
2024-03-24,10
2024-03-25,12
2024-03-26,10
2024-03-27,9
2024-03-28,40
2024-03-29,38
2024-03-30,46
2024-03-31,48
2024-04-01,47
2024-04-02,44
2024-04-03,41
2024-04-04,45
2024-04-05,46
2024-04-06,46
2024-04-07,50
2024-04-08,41
2024-04-09,47
2024-04-10,43
2024-04-11,43
2024-04-12,44
2024-04-13,46
2024-04-14,46
2024-04-15,45
2024-04-16,36
2024-04-17,23
2024-04-18,15
2024-04-19,24
2024-04-20,25
2024-04-21,32
2024-04-22,30
2024-04-23,31
2024-04-24,32
2024-04-25,36
2024-04-26,34
2024-04-27,34
2024-04-28,32
2024-04-29,25
2024-04-30,34
2024-05-01,38
2024-05-02,40
2024-05-03,41
2024-05-04,47
2024-05-05,46
2024-05-06,46
2024-05-07,63
2024-05-08,68
2024-05-09,51
2024-05-10,48
2024-05-11,50
2024-05-12,54
2024-05-13,46
2024-05-14,46
2024-05-15,43
2024-05-16,38
2024-05-17,42
2024-05-18,40
2024-05-19,40
2024-05-20,37
2024-05-21,35
2024-05-22,42
2024-05-23,44
2024-05-24,44
2024-05-25,43
2024-05-26,51
2024-05-27,45
2024-05-28,42
2024-05-29,39
2024-05-30,39
2024-05-31,37
2024-06-01,39
2024-06-02,43
2024-06-03,40
2024-06-04,38
2024-06-05,37
2024-06-06,37
2024-06-07,36
2024-06-08,39
2024-06-09,43
2024-06-10,37
2024-06-11,34
2024-06-12,37
2024-06-13,37
2024-06-14,40
2024-06-15,44
2024-06-16,45
2024-06-17,39
2024-06-18,37
2024-06-19,40
2024-06-20,40
2024-06-21,36
2024-06-22,35
2024-06-23,37
2024-06-24,31
2024-06-25,36
2024-06-26,40
2024-06-27,38
2024-06-28,35
2024-06-29,38
2024-06-30,45
2024-07-01,34
2024-07-02,32
2024-07-03,43
2024-07-04,43
2024-07-05,40
2024-07-06,45
2024-07-07,46
2024-07-08,33
2024-07-09,30
2024-07-10,42
2024-07-11,44
2024-07-12,44
2024-07-13,46
2024-07-14,49
2024-07-15,44
2024-07-16,77
2024-07-17,84
2024-07-18,72
2024-07-19,62
2024-07-20,49
2024-07-21,46
2024-07-22,37
2024-07-23,32
2024-07-24,36
2024-07-25,34
2024-07-26,31
2024-07-27,34
2024-07-28,37
2024-07-29,32
2024-07-30,29
2024-07-31,36
2024-08-01,38
2024-08-02,33
2024-08-03,38
2024-08-04,41
2024-08-05,39
2024-08-06,40
2024-08-07,42
2024-08-09,30
2024-08-11,35
2024-08-12,27
2024-08-13,33
2024-08-14,36
2024-08-15,33
2024-08-16,37
2024-08-17,40
2024-08-18,50
2024-08-19,55
2024-08-20,62
2024-08-21,57
2024-08-22,62
2024-08-23,69
2024-08-24,69
2024-08-25,76
2024-08-26,62
2024-08-27,60
2024-08-28,61
2024-08-29,67
2024-08-30,95
2024-08-31,100
2024-09-01,115
2024-09-02,116
2024-09-03,130
2024-09-04,103
2024-09-05,111
2024-09-06,105
2024-09-07,107
2024-09-08,120
2024-09-09,113
2024-09-10,118
2024-09-11,9
2024-09-12,27
2024-09-13,38
2024-09-14,36
2024-09-15,43
2024-09-16,49
2024-09-17,29
2024-09-18,41
2024-09-19,38
2024-09-20,31
2024-09-21,37
2024-09-22,42
2024-09-23,37
2024-09-24,26
2024-09-25,43
2024-09-26,46
2024-09-27,75
2024-09-28,82
2024-09-29,95
2024-09-30,95
2024-10-01,48
2024-10-02,38
2024-10-03,41
2024-10-04,37
2024-10-05,37
2024-10-06,39
2024-10-07,37
2024-10-08,49
2024-10-09,57
2024-10-10,55
2024-10-11,46
2024-10-12,38
2024-10-13,40
2024-10-14,39
2024-10-15,35
2024-10-16,35
2024-10-17,35
2024-10-18,33
2024-10-19,29
2024-10-20,34
2024-10-21,29
2024-10-22,29
2024-10-23,33
2024-10-24,33
2024-10-25,34
2024-10-26,35
2024-10-27,42
2024-10-28,31
2024-10-29,31
2024-10-30,34
2024-10-31,33
2024-11-01,34
2024-11-02,36
2024-11-03,39
2024-11-04,29
2024-11-05,28
2024-11-06,39
2024-11-07,35
2024-11-08,31
2024-11-09,35
2024-11-10,42
2024-11-11,34
2024-11-12,33
2024-11-13,35
2024-11-14,36
2024-11-15,35
2024-11-16,40
2024-11-17,42
2024-11-18,34
2024-11-19,27
2024-11-20,34
2024-11-21,310
2024-11-22,288
2024-11-23,303
2024-11-24,285
2024-11-25,13
2024-11-26,12
2024-11-27,13
2024-11-28,14
2024-11-29,23
2024-11-30,26
2024-12-01,24
2024-12-02,23
2024-12-03,15
