,Sales Rank
2022-12-14,4435
2022-12-15,4970
2022-12-16,5249
2022-12-17,5062
2022-12-18,4964
2022-12-19,3996
2022-12-20,3551
2022-12-21,3649
2022-12-22,3605
2022-12-23,4013
2022-12-24,4578
2022-12-25,3336
2022-12-26,3090
2022-12-27,3657
2022-12-28,3431
2022-12-29,3717
2022-12-30,4137
2022-12-31,3969
2023-01-01,3618
2023-01-02,4332
2023-01-03,4286
2023-01-04,4614
2023-01-05,4526
2023-01-06,4686
2023-01-07,4184
2023-01-08,4265
2023-01-09,4366
2023-01-10,4320
2023-01-11,4191
2023-01-12,4074
2023-01-13,4062
2023-01-14,3803
2023-01-15,3584
2023-01-16,3926
2023-01-17,3739
2023-01-18,3898
2023-01-19,4233
2023-01-20,4672
2023-01-21,4723
2023-01-22,3569
2023-01-23,4506
2023-01-24,4069
2023-01-25,4030
2023-01-26,3692
2023-01-27,3421
2023-01-28,3738
2023-01-29,4075
2023-01-30,3814
2023-01-31,4455
2023-02-01,3651
2023-02-02,5033
2023-02-03,4457
2023-02-04,4412
2023-02-05,2896
2023-02-06,3246
2023-02-07,4069
2023-02-08,4339
2023-02-09,4151
2023-02-10,3730
2023-02-11,3423
2023-02-12,3390
2023-02-13,3523
2023-02-14,4495
2023-02-15,3437
2023-02-16,3809
2023-02-17,3739
2023-02-18,3512
2023-02-19,3029
2023-02-20,3582
2023-02-21,4059
2023-02-22,4368
2023-02-23,4748
2023-02-24,5478
2023-02-25,4889
2023-02-26,4558
2023-02-27,4277
2023-02-28,5323
2023-03-01,4866
2023-03-02,4715
2023-03-03,4603
2023-03-04,4244
2023-03-05,4532
2023-03-06,3961
2023-03-07,4239
2023-03-08,4189
2023-03-09,4174
2023-03-10,4790
2023-03-11,13607
2023-03-12,9647
2023-03-13,12309
2023-03-14,13808
2023-03-15,13786
2023-03-16,4829
2023-03-17,4801
2023-03-18,4850
2023-03-19,4116
2023-03-20,4364
2023-03-21,3756
2023-03-22,3983
2023-03-23,4135
2023-03-24,4453
2023-03-25,3767
2023-03-26,4046
2023-03-27,4439
2023-03-28,4054
2023-03-29,4820
2023-03-30,4054
2023-03-31,5254
2023-04-01,4653
2023-04-02,4555
2023-04-03,4867
2023-04-04,4482
2023-04-05,4400
2023-04-06,4715
2023-04-07,4745
2023-04-08,4811
2023-04-09,3251
2023-04-10,4235
2023-04-11,4042
2023-04-12,3917
2023-04-13,3774
2023-04-14,3971
2023-04-15,3601
2023-04-16,3832
2023-04-17,4178
2023-04-18,4334
2023-04-19,4865
2023-04-20,4180
2023-04-21,3906
2023-04-22,4040
2023-04-23,3686
2023-04-24,3682
2023-04-25,3746
2023-04-26,4305
2023-04-27,3955
2023-04-28,4633
2023-04-29,3575
2023-04-30,3854
2023-05-01,4353
2023-05-02,4111
2023-05-03,4441
2023-05-04,4211
2023-05-05,3921
2023-05-06,3812
2023-05-07,3342
2023-05-08,4235
2023-05-09,3441
2023-05-10,3292
2023-05-11,3369
2023-05-12,3438
2023-05-13,3529
2023-05-14,3429
2023-05-15,3832
2023-05-16,3989
2023-05-17,4021
2023-05-18,4490
2023-05-19,4162
2023-05-20,3701
2023-05-21,3271
2023-05-22,3519
2023-05-23,3910
2023-05-24,4434
2023-05-25,4226
2023-05-26,4170
2023-05-27,4250
2023-05-28,4369
2023-05-30,4788
2023-05-31,4906
2023-06-01,5347
2023-06-02,5411
2023-06-03,5652
2023-06-04,5571
2023-06-05,5389
2023-06-06,5610
2023-06-07,4942
2023-06-08,5430
2023-06-09,5269
2023-06-10,4920
2023-06-11,4996
2023-06-12,5196
2023-06-13,5562
2023-06-14,5426
2023-06-15,5631
2023-06-16,5068
2023-06-17,6071
2023-06-18,5747
2023-06-19,4764
2023-06-20,5380
2023-06-21,5060
2023-06-22,4807
2023-06-23,3986
2023-06-24,4685
2023-06-25,4602
2023-06-26,4544
2023-06-27,4903
2023-06-28,4571
2023-06-29,4357
2023-06-30,4804
2023-07-01,5166
2023-07-02,5147
2023-07-03,4563
2023-07-04,5062
2023-07-05,5442
2023-07-06,5815
2023-07-07,5403
2023-07-08,5859
2023-07-09,4260
2023-07-10,5271
2023-07-11,4557
2023-07-12,5125
2023-07-13,4619
2023-07-14,4784
2023-07-15,3621
2023-07-16,3747
2023-07-17,3826
2023-07-18,3779
2023-07-19,4164
2023-07-20,4373
2023-07-21,4009
2023-07-22,4060
2023-07-23,3769
2023-07-24,4289
2023-07-25,4140
2023-07-26,292
2023-07-27,352
2023-07-28,358
2023-07-29,371
2023-07-30,289
2023-07-31,307
2023-08-01,354
2023-08-02,320
2023-08-03,326
2023-08-04,317
2023-08-05,309
2023-08-06,290
2023-08-07,297
2023-08-08,331
2023-08-09,319
2023-08-10,304
2023-08-11,356
2023-08-12,336
2023-08-13,273
2023-08-14,291
2023-08-15,305
2023-08-16,297
2023-08-17,309
2023-08-18,374
2023-08-19,281
2023-08-20,283
2023-08-21,298
2023-08-22,300
2023-08-23,327
2023-08-24,315
2023-08-25,335
2023-08-26,272
2023-08-27,245
2023-08-28,271
2023-08-29,310
2023-08-30,316
2023-08-31,325
2023-09-01,355
2023-09-02,328
2023-09-03,287
2023-09-04,315
2023-09-05,327
2023-09-06,310
2023-09-07,343
2023-09-08,342
2023-09-09,295
2023-09-10,281
2023-09-11,303
2023-09-12,300
2023-09-13,323
2023-09-14,313
2023-09-15,302
2023-09-16,267
2023-09-17,243
2023-09-18,277
2023-09-19,266
2023-09-20,289
2023-09-21,300
2023-09-22,327
2023-09-23,276
2023-09-24,269
2023-09-25,306
2023-09-26,287
2023-09-27,309
2023-09-28,311
2023-09-29,315
2023-09-30,277
2023-10-01,238
2023-10-02,292
2023-10-03,298
2023-10-04,317
2023-10-05,308
2023-10-06,315
2023-10-07,296
2023-10-08,232
2023-10-09,242
2023-10-10,283
2023-10-11,303
2023-10-12,288
2023-10-13,297
2023-10-14,249
2023-10-15,262
2023-10-16,275
2023-10-17,245
2023-10-18,251
2023-10-19,324
2023-10-20,276
2023-10-21,246
2023-10-22,267
2023-10-23,253
2023-10-24,239
2023-10-25,319
2023-10-26,312
2023-10-27,326
2023-10-28,301
2023-10-29,295
2023-10-30,358
2023-10-31,346
2023-11-01,320
2023-11-02,314
2023-11-03,348
2023-11-04,280
2023-11-05,209
2023-11-06,239
2023-11-07,254
2023-11-08,295
2023-11-09,283
2023-11-10,313
2023-11-11,261
2023-11-12,206
2023-11-13,244
2023-11-14,251
2023-11-15,263
2023-11-16,292
2023-11-17,295
2023-11-18,260
2023-11-19,206
2023-11-20,252
2023-11-21,248
2023-11-22,291
2023-11-23,256
2023-11-24,242
2023-11-25,224
2023-11-26,240
2023-11-27,249
2023-11-28,253
2023-11-29,245
2023-11-30,254
2023-12-01,244
2023-12-02,222
2023-12-03,213
2023-12-04,222
2023-12-05,219
2023-12-06,219
2023-12-07,208
2023-12-08,239
2023-12-09,204
2023-12-10,176
2023-12-11,198
2023-12-12,204
2023-12-13,176
2023-12-14,203
2023-12-15,196
2023-12-16,161
2023-12-17,151
2023-12-18,167
2023-12-19,171
2023-12-20,166
2023-12-21,177
2023-12-22,198
2023-12-23,237
2023-12-24,225
2023-12-25,246
2023-12-26,300
2023-12-27,301
2023-12-28,344
2023-12-29,338
2023-12-30,281
2023-12-31,247
2024-01-01,208
2024-01-02,232
2024-01-03,239
2024-01-04,267
2024-01-05,284
2024-01-06,261
2024-01-07,237
2024-01-08,241
2024-01-09,296
2024-01-10,351
2024-01-11,323
2024-01-12,374
2024-01-13,339
2024-01-14,329
2024-01-15,310
2024-01-16,272
2024-01-17,318
2024-01-18,348
2024-01-19,283
2024-01-20,310
2024-01-21,256
2024-01-22,320
2024-01-23,289
2024-01-24,326
2024-01-25,369
2024-01-26,403
2024-01-27,260
2024-01-28,313
2024-01-29,286
2024-01-30,227
2024-01-31,283
2024-02-01,245
2024-02-02,235
2024-02-03,205
2024-02-04,194
2024-02-05,199
2024-02-06,214
2024-02-07,238
2024-02-08,246
2024-02-09,234
2024-02-10,197
2024-02-11,202
2024-02-12,216
2024-02-13,225
2024-02-14,256
2024-02-15,312
2024-02-16,292
2024-02-17,263
2024-02-18,269
2024-02-19,204
2024-02-20,250
2024-02-21,246
2024-02-22,270
2024-02-23,274
2024-02-24,215
2024-02-25,212
2024-02-26,165
2024-02-27,195
2024-02-28,211
