,Sales Rank
2022-12-14,23
2022-12-15,25
2022-12-16,31
2022-12-17,29
2022-12-18,32
2022-12-19,33
2022-12-20,40
2022-12-21,35
2022-12-22,36
2022-12-23,35
2022-12-24,32
2022-12-25,31
2022-12-26,27
2022-12-27,21
2022-12-28,16
2022-12-29,12
2022-12-30,10
2022-12-31,10
2023-01-01,11
2023-01-02,8
2023-01-03,6
2023-01-04,7
2023-01-06,7
2023-01-07,7
2023-01-08,8
2023-01-09,9
2023-01-11,10
2023-01-14,13
2023-01-15,10
2023-01-16,18
2023-01-17,18
2023-01-18,20
2023-01-19,26
2023-01-20,28
2023-01-21,31
2023-01-22,30
2023-01-23,43
2023-01-24,48
2023-01-25,50
2023-01-26,41
2023-01-27,36
2023-01-28,19
2023-01-29,14
2023-01-30,17
2023-01-31,18
2023-02-01,19
2023-02-02,18
2023-02-03,33
2023-02-04,20
2023-02-05,15
2023-02-06,15
2023-02-07,15
2023-02-08,14
2023-02-09,15
2023-02-10,13
2023-02-11,9
2023-02-12,8
2023-02-13,10
2023-02-14,11
2023-02-15,14
2023-02-16,15
2023-02-17,20
2023-02-18,17
2023-02-19,17
2023-02-20,20
2023-02-21,28
2023-02-22,28
2023-02-23,23
2023-02-24,23
2023-02-25,24
2023-02-26,22
2023-02-27,25
2023-02-28,24
2023-03-01,21
2023-03-02,24
2023-03-03,27
2023-03-04,26
2023-03-05,23
2023-03-06,24
2023-03-07,30
2023-03-08,25
2023-03-09,25
2023-03-10,24
2023-03-11,22
2023-03-12,16
2023-03-13,19
2023-03-14,14
2023-03-15,14
2023-03-16,16
2023-03-17,10
2023-03-18,16
2023-03-19,16
2023-03-20,24
2023-03-21,28
2023-03-22,31
2023-03-23,32
2023-03-24,27
2023-03-25,28
2023-03-26,26
2023-03-27,26
2023-03-28,25
2023-03-29,31
2023-03-30,28
2023-03-31,25
2023-04-01,21
2023-04-02,21
2023-04-03,26
2023-04-04,30
2023-04-05,25
2023-04-06,23
2023-04-07,21
2023-04-08,22
2023-04-09,21
2023-04-10,24
2023-04-11,22
2023-04-12,20
2023-04-13,18
2023-04-14,19
2023-04-15,14
2023-04-16,14
2023-04-17,18
2023-04-18,17
2023-04-19,17
2023-04-20,19
2023-04-21,21
2023-04-22,16
2023-04-23,18
2023-04-24,24
2023-04-25,20
2023-04-26,19
2023-04-27,19
2023-04-28,19
2023-04-29,15
2023-04-30,11
2023-05-01,14
2023-05-02,13
2023-05-03,11
2023-05-04,13
2023-05-05,16
2023-05-06,11
2023-05-07,11
2023-05-08,17
2023-05-09,17
2023-05-10,16
2023-05-11,14
2023-05-12,14
2023-05-13,12
2023-05-14,12
2023-05-15,10
2023-05-16,11
2023-05-17,13
2023-05-18,15
2023-05-19,15
2023-05-20,14
2023-05-21,10
2023-05-22,14
2023-05-23,14
2023-05-24,15
2023-05-25,17
2023-05-26,15
2023-05-27,14
2023-05-28,15
2023-05-30,15
2023-05-31,15
2023-06-01,18
2023-06-02,17
2023-06-03,21
2023-06-04,17
2023-06-05,18
2023-06-06,14
2023-06-07,14
2023-06-08,18
2023-06-09,18
2023-06-10,15
2023-06-11,15
2023-06-12,14
2023-06-13,14
2023-06-14,15
2023-06-15,15
2023-06-16,15
2023-06-17,15
2023-06-18,13
2023-06-19,15
2023-06-20,16
2023-06-21,15
2023-06-22,15
2023-06-23,16
2023-06-24,17
2023-06-25,10
2023-06-26,12
2023-06-27,18
2023-06-28,17
2023-06-29,14
2023-06-30,20
2023-07-01,19
2023-07-02,13
2023-07-03,35
2023-07-04,16
2023-07-05,15
2023-07-06,15
2023-07-07,16
2023-07-08,16
2023-07-09,16
2023-07-10,20
2023-07-11,34
2023-07-12,26
2023-07-13,18
2023-07-14,19
2023-07-15,18
2023-07-16,13
2023-07-17,14
2023-07-18,13
2023-07-19,14
2023-07-20,13
2023-07-21,15
2023-07-22,11
2023-07-23,11
2023-07-24,10
2023-07-25,10
2023-07-26,11
2023-07-27,11
2023-07-28,12
2023-07-29,14
2023-07-30,12
2023-07-31,11
2023-08-01,11
2023-08-03,13
2023-08-04,13
2023-08-05,12
2023-08-06,10
2023-08-07,11
2023-08-08,10
2023-08-09,10
2023-08-10,14
2023-08-11,14
2023-08-12,12
2023-08-13,11
2023-08-14,11
2023-08-15,11
2023-08-16,16
2023-08-17,16
2023-08-18,19
2023-08-19,17
2023-08-20,16
2023-08-21,17
2023-08-22,16
2023-08-23,23
2023-08-24,29
2023-08-25,28
2023-08-26,14
2023-08-27,15
2023-08-28,25
2023-08-29,22
2023-08-30,19
2023-08-31,25
2023-09-01,25
2023-09-02,26
2023-09-03,21
2023-09-04,20
2023-09-05,19
2023-09-06,24
2023-09-07,23
2023-09-08,24
2023-09-09,21
2023-09-10,18
2023-09-11,61
2023-09-12,47
2023-09-13,22
2023-09-14,26
2023-09-15,22
2023-09-16,19
2023-09-17,15
2023-09-18,14
2023-09-19,14
2023-09-20,25
2023-09-21,27
2023-09-22,24
2023-09-23,14
2023-09-24,13
2023-09-25,16
2023-09-26,16
2023-09-27,22
2023-09-28,20
2023-09-29,19
2023-09-30,21
2023-10-01,17
2023-10-02,20
2023-10-03,20
2023-10-04,25
2023-10-05,26
2023-10-06,32
2023-10-07,23
2023-10-08,25
2023-10-09,26
2023-10-10,27
2023-10-11,16
2023-10-12,13
2023-10-13,15
2023-10-14,16
2023-10-15,16
2023-10-16,19
2023-10-17,22
2023-10-18,24
2023-10-19,24
2023-10-20,23
2023-10-21,19
2023-10-22,21
2023-10-23,20
2023-10-24,18
2023-10-25,28
2023-10-26,22
2023-10-27,31
2023-10-28,24
2023-10-29,26
2023-10-30,25
2023-10-31,25
2023-11-01,37
2023-11-02,41
2023-11-03,45
2023-11-04,36
2023-11-05,32
2023-11-06,32
2023-11-07,33
2023-11-08,37
2023-11-09,38
2023-11-10,36
2023-11-11,34
2023-11-12,34
2023-11-13,35
2023-11-14,35
2023-11-15,35
2023-11-16,34
2023-11-17,33
2023-11-18,27
2023-11-19,45
2023-11-20,67
2023-11-21,41
2023-11-22,46
2023-11-23,55
2023-11-24,66
2023-11-25,56
2023-11-26,47
2023-11-27,48
2023-11-28,40
2023-11-29,40
2023-11-30,38
2023-12-01,43
2023-12-02,50
2023-12-03,39
2023-12-04,38
2023-12-05,38
2023-12-06,41
2023-12-07,55
2023-12-08,77
2023-12-09,85
2023-12-10,103
2023-12-11,113
2023-12-12,79
2023-12-13,65
2023-12-14,61
2023-12-15,59
2023-12-16,56
2023-12-17,50
2023-12-18,56
2023-12-19,54
2023-12-20,59
2023-12-21,56
2023-12-22,56
2023-12-23,48
2023-12-24,36
2023-12-25,40
2023-12-26,27
2023-12-27,31
2023-12-28,31
2023-12-29,34
2023-12-30,40
2023-12-31,56
2024-01-01,71
2024-01-02,39
2024-01-03,41
2024-01-04,39
2024-01-05,36
2024-01-06,33
2024-01-07,30
2024-01-08,35
2024-01-09,12
2024-01-10,34
2024-01-11,35
2024-01-12,37
2024-01-13,37
2024-01-14,35
2024-01-15,36
2024-01-16,35
2024-01-17,37
2024-01-18,38
2024-01-19,32
2024-01-20,37
2024-01-21,37
2024-01-22,33
2024-01-23,32
2024-01-24,33
2024-01-25,36
2024-01-26,33
2024-01-27,28
2024-01-28,24
2024-01-29,30
2024-01-30,30
2024-01-31,41
2024-02-01,41
2024-02-02,41
2024-02-03,33
2024-02-04,30
2024-02-05,33
2024-02-06,31
2024-02-07,35
2024-02-08,34
2024-02-09,38
2024-02-10,33
2024-02-11,30
2024-02-12,31
2024-02-13,34
2024-02-14,33
2024-02-15,30
2024-02-16,31
2024-02-17,29
2024-02-18,31
2024-02-19,33
2024-02-20,32
2024-02-21,33
2024-02-22,38
2024-02-23,38
2024-02-24,31
2024-02-25,29
2024-02-26,32
2024-02-27,34
2024-02-28,28
2024-02-29,28
2024-03-01,32
2024-03-02,26
2024-03-03,24
2024-03-04,22
2024-03-05,20
2024-03-06,26
2024-03-07,24
2024-03-08,25
2024-03-09,21
2024-03-10,22
2024-03-11,28
2024-03-12,24
2024-03-13,29
2024-03-14,30
2024-03-15,29
2024-03-16,27
2024-03-17,23
2024-03-18,28
2024-03-19,28
2024-03-20,35
2024-03-21,34
2024-03-22,34
2024-03-23,33
2024-03-24,29
2024-03-25,35
2024-03-26,30
2024-03-27,37
2024-03-28,33
2024-03-29,34
2024-03-30,32
2024-03-31,27
2024-04-01,29
2024-04-02,28
2024-04-03,33
2024-04-04,32
2024-04-05,36
2024-04-06,26
2024-04-07,26
2024-04-08,31
2024-04-09,30
2024-04-10,32
2024-04-11,28
2024-04-12,26
2024-04-13,25
2024-04-14,25
2024-04-15,27
2024-04-16,28
2024-04-17,30
2024-04-18,26
2024-04-19,30
2024-04-20,23
2024-04-21,22
2024-04-22,27
2024-04-23,29
2024-04-24,35
2024-04-25,38
2024-04-26,37
2024-04-27,32
2024-04-28,30
2024-04-29,28
2024-04-30,28
2024-05-01,34
2024-05-02,30
2024-05-03,34
2024-05-04,27
2024-05-05,26
2024-05-06,15
2024-05-07,21
2024-05-08,22
2024-05-09,19
2024-05-10,23
2024-05-11,20
2024-05-12,21
2024-05-13,25
2024-05-14,32
2024-05-15,39
2024-05-16,39
2024-05-17,38
2024-05-18,35
2024-05-19,35
2024-05-20,106
2024-05-21,36
2024-05-22,31
2024-05-23,28
2024-05-24,26
2024-05-25,18
2024-05-26,12
2024-05-27,13
2024-05-28,14
2024-05-29,24
2024-05-30,23
2024-05-31,32
2024-06-01,26
2024-06-02,15
2024-06-03,13
2024-06-04,11
2024-06-05,12
2024-06-06,14
2024-06-07,12
2024-06-08,8
2024-06-09,8
2024-06-10,13
2024-06-11,12
2024-06-12,15
2024-06-13,15
2024-06-14,20
2024-06-15,14
2024-06-16,15
2024-06-17,17
2024-06-18,17
2024-06-19,20
2024-06-20,20
2024-06-21,21
2024-06-22,27
