,Sales Rank
2022-12-14,39
2022-12-15,43
2022-12-16,42
2022-12-17,42
2022-12-18,43
2022-12-19,41
2022-12-20,21
2022-12-21,22
2022-12-22,22
2022-12-23,21
2022-12-24,22
2022-12-25,20
2022-12-26,17
2022-12-27,16
2022-12-28,20
2022-12-29,17
2022-12-30,15
2022-12-31,18
2023-01-01,17
2023-01-02,18
2023-01-03,16
2023-01-04,19
2023-01-05,18
2023-01-06,20
2023-01-07,21
2023-01-08,21
2023-01-09,21
2023-01-11,19
2023-01-12,18
2023-01-13,25
2023-01-14,22
2023-01-15,22
2023-01-16,19
2023-01-17,20
2023-01-18,24
2023-01-19,17
2023-01-20,16
2023-01-21,16
2023-01-22,16
2023-01-23,19
2023-01-24,16
2023-01-25,10
2023-01-26,11
2023-01-27,14
2023-01-28,16
2023-01-29,15
2023-01-30,14
2023-01-31,16
2023-02-01,17
2023-02-02,15
2023-02-03,17
2023-02-04,16
2023-02-05,14
2023-02-06,17
2023-02-07,17
2023-02-08,16
2023-02-09,13
2023-02-10,18
2023-02-11,19
2023-02-12,15
2023-02-13,14
2023-02-14,20
2023-02-15,21
2023-02-16,11
2023-02-17,14
2023-02-18,17
2023-02-19,15
2023-02-20,9
2023-02-21,22
2023-02-22,27
2023-02-23,11
2023-02-24,18
2023-02-25,20
2023-02-26,19
2023-02-27,18
2023-02-28,20
2023-03-01,23
2023-03-02,16
2023-03-03,18
2023-03-04,20
2023-03-05,20
2023-03-06,22
2023-03-07,26
2023-03-08,22
2023-03-09,18
2023-03-10,21
2023-03-11,18
2023-03-12,20
2023-03-13,18
2023-03-14,25
2023-03-15,29
2023-03-16,15
2023-03-17,17
2023-03-18,16
2023-03-19,14
2023-03-20,12
2023-03-21,17
2023-03-22,27
2023-03-23,17
2023-03-24,20
2023-03-25,23
2023-03-26,24
2023-03-27,15
2023-03-28,24
2023-03-29,27
2023-03-30,17
2023-03-31,21
2023-04-01,22
2023-04-02,18
2023-04-03,17
2023-04-04,24
2023-04-05,29
2023-04-06,17
2023-04-07,17
2023-04-08,18
2023-04-09,18
2023-04-10,17
2023-04-11,32
2023-04-12,50
2023-04-13,16
2023-04-14,22
2023-04-15,23
2023-04-16,22
2023-04-17,16
2023-04-18,16
2023-04-19,22
2023-04-20,12
2023-04-21,15
2023-04-22,15
2023-04-23,14
2023-04-24,14
2023-04-25,35
2023-04-26,43
2023-04-27,17
2023-04-28,18
2023-04-29,20
2023-04-30,18
2023-05-01,18
2023-05-02,41
2023-05-03,28
2023-05-04,10
2023-05-05,12
2023-05-06,12
2023-05-07,14
2023-05-08,13
2023-05-09,21
2023-05-10,23
2023-05-11,22
2023-05-12,20
2023-05-13,35
2023-05-14,35
2023-05-15,27
2023-05-16,46
2023-05-17,51
2023-05-18,38
2023-05-19,44
2023-05-20,49
2023-05-21,46
2023-05-22,47
2023-05-23,51
2023-05-24,58
2023-05-25,50
2023-05-26,62
2023-05-27,61
2023-05-28,59
2023-05-31,75
2023-06-01,147
2023-06-02,159
2023-06-03,22
2023-06-04,49
2023-06-05,47
2023-06-06,50
2023-06-07,93
2023-06-08,1
2023-06-09,5
2023-06-10,17
2023-06-11,22
2023-06-12,20
2023-06-13,24
2023-06-14,31
2023-06-15,21
2023-06-16,21
2023-06-17,20
2023-06-18,21
2023-06-19,16
2023-06-20,18
2023-06-21,19
2023-06-22,27
2023-06-23,31
2023-06-24,28
2023-06-25,37
2023-06-26,34
2023-06-27,17
2023-06-28,24
2023-06-29,22
2023-06-30,29
2023-07-01,27
2023-07-02,28
2023-07-03,27
2023-07-04,28
2023-07-05,36
2023-07-06,29
2023-07-07,28
2023-07-08,29
2023-07-09,31
2023-07-10,26
2023-07-11,48
2023-07-12,83
2023-07-13,53
2023-07-14,34
2023-07-15,32
2023-07-16,26
2023-07-17,21
2023-07-18,46
2023-07-19,34
2023-07-20,11
2023-07-21,20
2023-07-22,22
2023-07-23,24
2023-07-24,18
2023-07-25,25
2023-07-26,25
2023-07-27,22
2023-07-28,20
2023-07-29,22
2023-07-30,20
2023-07-31,21
2023-08-01,19
2023-08-02,26
2023-08-03,45
2023-08-04,18
2023-08-05,25
2023-08-06,23
2023-08-07,20
2023-08-08,17
2023-08-09,36
2023-08-10,18
2023-08-11,15
2023-08-12,24
2023-08-13,23
2023-08-14,15
2023-08-15,18
2023-08-16,72
2023-08-17,85
2023-08-18,12
2023-08-19,18
2023-08-20,21
2023-08-21,18
2023-08-22,28
2023-08-23,61
2023-08-24,16
2023-08-25,19
2023-08-26,21
2023-08-27,35
2023-08-28,32
2023-08-29,26
2023-08-30,29
2023-08-31,18
2023-09-01,28
2023-09-02,33
2023-09-03,35
2023-09-04,32
2023-09-05,35
2023-09-06,35
2023-09-07,19
2023-09-08,29
2023-09-09,32
2023-09-10,35
2023-09-11,24
2023-09-12,36
2023-09-13,28
2023-09-14,23
2023-09-15,31
2023-09-16,28
2023-09-17,29
2023-09-18,25
2023-09-19,31
2023-09-20,29
2023-09-21,20
2023-09-22,27
2023-09-23,30
2023-09-24,32
2023-09-25,29
2023-09-26,41
2023-09-27,36
2023-09-28,24
2023-09-29,29
2023-09-30,31
2023-10-01,35
2023-10-02,25
2023-10-03,3
2023-10-04,5
2023-10-05,2
2023-10-07,3
2023-10-08,5
2023-10-09,3
2023-10-10,12
2023-10-11,19
2023-10-12,4228
2023-10-13,5411
2023-10-14,38
2023-10-15,38
2023-10-16,28
2023-10-17,1
2023-10-19,4
2023-10-22,5
2023-10-23,3
2023-10-24,4
2023-10-26,4
2023-10-27,4
2023-10-28,4
2023-10-29,6
2023-10-30,4
2023-10-31,5
2023-11-01,4
2023-11-02,1
2023-11-03,4
2023-11-04,5
2023-11-06,6
2023-11-07,5
2023-11-08,5
2023-11-09,4
2023-11-10,4
2023-11-11,4
2023-11-12,3
2023-11-13,1
2023-11-14,1
2023-11-15,8
2023-11-16,16
2023-11-17,21
2023-11-18,96
2023-11-19,30
2023-11-20,25
2023-11-21,34
2023-11-22,54
2023-11-23,930
2023-11-24,1064
2023-11-25,969
2023-11-26,1055
2023-11-27,1095
2023-11-28,1034
2023-11-29,919
2023-11-30,927
2023-12-01,8
2023-12-02,9
2023-12-03,9
2023-12-04,7
2023-12-05,8
2023-12-06,9
2023-12-07,13
2023-12-08,17
2023-12-09,18
2023-12-10,24
2023-12-11,24
2023-12-12,19
2023-12-13,22
2023-12-14,15
2023-12-15,17
2023-12-16,15
2023-12-17,18
2023-12-18,25
2023-12-19,34
2023-12-20,29
2023-12-21,22
2023-12-22,25
2023-12-23,19
2023-12-24,24
2023-12-25,16
2023-12-26,23
2023-12-27,29
2023-12-28,17
2023-12-29,21
2023-12-30,21
2023-12-31,22
2024-01-01,18
2024-01-02,16
2024-01-03,19
2024-01-04,19
2024-01-05,20
2024-01-06,16
2024-01-07,17
2024-01-08,13
2024-01-09,13
2024-01-10,19
2024-01-11,13
2024-01-12,15
2024-01-13,20
2024-01-14,16
2024-01-15,14
2024-01-16,14
2024-01-17,15
2024-01-18,800
2024-01-19,720
2024-01-20,770
2024-01-21,772
2024-01-22,768
2024-01-23,856
2024-01-24,880
2024-01-25,750
2024-01-26,790
2024-01-27,845
2024-01-28,837
2024-01-29,789
2024-01-30,937
2024-01-31,968
2024-02-01,800
2024-02-02,753
2024-02-03,818
2024-02-04,777
2024-02-05,662
2024-02-06,833
2024-02-07,913
2024-02-08,645
2024-02-09,644
2024-02-10,604
2024-02-11,700
2024-02-12,700
2024-02-13,727
2024-02-14,677
2024-02-15,734
2024-02-16,679
2024-02-17,692
2024-02-18,608
2024-02-19,656
2024-02-20,603
2024-02-21,567
2024-02-22,627
2024-02-23,663
2024-02-24,682
2024-02-25,688
2024-02-26,605
2024-02-27,796
2024-02-28,868
2024-02-29,633
2024-03-01,626
2024-03-02,729
2024-03-03,676
2024-03-04,785
2024-03-05,734
2024-03-06,716
2024-03-07,687
2024-03-08,682
2024-03-09,643
2024-03-10,657
2024-03-11,645
2024-03-12,711
2024-03-13,633
2024-03-14,641
2024-03-15,657
2024-03-16,659
2024-03-17,704
2024-03-18,680
2024-03-19,655
2024-03-20,667
2024-03-21,678
2024-03-22,669
2024-03-23,688
2024-03-24,735
2024-03-25,676
2024-03-26,594
2024-03-27,642
2024-03-28,655
2024-03-29,605
2024-03-30,647
2024-03-31,613
2024-04-01,646
2024-04-02,652
2024-04-03,618
2024-04-04,633
2024-04-05,636
2024-04-06,654
2024-04-07,612
2024-04-08,678
2024-04-09,612
2024-04-10,725
2024-04-11,669
2024-04-12,664
2024-04-13,704
2024-04-14,718
2024-04-15,739
2024-04-16,736
2024-04-17,764
2024-04-18,722
2024-04-19,774
2024-04-20,794
2024-04-21,899
2024-04-22,760
2024-04-23,768
2024-04-24,736
2024-04-25,750
2024-04-26,748
2024-04-27,659
2024-04-28,703
2024-04-29,690
2024-04-30,714
2024-05-01,692
2024-05-02,719
2024-05-03,674
2024-05-04,650
2024-05-05,657
2024-05-06,675
2024-05-07,683
2024-05-08,858
2024-05-09,814
2024-05-10,857
2024-05-11,853
2024-05-12,903
2024-05-13,735
2024-05-14,665
2024-05-15,742
2024-05-16,698
2024-05-17,766
2024-05-18,761
2024-05-19,849
2024-05-20,865
2024-05-21,791
2024-05-22,797
2024-05-23,835
2024-05-24,831
2024-05-25,845
2024-05-26,853
2024-05-27,798
2024-05-28,804
2024-05-29,752
2024-05-30,738
2024-05-31,732
2024-06-01,845
2024-06-02,859
2024-06-03,863
2024-06-04,806
2024-06-05,825
2024-06-06,897
2024-06-07,731
2024-06-08,812
2024-06-09,887
2024-06-10,726
2024-06-11,746
2024-06-12,721
2024-06-13,777
2024-06-14,870
2024-06-15,807
2024-06-16,786
2024-06-17,844
2024-06-18,686
2024-06-19,744
2024-06-20,772
2024-06-21,787
2024-06-22,868
2024-06-23,837
2024-06-24,793
2024-06-25,802
2024-06-26,822
2024-06-27,779
2024-06-28,737
2024-06-29,758
2024-06-30,791
2024-07-01,768
2024-07-02,789
2024-07-03,796
2024-07-04,789
2024-07-05,700
2024-07-06,780
2024-07-07,736
2024-07-08,733
2024-07-09,718
2024-07-10,723
2024-07-11,755
2024-07-12,757
2024-07-13,702
2024-07-14,774
2024-07-15,776
2024-07-16,948
2024-07-17,1077
2024-07-18,982
2024-07-19,891
2024-07-20,825
2024-07-21,854
2024-07-22,777
2024-07-23,776
2024-07-24,838
2024-07-25,743
2024-07-26,720
2024-07-27,719
2024-07-28,796
2024-07-29,736
2024-07-30,713
2024-07-31,694
2024-08-01,699
2024-08-02,729
2024-08-03,765
2024-08-04,758
2024-08-05,698
2024-08-06,778
2024-08-07,769
2024-08-09,788
2024-08-10,856
2024-08-11,872
2024-08-12,747
2024-08-13,782
2024-08-14,685
2024-08-15,719
2024-08-16,698
2024-08-17,669
2024-08-18,664
2024-08-19,724
2024-08-20,729
2024-08-21,789
2024-08-22,768
2024-08-23,708
2024-08-24,685
2024-08-25,706
2024-08-26,682
2024-08-27,677
2024-08-28,652
2024-08-29,701
2024-08-30,707
2024-08-31,707
2024-09-01,734
2024-09-02,709
2024-09-03,734
2024-09-04,656
2024-09-05,662
2024-09-06,696
2024-09-07,750
2024-09-08,774
2024-09-09,758
2024-09-10,710
2024-09-11,764
2024-09-12,685
2024-09-13,724
2024-09-14,789
2024-09-15,865
2024-09-16,796
2024-09-17,736
2024-09-18,776
2024-09-19,729
2024-09-20,676
2024-09-21,752
2024-09-22,784
2024-09-23,712
2024-09-24,732
2024-09-25,752
2024-09-26,710
2024-09-27,691
2024-09-28,668
2024-09-29,685
2024-09-30,640
2024-10-01,632
2024-10-02,650
2024-10-03,745
2024-10-04,815
2024-10-05,884
2024-10-06,988
2024-10-07,1004
2024-10-08,1294
2024-10-09,1414
2024-10-10,1260
2024-10-11,1080
2024-10-12,1064
2024-10-13,1274
2024-10-14,1088
2024-10-15,1055
2024-10-16,974
2024-10-17,931
2024-10-18,924
2024-10-19,981
2024-10-20,1095
2024-10-21,1011
2024-10-22,944
2024-10-23,902
2024-10-24,961
2024-10-25,830
2024-10-26,964
2024-10-27,848
2024-10-28,695
2024-10-29,637
2024-10-30,634
2024-10-31,697
2024-11-01,685
2024-11-02,776
2024-11-03,790
2024-11-04,725
2024-11-05,777
2024-11-06,778
2024-11-07,878
2024-11-08,840
2024-11-09,819
2024-11-10,861
2024-11-11,836
2024-11-12,718
2024-11-13,745
2024-11-14,660
2024-11-15,647
2024-11-16,684
2024-11-17,713
2024-11-18,632
2024-11-19,678
2024-11-20,642
2024-11-21,46
2024-11-22,50
2024-11-23,50
2024-11-24,52
2024-11-25,52
2024-11-26,52
2024-11-27,56
2024-11-28,62
2024-11-29,22
2024-12-01,26
2024-12-02,11
2024-12-03,18
2024-12-04,16
2024-12-05,33
2024-12-06,45
2024-12-07,47
2024-12-08,48
2024-12-09,41
2024-12-10,43
2024-12-11,51
2024-12-12,57
2024-12-13,57
2024-12-14,64
2024-12-15,65
2024-12-16,53
2024-12-17,62
2024-12-18,65
2024-12-19,68
2024-12-20,61
2024-12-21,71
2024-12-22,74
2024-12-23,38
2024-12-24,47
2024-12-25,49
2024-12-26,48
2024-12-27,46
2024-12-28,46
2024-12-29,50
2024-12-30,37
2024-12-31,41
2025-01-01,47
2025-01-02,43
2025-01-03,41
2025-01-04,42
2025-01-05,47
2025-01-06,34
2025-01-07,35
2025-01-08,49
2025-01-09,32
2025-01-10,48
2025-01-11,41
2025-01-12,45
2025-01-13,43
