,Sales Rank
2022-12-14,308
2022-12-15,341
2022-12-16,388
2022-12-17,382
2022-12-18,388
2022-12-19,421
2022-12-20,406
2022-12-21,355
2022-12-22,332
2022-12-23,284
2022-12-24,271
2022-12-25,247
2022-12-26,254
2022-12-27,255
2022-12-28,217
2022-12-29,227
2022-12-30,231
2022-12-31,241
2023-01-01,241
2023-01-02,253
2023-01-03,238
2023-01-04,236
2023-01-05,238
2023-01-06,226
2023-01-07,240
2023-01-08,240
2023-01-09,234
2023-01-10,238
2023-01-11,244
2023-01-12,260
2023-01-13,303
2023-01-14,583
2023-01-15,395
2023-01-16,251
2023-01-17,262
2023-01-18,310
2023-01-19,310
2023-01-20,318
2023-01-21,320
2023-01-22,304
2023-01-23,226
2023-01-24,267
2023-01-25,270
2023-01-26,299
2023-01-27,292
2023-01-28,258
2023-01-29,305
2023-01-30,281
2023-01-31,296
2023-02-01,287
2023-02-02,267
2023-02-03,268
2023-02-04,1304
2023-02-05,353
2023-02-06,285
2023-02-07,274
2023-02-08,311
2023-02-09,287
2023-02-10,284
2023-02-11,327
2023-02-12,347
2023-02-13,381
2023-02-14,333
2023-02-15,275
2023-02-16,270
2023-02-17,293
2023-02-18,283
2023-02-19,286
2023-02-20,275
2023-02-21,208
2023-02-22,202
2023-02-23,240
2023-02-24,231
2023-02-25,256
2023-02-26,281
2023-02-27,276
2023-02-28,262
2023-03-01,249
2023-03-02,243
2023-03-03,211
2023-03-04,236
2023-03-05,276
2023-03-06,243
2023-03-07,214
2023-03-08,271
2023-03-09,247
2023-03-10,249
2023-03-11,272
2023-03-12,274
2023-03-13,265
2023-03-14,241
2023-03-15,249
2023-03-16,246
2023-03-17,258
2023-03-18,271
2023-03-19,315
2023-03-20,273
2023-03-21,252
2023-03-22,232
2023-03-23,250
2023-03-24,251
2023-03-25,278
2023-03-26,306
2023-03-27,257
2023-03-28,251
2023-03-29,238
2023-03-30,296
2023-03-31,311
2023-04-01,410
2023-04-02,441
2023-04-03,380
2023-04-04,335
2023-04-05,388
2023-04-06,419
2023-04-07,409
2023-04-08,442
2023-04-09,421
2023-04-10,305
2023-04-11,396
2023-04-12,427
2023-04-13,344
2023-04-14,323
2023-04-15,438
2023-04-16,531
2023-04-17,310
2023-04-18,329
2023-04-19,563
2023-04-20,659
2023-04-21,506
2023-04-22,428
2023-04-23,369
2023-04-24,89
2023-04-25,96
2023-04-26,219
2023-04-27,267
2023-04-28,288
2023-04-29,321
2023-04-30,319
2023-05-01,310
2023-05-02,280
2023-05-03,264
2023-05-04,279
2023-05-05,288
2023-05-06,308
2023-05-07,316
2023-05-08,280
2023-05-09,274
2023-05-10,267
2023-05-11,315
2023-05-12,317
2023-05-13,370
2023-05-14,290
2023-05-15,306
2023-05-16,319
2023-05-17,247
2023-05-18,254
2023-05-19,252
2023-05-20,295
2023-05-21,272
2023-05-22,306
2023-05-23,266
2023-05-24,216
2023-05-25,243
2023-05-26,262
2023-05-27,213
2023-05-28,264
2023-05-31,242
2023-06-01,241
2023-06-02,248
2023-06-03,274
2023-06-04,264
2023-06-05,290
2023-06-06,283
2023-06-07,284
2023-06-08,265
2023-06-09,258
2023-06-10,277
2023-06-11,259
2023-06-12,309
2023-06-13,312
2023-06-14,240
2023-06-15,259
2023-06-16,264
2023-06-17,270
2023-06-18,270
2023-06-19,280
2023-06-20,315
2023-06-21,277
2023-06-22,259
2023-06-23,280
2023-06-24,272
2023-06-25,248
2023-06-26,254
2023-06-27,307
2023-06-28,265
2023-06-29,291
2023-06-30,270
2023-07-01,271
2023-07-02,279
2023-07-03,325
2023-07-04,320
2023-07-05,244
2023-07-06,254
2023-07-07,255
2023-07-08,266
2023-07-09,266
2023-07-10,283
2023-07-11,310
2023-07-12,378
2023-07-13,468
2023-07-14,264
2023-07-15,263
2023-07-16,266
2023-07-17,286
2023-07-18,316
2023-07-19,243
2023-07-20,247
2023-07-21,292
2023-07-22,304
2023-07-23,267
2023-07-24,291
2023-07-25,275
2023-07-26,258
2023-07-27,252
2023-07-28,259
2023-07-29,269
2023-07-30,255
2023-07-31,271
2023-08-01,293
2023-08-02,259
2023-08-03,268
2023-08-04,258
2023-08-05,286
2023-08-06,267
2023-08-07,286
2023-08-08,302
2023-08-09,240
2023-08-10,224
2023-08-11,251
2023-08-12,281
2023-08-13,265
2023-08-14,273
2023-08-15,290
2023-08-16,236
2023-08-17,261
2023-08-18,254
2023-08-19,254
2023-08-20,241
2023-08-21,272
2023-08-22,286
2023-08-23,219
2023-08-24,249
2023-08-25,251
2023-08-26,260
2023-08-27,228
2023-08-28,256
2023-08-29,279
2023-08-30,263
2023-08-31,230
2023-09-01,289
2023-09-02,271
2023-09-03,263
2023-09-04,286
2023-09-05,263
2023-09-06,226
2023-09-07,269
2023-09-08,280
2023-09-09,254
2023-09-10,237
2023-09-11,267
2023-09-12,284
2023-09-13,269
2023-09-14,273
2023-09-15,260
2023-09-16,261
2023-09-17,252
2023-09-18,269
2023-09-19,274
2023-09-20,241
2023-09-21,264
2023-09-22,257
2023-09-23,244
2023-09-24,243
2023-09-25,232
2023-09-26,250
2023-09-27,220
2023-09-28,247
2023-09-29,226
2023-09-30,227
2023-10-01,224
2023-10-02,254
2023-10-03,251
2023-10-04,231
2023-10-05,245
2023-10-06,259
2023-10-07,235
2023-10-08,259
2023-10-09,266
2023-10-10,374
2023-10-11,394
2023-10-12,346
2023-10-13,257
2023-10-14,269
2023-10-15,248
2023-10-16,274
2023-10-17,281
2023-10-18,232
2023-10-19,279
2023-10-20,248
2023-10-21,225
2023-10-22,234
2023-10-23,261
2023-10-24,294
2023-10-25,232
2023-10-26,254
2023-10-27,237
2023-10-28,249
2023-10-29,256
2023-10-30,274
2023-10-31,272
2023-11-01,206
2023-11-02,214
2023-11-03,224
2023-11-04,230
2023-11-05,230
2023-11-06,251
2023-11-07,256
2023-11-08,218
2023-11-09,220
2023-11-10,209
2023-11-11,219
2023-11-12,223
2023-11-13,248
2023-11-14,264
2023-11-15,261
2023-11-16,235
2023-11-17,240
2023-11-18,261
2023-11-19,261
2023-11-20,289
2023-11-21,297
2023-11-22,258
2023-11-23,291
2023-11-24,410
2023-11-25,345
2023-11-26,323
2023-11-27,454
2023-11-28,411
2023-11-29,310
2023-11-30,277
2023-12-01,269
2023-12-02,252
2023-12-03,270
2023-12-04,270
2023-12-05,294
2023-12-06,284
2023-12-07,282
2023-12-08,289
2023-12-09,291
2023-12-10,264
2023-12-11,290
2023-12-12,337
2023-12-13,296
2023-12-14,290
2023-12-15,286
2023-12-16,304
2023-12-17,317
2023-12-18,382
2023-12-19,392
2023-12-20,301
2023-12-21,306
2023-12-22,293
2023-12-23,264
2023-12-24,253
2023-12-25,280
2023-12-26,323
2023-12-27,233
2023-12-28,252
2023-12-29,269
2023-12-30,269
2023-12-31,249
2024-01-01,277
2024-01-02,260
2024-01-03,235
2024-01-04,219
2024-01-05,234
2024-01-06,231
2024-01-07,242
2024-01-08,270
2024-01-09,263
2024-01-10,191
2024-01-11,224
2024-01-12,208
2024-01-13,219
2024-01-14,221
2024-01-15,270
2024-01-16,270
2024-01-17,233
2024-01-18,241
2024-01-19,275
2024-01-20,222
2024-01-21,221
2024-01-22,253
2024-01-23,250
2024-01-24,203
2024-01-25,208
2024-01-26,195
2024-01-27,195
2024-01-28,224
2024-01-29,238
2024-01-30,248
2024-01-31,193
2024-02-01,221
2024-02-02,210
2024-02-03,216
2024-02-04,231
2024-02-05,260
2024-02-06,260
2024-02-07,205
2024-02-08,237
2024-02-09,226
2024-02-10,234
2024-02-11,245
2024-02-12,264
2024-02-13,300
2024-02-14,228
2024-02-15,240
2024-02-16,239
2024-02-17,221
2024-02-18,232
2024-02-19,283
2024-02-20,286
2024-02-21,240
2024-02-22,257
2024-02-23,260
2024-02-24,210
2024-02-25,195
2024-02-26,261
2024-02-27,289
2024-02-28,249
2024-02-29,246
2024-03-01,252
2024-03-02,225
2024-03-03,241
2024-03-04,257
2024-03-05,267
2024-03-06,214
2024-03-07,220
2024-03-08,217
2024-03-09,236
2024-03-10,215
2024-03-11,233
2024-03-12,239
2024-03-13,217
2024-03-14,210
2024-03-15,226
2024-03-16,236
2024-03-17,235
2024-03-18,265
2024-03-19,278
2024-03-20,223
2024-03-21,243
2024-03-22,249
2024-03-23,262
2024-03-24,229
2024-03-25,270
2024-03-26,285
2024-03-27,220
2024-03-28,231
2024-03-29,1209
2024-03-30,617
2024-03-31,588
2024-04-01,588
2024-04-02,653
2024-04-03,554
2024-04-04,582
2024-04-05,574
2024-04-06,631
2024-04-07,578
2024-04-08,622
2024-04-09,604
2024-04-10,532
2024-04-11,604
2024-04-12,631
2024-04-13,612
2024-04-14,630
2024-04-15,634
2024-04-16,675
2024-04-17,572
2024-04-18,556
2024-04-19,633
2024-04-20,621
2024-04-21,575
2024-04-22,644
2024-04-23,707
2024-04-24,663
2024-04-25,583
2024-04-26,575
2024-04-27,602
2024-04-28,606
2024-04-29,662
2024-04-30,607
2024-05-01,583
2024-05-02,604
2024-05-03,626
2024-05-04,634
2024-05-05,619
2024-05-06,611
2024-05-07,774
2024-05-08,735
2024-05-09,625
2024-05-10,585
2024-05-11,633
2024-05-12,580
2024-05-13,611
2024-05-14,710
2024-05-15,583
2024-05-16,628
2024-05-17,578
2024-05-18,555
2024-05-19,685
2024-05-20,676
2024-05-21,711
2024-05-22,597
2024-05-23,589
