,Sales Rank
2022-12-14,5
2022-12-16,3
2022-12-17,4
2022-12-18,4
2022-12-19,3
2022-12-20,6
2022-12-21,6
2022-12-22,9
2022-12-23,10
2022-12-24,10
2022-12-25,12
2022-12-26,10
2022-12-27,9
2022-12-28,12
2022-12-29,13
2022-12-30,20
2022-12-31,18
2023-01-01,20
2023-01-02,23
2023-01-03,25
2023-01-04,20
2023-01-05,18
2023-01-07,14
2023-01-08,14
2023-01-09,12
2023-01-10,11
2023-01-11,12
2023-01-13,19
2023-01-14,14
2023-01-15,19
2023-01-16,17
2023-01-17,21
2023-01-18,23
2023-01-19,21
2023-01-20,19
2023-01-21,17
2023-01-22,17
2023-01-23,31
2023-01-24,25
2023-01-25,30
2023-01-26,28
2023-01-27,21
2023-01-28,12
2023-01-29,9
2023-01-30,13
2023-01-31,19
2023-02-01,20
2023-02-02,17
2023-02-03,18
2023-02-04,13
2023-02-05,16
2023-02-06,18
2023-02-07,18
2023-02-08,22
2023-02-09,20
2023-02-10,19
2023-02-11,13
2023-02-12,14
2023-02-13,17
2023-02-14,17
2023-02-15,18
2023-02-16,18
2023-02-17,12
2023-02-18,9
2023-02-19,8
2023-02-20,10
2023-02-21,18
2023-02-22,20
2023-02-23,17
2023-02-24,18
2023-02-25,9
2023-02-26,9
2023-02-27,13
2023-02-28,16
2023-03-01,13
2023-03-02,17
2023-03-03,25
2023-03-04,22
2023-03-05,16
2023-03-06,20
2023-03-07,25
2023-03-08,19
2023-03-09,18
2023-03-10,16
2023-03-11,8
2023-03-12,9
2023-03-13,12
2023-03-14,11
2023-03-15,11
2023-03-16,12
2023-03-17,13
2023-03-18,12
2023-03-19,10
2023-03-20,11
2023-03-21,18
2023-03-22,16
2023-03-23,13
2023-03-24,3
2023-03-25,3
2023-03-26,7
2023-03-27,14
2023-03-28,14
2023-03-29,17
2023-03-30,18
2023-03-31,18
2023-04-01,16
2023-04-02,16
2023-04-03,21
2023-04-04,23
2023-04-05,24
2023-04-06,23
2023-04-07,18
2023-04-08,19
2023-04-09,20
2023-04-10,27
2023-04-11,26
2023-04-12,28
2023-04-13,33
2023-04-14,39
2023-04-15,36
2023-04-16,32
2023-04-17,41
2023-04-18,38
2023-04-19,41
2023-04-20,42
2023-04-21,39
2023-04-22,28
2023-04-23,33
2023-04-24,45
2023-04-25,41
2023-04-26,39
2023-04-27,40
2023-04-28,42
2023-04-29,34
2023-04-30,27
2023-05-01,36
2023-05-02,46
2023-05-03,47
2023-05-04,51
2023-05-05,43
2023-05-06,36
2023-05-07,38
