,Sales Rank
2022-12-14,239
2022-12-15,246
2022-12-16,281
2022-12-17,292
2022-12-18,283
2022-12-19,295
2022-12-20,333
2022-12-21,348
2022-12-22,336
2022-12-23,356
2022-12-24,375
2022-12-25,368
2022-12-26,305
2022-12-27,298
2022-12-28,234
2022-12-29,224
2022-12-30,207
2022-12-31,193
2023-01-01,175
2023-01-02,80
2023-01-03,78
2023-01-04,87
2023-01-05,85
2023-01-06,97
2023-01-07,94
2023-01-08,108
2023-01-09,117
2023-01-10,127
2023-01-11,133
2023-01-12,107
2023-01-13,138
2023-01-14,179
2023-01-15,274
2023-01-16,222
2023-01-17,231
2023-01-18,247
2023-01-19,248
2023-01-20,248
2023-01-21,224
2023-01-22,203
2023-01-23,260
2023-01-24,239
2023-01-25,266
2023-01-26,247
2023-01-27,246
2023-01-28,251
2023-01-29,256
2023-01-30,282
2023-01-31,257
2023-02-01,252
2023-02-02,249
2023-02-03,278
2023-02-04,251
2023-02-05,220
2023-02-06,223
2023-02-07,236
2023-02-08,260
2023-02-09,229
2023-02-10,224
2023-02-11,240
2023-02-12,214
2023-02-13,225
2023-02-14,217
2023-02-15,240
2023-02-16,283
2023-02-17,291
2023-02-18,295
2023-02-19,262
2023-02-20,265
2023-02-21,313
2023-02-22,345
2023-02-23,359
2023-02-24,347
2023-02-25,372
2023-02-26,328
2023-02-27,334
2023-02-28,322
2023-03-01,265
2023-03-02,289
2023-03-03,307
2023-03-04,253
2023-03-05,221
2023-03-06,233
2023-03-07,250
2023-03-08,267
2023-03-09,298
2023-03-10,255
2023-03-11,250
2023-03-12,334
2023-03-13,293
2023-03-14,242
2023-03-15,260
2023-03-16,312
2023-03-17,238
2023-03-18,220
2023-03-19,186
2023-03-20,172
2023-03-21,196
2023-03-22,194
2023-03-23,216
2023-03-24,203
2023-03-25,211
2023-03-26,166
2023-03-27,188
2023-03-28,188
2023-03-29,177
2023-03-30,330
2023-03-31,204
2023-04-01,174
2023-04-02,134
2023-04-03,200
2023-04-04,138
2023-04-05,174
2023-04-06,163
2023-04-07,383
2023-04-08,353
2023-04-09,339
2023-04-10,287
2023-04-11,224
2023-04-12,254
