,Sales Rank
2022-12-14,4
2022-12-16,4
2022-12-17,5
2022-12-18,8
2022-12-19,7
2022-12-20,7
2022-12-21,1714
2022-12-22,1683
2022-12-23,1324
2022-12-24,1281
2022-12-25,1179
2022-12-26,974
2022-12-27,1153
2022-12-28,1436
2022-12-29,1527
2022-12-30,1493
2022-12-31,1666
2023-01-01,2248
2023-01-02,1857
2023-01-03,1639
2023-01-04,1606
2023-01-05,1631
2023-01-06,1433
2023-01-07,1440
2023-01-08,1158
2023-01-09,1141
2023-01-10,1143
2023-01-11,1133
2023-01-12,1379
2023-01-13,1098
2023-01-14,2226
2023-01-15,2315
2023-01-16,1679
2023-01-17,1665
2023-01-18,1746
2023-01-19,1924
2023-01-20,1811
2023-01-21,2037
2023-01-22,1918
2023-01-23,1611
2023-01-24,1890
2023-01-25,1503
2023-01-26,1655
2023-01-27,1585
2023-01-28,2427
2023-01-29,2171
2023-01-30,1826
2023-01-31,965
2023-02-01,1253
2023-02-02,1829
2023-02-03,1924
2023-02-04,1349
2023-02-05,1244
2023-02-06,997
2023-02-07,1752
2023-02-08,1636
2023-02-09,2
2023-02-12,3
2023-02-13,4
2023-02-14,3
2023-02-15,2
2023-02-16,4
2023-02-17,1725
2023-02-18,4
2023-02-20,1
2023-02-21,1
2023-02-23,2
2023-02-24,2
2023-02-25,3
2023-02-26,3
2023-02-27,4
2023-02-28,3
2023-03-01,2
2023-03-02,2
2023-03-04,2
2023-03-08,2
2023-03-09,2
2023-03-10,5
2023-03-16,5
2023-03-17,4
2023-03-18,5
2023-03-20,4
2023-03-21,6
2023-03-23,6
2023-03-24,9
2023-03-25,11
2023-03-26,13
2023-03-27,8
2023-03-28,8
2023-03-29,7
2023-03-30,7
2023-03-31,5
2023-04-02,6
2023-04-03,5
2023-04-05,4
2023-04-06,5
2023-04-07,4
2023-04-09,6
2023-04-10,5
2023-04-11,6
2023-04-12,7
2023-04-13,6
2023-04-18,6
2023-04-19,5
2023-04-20,5
2023-04-21,6
2023-04-22,5
2023-04-23,3
2023-04-24,4
2023-04-25,3
2023-04-27,4
2023-04-28,4
2023-04-29,4
2023-04-30,5
2023-05-02,6
2023-05-03,7
2023-05-04,7
2023-05-05,6
2023-05-07,5
2023-05-12,6
2023-05-14,5
2023-05-15,6
2023-05-16,6
2023-05-17,5
2023-05-18,5
2023-05-20,4
2023-05-22,6
2023-05-23,7
2023-05-24,4
2023-05-25,5
2023-05-26,7
2023-05-27,4
2023-05-30,5
2023-05-31,6
2023-06-01,5
2023-06-03,6
2023-06-04,7
2023-06-05,9
2023-06-06,10
2023-06-07,5
2023-06-08,6
2023-06-09,6
2023-06-10,5
2023-06-11,4
2023-06-12,6
2023-06-13,8
2023-06-14,6
2023-06-15,7
2023-06-16,7
2023-06-18,8
2023-06-19,11
2023-06-20,9
2023-06-21,7
2023-06-22,4
2023-06-23,6
2023-06-25,4
2023-06-26,5
2023-06-27,6
2023-06-28,6
2023-06-29,7
2023-06-30,6
2023-07-01,7
2023-07-02,6
2023-07-03,8
2023-07-04,9
2023-07-05,8
2023-07-07,7
2023-07-08,11
2023-07-09,10
2023-07-10,11
2023-07-11,29
2023-07-12,37
2023-07-13,20
2023-07-14,14
2023-07-15,10
2023-07-16,9
2023-07-17,8
2023-07-18,7
2023-07-19,4
2023-07-20,5
2023-07-21,6
2023-07-22,4
2023-07-24,5
2023-07-25,6
2023-07-26,5
2023-07-27,4
2023-08-01,7
2023-08-03,4
2023-08-07,6
2023-08-08,8
2023-08-09,5
2023-08-11,716
2023-08-12,669
2023-08-13,675
2023-08-14,858
2023-08-15,804
2023-08-16,665
2023-08-17,643
2023-08-18,672
2023-08-19,609
2023-08-20,598
2023-08-21,720
2023-08-22,793
2023-08-23,683
2023-08-24,710
2023-08-25,667
2023-08-26,665
2023-08-27,636
2023-08-28,764
2023-08-29,792
2023-08-30,671
2023-08-31,688
2023-09-01,699
2023-09-02,716
2023-09-03,745
2023-09-04,861
2023-09-05,800
2023-09-06,527
2023-09-07,483
2023-09-08,543
2023-09-09,458
2023-09-10,452
2023-09-11,554
2023-09-12,612
2023-09-13,443
2023-09-14,489
2023-09-15,498
2023-09-16,1
2023-09-20,566
2023-09-21,575
2023-09-22,567
2023-09-23,678
2023-09-24,633
2023-09-25,769
2023-09-26,708
2023-09-27,565
2023-09-28,637
2023-09-29,674
2023-09-30,728
2023-10-01,618
2023-10-02,661
2023-10-03,725
2023-10-04,569
2023-10-05,242
2023-10-06,244
2023-10-07,221
2023-10-08,257
2023-10-09,281
2023-10-10,272
2023-10-11,680
2023-10-12,679
2023-10-13,599
2023-10-14,239
2023-10-15,241
2023-10-16,296
2023-10-17,315
2023-10-18,221
2023-10-19,254
2023-10-20,398
2023-10-21,406
2023-10-22,396
2023-10-23,486
2023-10-24,525
2023-10-25,236
2023-10-26,247
2023-10-27,225
2023-10-28,249
2023-10-29,268
2023-10-30,317
2023-10-31,292
2023-11-01,230
2023-11-02,238
2023-11-03,231
2023-11-04,243
2023-11-05,259
2023-11-06,282
2023-11-07,293
2023-11-08,233
2023-11-09,221
2023-11-10,208
2023-11-11,205
2023-11-12,201
2023-11-13,256
2023-11-14,254
2023-11-15,223
2023-11-16,231
2023-11-17,8
2023-11-18,10
2023-11-19,9
2023-11-20,13
2023-11-21,14
2023-11-22,12
2023-11-23,13
2023-11-24,28
2023-11-25,17
2023-11-26,14
2023-11-27,23
2023-11-28,17
2023-11-29,8
2023-11-30,7
2023-12-01,7
2023-12-02,6
2023-12-03,7
