,Sales Rank
2022-12-14,134
2022-12-15,164
2022-12-16,196
2022-12-17,261
2022-12-18,263
2022-12-19,234
2022-12-20,70
2022-12-21,72
2022-12-22,75
2022-12-23,81
2022-12-24,78
2022-12-25,66
2022-12-26,69
2022-12-27,57
2022-12-28,64
2022-12-29,55
2022-12-30,59
2022-12-31,52
2023-01-01,40
2023-01-02,48
2023-01-03,45
2023-01-04,50
2023-01-05,54
2023-01-06,54
2023-01-07,55
2023-01-08,56
2023-01-09,58
2023-01-10,52
2023-01-11,56
2023-01-12,54
2023-01-13,68
2023-01-14,90
2023-01-15,79
2023-01-16,80
2023-01-17,86
2023-01-18,78
2023-01-19,57
2023-01-20,68
2023-01-21,83
2023-01-22,74
2023-01-23,77
2023-01-24,77
2023-01-25,43
2023-01-26,44
2023-01-27,78
2023-01-28,71
2023-01-29,59
2023-01-30,67
2023-01-31,73
2023-02-01,67
2023-02-02,68
2023-02-03,85
2023-02-04,83
2023-02-05,76
2023-02-06,61
2023-02-07,61
2023-02-08,56
2023-02-09,61
2023-02-10,56
2023-02-11,55
2023-02-12,40
2023-02-13,33
2023-02-14,63
2023-02-15,51
2023-02-16,33
2023-02-17,40
2023-02-18,65
2023-02-19,52
2023-02-20,60
2023-02-21,102
2023-02-22,71
2023-02-23,29
2023-02-24,98
2023-02-25,40
2023-02-26,45
2023-02-27,45
2023-02-28,59
2023-03-01,85
2023-03-02,50
2023-03-03,49
2023-03-04,59
2023-03-05,49
2023-03-06,45
2023-03-07,34
2023-03-08,36
2023-03-09,31
2023-03-10,32
2023-03-11,34
2023-03-12,37
2023-03-13,36
2023-03-14,33
2023-03-15,31
2023-03-16,30
2023-03-17,30
2023-03-18,30
2023-03-19,35
2023-03-20,37
2023-03-21,55
2023-03-22,42
2023-03-23,41
2023-03-24,55
2023-03-25,58
2023-03-26,61
2023-03-27,44
2023-03-28,59
2023-03-29,62
2023-03-30,62
2023-03-31,53
2023-04-01,50
2023-04-02,49
2023-04-03,40
2023-04-04,50
2023-04-05,44
2023-04-06,37
2023-04-07,27
2023-04-08,34
2023-04-09,38
2023-04-10,32
2023-04-11,38
2023-04-12,37
2023-04-13,30
2023-04-14,30
2023-04-15,30
2023-04-16,37
2023-04-17,26
2023-04-18,28
2023-04-19,33
2023-04-20,36
2023-04-21,31
2023-04-22,32
2023-04-23,35
2023-04-24,33
2023-04-25,36
2023-04-26,34
2023-04-27,28
2023-04-28,33
2023-04-29,43
2023-04-30,43
2023-05-01,35
2023-05-02,69
2023-05-03,58
2023-05-04,24
2023-05-05,32
2023-05-06,32
2023-05-07,43
2023-05-08,35
2023-05-09,34
2023-05-10,46
2023-05-11,35
2023-05-12,38
2023-05-13,37
2023-05-14,37
2023-05-15,32
2023-05-16,26
2023-05-17,27
2023-05-18,29
2023-05-19,29
2023-05-20,35
2023-05-21,39
2023-05-22,25
2023-05-23,26
2023-05-24,37
2023-05-25,24
2023-05-26,23
2023-05-27,26
2023-05-28,38
2023-05-30,30
2023-05-31,31
2023-06-01,32
2023-06-02,33
2023-06-03,45
2023-06-04,42
2023-06-05,38
2023-06-06,35
2023-06-07,27
2023-06-08,31
2023-06-09,30
2023-06-10,34
2023-06-11,43
2023-06-12,32
2023-06-13,30
2023-06-14,39
2023-06-15,46
2023-06-16,41
2023-06-17,40
2023-06-18,46
2023-06-19,36
2023-06-20,46
2023-06-21,56
2023-06-22,69
2023-06-23,80
2023-06-24,88
2023-06-25,101
2023-06-26,100
2023-06-27,19
2023-06-28,41
2023-06-29,49
2023-06-30,62
2023-07-01,69
2023-07-02,78
2023-07-03,55
2023-07-04,50
2023-07-05,55
2023-07-06,52
2023-07-07,44
2023-07-08,55
2023-07-09,61
2023-07-10,48
2023-07-11,114
2023-07-12,170
2023-07-13,118
2023-07-14,89
2023-07-15,90
2023-07-16,89
2023-07-17,52
2023-07-18,51
2023-07-19,48
2023-07-20,55
2023-07-21,46
2023-07-22,56
2023-07-23,61
2023-07-24,51
2023-07-25,48
2023-07-26,48
2023-07-27,41
2023-07-28,43
2023-07-29,59
2023-07-30,69
2023-07-31,49
2023-08-01,50
2023-08-02,54
2023-08-03,51
2023-08-04,49
2023-08-05,48
2023-08-06,53
2023-08-07,60
2023-08-08,43
2023-08-09,41
2023-08-10,44
2023-08-11,52
2023-08-12,65
2023-08-13,78
2023-08-14,53
2023-08-15,50
2023-08-16,59
2023-08-17,60
2023-08-18,60
2023-08-19,72
2023-08-20,67
2023-08-21,51
2023-08-22,48
2023-08-23,49
2023-08-24,63
2023-08-25,50
2023-08-26,60
2023-08-27,69
2023-08-28,44
2023-08-29,65
2023-08-30,59
2023-08-31,47
2023-09-01,52
2023-09-02,66
2023-09-03,74
2023-09-04,53
2023-09-05,56
2023-09-06,64
2023-09-07,66
2023-09-08,55
2023-09-09,65
2023-09-10,66
2023-09-11,47
2023-09-12,53
2023-09-13,58
2023-09-14,56
2023-09-15,57
2023-09-16,63
2023-09-17,80
2023-09-18,55
2023-09-19,64
2023-09-20,56
2023-09-21,47
2023-09-22,46
2023-09-23,49
2023-09-24,63
2023-09-25,44
2023-09-26,54
2023-09-27,55
2023-09-28,56
2023-09-29,47
2023-09-30,61
2023-10-01,60
2023-10-02,47
2023-10-03,48
2023-10-04,54
2023-10-05,53
2023-10-06,50
2023-10-07,57
2023-10-08,64
2023-10-09,47
2023-10-10,55
2023-10-11,86
2023-10-12,72
2023-10-13,59
2023-10-14,61
2023-10-15,60
2023-10-16,43
2023-10-17,50
2023-10-18,74
2023-10-19,41
2023-10-20,51
2023-10-21,56
2023-10-22,69
2023-10-23,57
2023-10-24,59
2023-10-25,55
2023-10-26,53
2023-10-27,49
2023-10-28,62
2023-10-29,70
2023-10-30,57
2023-10-31,60
2023-11-01,61
2023-11-02,55
2023-11-03,51
2023-11-04,65
2023-11-05,66
2023-11-06,58
2023-11-07,65
2023-11-08,63
2023-11-09,52
2023-11-10,50
2023-11-11,59
2023-11-12,69
2023-11-13,60
2023-11-14,61
2023-11-15,57
2023-11-16,62
2023-11-17,66
2023-11-18,69
2023-11-19,69
2023-11-20,51
2023-11-21,59
2023-11-22,66
2023-11-23,54
2023-11-24,114
2023-11-25,124
2023-11-26,129
2023-11-27,137
2023-11-28,109
2023-11-29,78
2023-11-30,59
2023-12-01,57
2023-12-02,67
2023-12-03,70
2023-12-04,66
2023-12-05,60
2023-12-06,62
2023-12-07,69
2023-12-08,65
2023-12-09,72
2023-12-10,72
2023-12-11,62
2023-12-12,69
2023-12-13,77
2023-12-14,65
2023-12-15,82
2023-12-16,98
2023-12-17,119
2023-12-18,97
2023-12-19,103
2023-12-20,98
2023-12-21,79
2023-12-22,81
2023-12-23,80
2023-12-24,82
2023-12-25,63
2023-12-26,65
2023-12-27,66
2023-12-28,57
2023-12-29,55
2023-12-30,57
2023-12-31,59
2024-01-01,49
2024-01-02,41
2024-01-03,46
2024-01-04,50
2024-01-05,50
2024-01-06,46
2024-01-07,47
2024-01-08,39
2024-01-09,44
2024-01-10,50
2024-01-11,44
2024-01-12,44
2024-01-13,55
2024-01-14,55
2024-01-15,48
2024-01-16,55
2024-01-17,54
2024-01-18,46
2024-01-19,59
2024-01-20,55
2024-01-21,55
2024-01-22,46
2024-01-23,45
2024-01-24,49
2024-01-25,44
2024-01-26,44
2024-01-27,45
2024-01-28,53
2024-01-29,43
2024-01-30,44
2024-01-31,50
2024-02-01,45
2024-02-02,48
2024-02-03,49
2024-02-04,55
2024-02-05,45
2024-02-06,46
2024-02-07,44
2024-02-08,45
2024-02-09,44
2024-02-10,50
2024-02-11,57
2024-02-12,45
2024-02-13,46
2024-02-14,55
2024-02-15,51
2024-02-16,46
2024-02-17,50
2024-02-18,59
2024-02-19,45
2024-02-20,47
2024-02-21,56
2024-02-22,40
2024-02-23,45
2024-02-24,52
2024-02-25,56
2024-02-26,47
2024-02-27,45
2024-02-28,49
2024-02-29,41
2024-03-01,42
2024-03-02,45
2024-03-03,53
2024-03-04,41
2024-03-05,46
2024-03-06,48
2024-03-07,46
2024-03-08,46
2024-03-09,49
2024-03-10,53
2024-03-11,44
2024-03-12,47
2024-03-13,45
2024-03-14,49
2024-03-15,48
2024-03-16,55
2024-03-17,63
2024-03-18,48
2024-03-19,49
2024-03-20,51
2024-03-21,51
2024-03-22,51
2024-03-23,52
2024-03-24,61
2024-03-25,42
2024-03-26,44
2024-03-27,46
2024-03-28,46
2024-03-29,41
2024-03-30,47
2024-03-31,53
2024-04-01,43
2024-04-02,49
2024-04-03,47
2024-04-04,48
2024-04-05,43
2024-04-06,49
2024-04-07,52
2024-04-08,37
2024-04-09,29
2024-04-10,40
2024-04-12,37
2024-04-13,43
2024-04-14,49
2024-04-15,40
2024-04-16,44
2024-04-17,49
2024-04-18,48
2024-04-19,44
2024-04-20,49
2024-04-21,50
2024-04-22,41
2024-04-23,34
2024-04-24,39
2024-04-25,42
2024-04-26,43
2024-04-27,46
2024-04-28,48
2024-04-29,287
2024-04-30,325
2024-05-01,361
2024-05-02,402
2024-05-03,395
2024-05-04,471
2024-05-05,499
2024-05-06,419
2024-05-07,506
2024-05-08,572
2024-05-09,516
2024-05-10,487
2024-05-11,537
2024-05-12,598
2024-05-13,479
2024-05-14,520
2024-05-15,501
2024-05-16,504
2024-05-17,476
2024-05-18,494
