,Sales Rank
2022-12-14,582
2022-12-15,750
2022-12-16,867
2022-12-17,995
2022-12-18,1177
2022-12-19,1232
2022-12-20,741
2022-12-21,774
2022-12-22,798
2022-12-23,781
2022-12-24,460
2022-12-25,558
2022-12-26,607
2022-12-27,566
2022-12-28,574
2022-12-29,692
2022-12-30,680
2022-12-31,718
2023-01-01,730
2023-01-02,712
2023-01-03,619
2023-01-04,568
2023-01-05,527
2023-01-06,533
2023-01-07,535
2023-01-08,527
2023-01-09,516
2023-01-10,515
2023-01-11,506
2023-01-12,545
2023-01-13,604
2023-01-14,740
2023-01-15,966
2023-01-16,928
2023-01-17,748
2023-01-18,1117
2023-01-19,459
2023-01-20,467
2023-01-21,573
2023-01-22,430
2023-01-23,387
2023-01-24,529
2023-01-25,612
2023-01-26,653
2023-01-27,414
2023-01-28,334
2023-01-29,215
2023-01-30,112
2023-01-31,255
2023-02-01,306
2023-02-02,340
2023-02-03,353
2023-02-04,331
2023-02-05,288
2023-02-06,336
2023-02-07,364
2023-02-08,474
2023-02-09,388
2023-02-10,407
2023-02-11,441
2023-02-12,419
2023-02-13,427
2023-02-14,466
2023-02-15,411
2023-02-16,412
2023-02-17,371
2023-02-18,392
2023-02-19,412
2023-02-20,366
2023-02-21,352
2023-02-22,383
2023-02-23,356
2023-02-24,409
2023-02-25,435
2023-02-26,577
2023-02-27,450
2023-02-28,450
2023-03-01,523
2023-03-02,420
2023-03-03,367
2023-03-04,428
2023-03-05,409
2023-03-06,410
2023-03-07,416
2023-03-08,386
2023-03-09,361
2023-03-10,364
2023-03-11,398
2023-03-12,439
2023-03-13,388
2023-03-14,420
2023-03-15,481
2023-03-16,401
2023-03-17,405
2023-03-18,450
2023-03-19,430
2023-03-20,391
2023-03-21,499
2023-03-22,437
2023-03-23,375
2023-03-24,411
2023-03-25,395
2023-03-26,429
2023-03-27,399
2023-03-28,445
2023-03-29,423
2023-03-30,345
2023-03-31,349
2023-04-01,347
2023-04-02,393
2023-04-03,364
2023-04-04,398
2023-04-05,433
2023-04-06,397
2023-04-07,392
2023-04-08,397
2023-04-09,461
2023-04-10,381
2023-04-11,375
2023-04-12,375
2023-04-13,429
2023-04-14,385
2023-04-15,398
2023-04-16,425
2023-04-17,366
2023-04-18,368
2023-04-19,361
2023-04-20,338
2023-04-21,354
2023-04-22,365
2023-04-23,351
2023-04-24,356
2023-04-25,360
2023-04-26,412
2023-04-27,394
2023-04-28,407
2023-04-29,395
2023-04-30,411
2023-05-01,389
2023-05-02,456
2023-05-03,459
2023-05-04,343
2023-05-05,363
2023-05-06,398
2023-05-07,411
2023-05-08,385
2023-05-09,392
2023-05-10,453
2023-05-11,395
2023-05-12,386
2023-05-13,396
2023-05-14,457
2023-05-15,369
2023-05-16,358
2023-05-17,357
2023-05-18,375
2023-05-19,376
2023-05-20,366
2023-05-21,377
2023-05-22,374
2023-05-23,360
2023-05-24,364
2023-05-25,336
2023-05-26,349
2023-05-27,374
2023-05-28,371
2023-05-30,407
2023-05-31,623
2023-06-01,654
2023-06-02,673
2023-06-03,202
2023-06-04,288
2023-06-05,317
2023-06-06,362
2023-06-07,444
2023-06-08,400
2023-06-09,408
2023-06-10,372
2023-06-11,385
2023-06-12,349
2023-06-13,364
2023-06-14,388
2023-06-15,393
2023-06-16,390
2023-06-17,392
2023-06-18,358
2023-06-19,362
2023-06-20,349
2023-06-21,354
2023-06-22,355
2023-06-23,343
2023-06-24,348
2023-06-25,371
2023-06-26,359
2023-06-27,376
2023-06-28,390
2023-06-29,364
2023-06-30,340
2023-07-01,368
2023-07-02,370
2023-07-03,347
2023-07-04,358
2023-07-05,348
2023-07-06,371
2023-07-07,340
2023-07-08,349
2023-07-09,399
2023-07-10,356
2023-07-11,482
2023-07-12,611
2023-07-13,482
2023-07-14,397
2023-07-15,388
2023-07-16,416
2023-07-17,367
2023-07-18,335
2023-07-19,328
2023-07-20,337
2023-07-21,336
2023-07-22,334
2023-07-23,326
2023-07-24,333
2023-07-25,318
2023-07-26,315
2023-07-27,326
2023-07-28,326
2023-07-29,332
2023-07-30,371
2023-07-31,318
2023-08-01,317
2023-08-02,359
2023-08-03,325
2023-08-04,332
2023-08-05,315
2023-08-06,328
2023-08-07,340
2023-08-08,316
2023-08-09,333
2023-08-10,362
2023-08-11,365
2023-08-12,353
2023-08-13,352
2023-08-14,336
2023-08-15,343
2023-08-16,360
2023-08-17,352
2023-08-18,302
2023-08-19,330
2023-08-20,358
2023-08-21,335
2023-08-22,325
2023-08-23,283
2023-08-24,279
2023-08-25,268
2023-08-26,279
2023-08-27,349
2023-08-28,269
2023-08-29,299
2023-08-30,307
2023-08-31,281
2023-09-01,302
2023-09-02,330
2023-09-03,315
2023-09-04,299
2023-09-05,324
2023-09-06,308
2023-09-07,302
2023-09-08,287
2023-09-09,315
2023-09-10,362
2023-09-11,280
2023-09-12,355
2023-09-13,355
2023-09-14,359
2023-09-15,338
2023-09-16,136
2023-09-17,139
2023-09-18,117
2023-09-19,116
2023-09-20,137
2023-09-21,142
2023-09-22,141
2023-09-23,129
2023-09-24,135
2023-09-25,133
2023-09-26,136
2023-09-27,141
2023-09-28,157
2023-09-29,142
2023-09-30,139
2023-10-01,136
2023-10-02,132
2023-10-03,136
2023-10-04,140
2023-10-05,128
2023-10-06,132
2023-10-07,139
2023-10-08,142
2023-10-09,132
2023-10-10,212
2023-10-11,285
2023-10-12,291
2023-10-13,260
2023-10-14,259
2023-10-15,244
2023-10-16,223
2023-10-17,61
2023-10-18,127
2023-10-19,134
2023-10-20,128
2023-10-21,132
2023-10-22,139
2023-10-23,129
2023-10-24,145
2023-10-25,138
2023-10-26,113
2023-10-27,116
2023-10-28,131
2023-10-29,146
2023-10-30,159
2023-10-31,151
2023-11-01,138
2023-11-02,117
2023-11-03,116
2023-11-04,123
2023-11-05,143
2023-11-06,140
2023-11-07,152
2023-11-08,131
2023-11-09,107
2023-11-10,103
2023-11-11,123
2023-11-12,131
2023-11-13,134
2023-11-14,155
2023-11-15,181
2023-11-16,125
2023-11-17,148
