,Sales Rank
2022-12-14,539
2022-12-15,586
2022-12-16,618
2022-12-17,627
2022-12-18,719
2022-12-19,708
2022-12-20,719
2022-12-21,672
2022-12-22,630
2022-12-23,588
2022-12-24,558
2022-12-25,494
2022-12-26,407
2022-12-27,454
2022-12-28,474
2022-12-29,480
2022-12-30,532
2022-12-31,452
2023-01-01,461
2023-01-02,508
2023-01-03,510
2023-01-04,492
2023-01-05,464
2023-01-06,463
2023-01-07,473
2023-01-08,472
2023-01-09,461
2023-01-10,458
2023-01-11,451
2023-01-12,458
2023-01-13,429
2023-01-14,508
2023-01-15,530
2023-01-16,445
2023-01-17,453
2023-01-18,433
2023-01-19,472
2023-01-20,489
2023-01-21,476
2023-01-22,460
2023-01-23,500
2023-01-24,467
2023-01-25,473
2023-01-26,560
2023-01-27,632
2023-01-28,679
2023-01-29,593
2023-01-30,550
2023-01-31,488
2023-02-01,513
2023-02-02,567
2023-02-03,538
2023-02-04,567
2023-02-05,538
2023-02-06,488
2023-02-07,464
2023-02-08,469
2023-02-09,508
2023-02-10,563
2023-02-11,541
2023-02-12,405
2023-02-13,440
2023-02-14,437
2023-02-15,437
2023-02-16,440
2023-02-17,459
2023-02-18,507
2023-02-19,523
2023-02-20,476
2023-02-21,417
2023-02-22,427
2023-02-23,490
2023-02-24,530
2023-02-25,559
2023-02-26,523
2023-02-27,512
2023-02-28,428
2023-03-01,409
2023-03-02,467
2023-03-03,450
2023-03-04,497
2023-03-05,485
2023-03-06,501
2023-03-07,497
2023-03-08,489
2023-03-09,480
2023-03-10,509
2023-03-11,536
2023-03-12,566
2023-03-13,506
2023-03-14,471
2023-03-15,532
2023-03-16,543
2023-03-17,539
2023-03-18,533
2023-03-19,515
2023-03-20,527
2023-03-21,528
2023-03-22,464
2023-03-23,505
2023-03-24,541
2023-03-25,501
2023-03-26,540
2023-03-27,516
2023-03-28,520
2023-03-29,477
2023-03-30,539
2023-03-31,508
2023-04-01,510
2023-04-02,522
2023-04-03,519
2023-04-04,478
2023-04-05,447
