,Sales Rank
2022-12-14,362
2022-12-15,377
2022-12-16,376
2022-12-17,416
2022-12-18,461
2022-12-19,452
2022-12-20,434
2022-12-21,445
2022-12-22,429
2022-12-23,396
2022-12-24,398
2022-12-25,349
2022-12-26,353
2022-12-27,344
2022-12-28,305
2022-12-29,330
2022-12-30,317
2022-12-31,306
2023-01-01,274
2023-01-02,280
2023-01-03,278
2023-01-04,254
2023-01-05,277
2023-01-06,282
2023-01-07,278
2023-01-08,286
2023-01-09,282
2023-01-10,286
2023-01-11,288
2023-01-12,270
2023-01-13,248
2023-01-14,255
2023-01-15,221
2023-01-16,208
2023-01-17,205
2023-01-18,203
2023-01-19,198
2023-01-20,222
2023-01-21,243
2023-01-22,240
2023-01-23,222
2023-01-24,230
2023-01-25,223
2023-01-26,248
2023-01-27,213
2023-01-28,243
2023-01-29,248
2023-01-30,219
2023-01-31,202
2023-02-01,204
2023-02-02,224
2023-02-03,8425
2023-02-04,9671
2023-02-05,9770
2023-02-06,9607
2023-02-07,9219
2023-02-08,399
2023-02-09,366
2023-02-10,426
2023-02-11,435
2023-02-12,398
2023-02-13,357
2023-02-14,374
2023-02-15,373
2023-02-16,392
2023-02-17,249
2023-02-18,266
2023-02-19,205
2023-02-20,209
2023-02-21,200
2023-02-22,202
2023-02-23,244
2023-02-24,238
2023-02-25,245
2023-02-26,220
2023-02-27,228
2023-02-28,214
2023-03-01,217
2023-03-02,214
2023-03-03,245
2023-03-04,270
2023-03-05,252
2023-03-06,234
2023-03-07,219
2023-03-08,213
2023-03-09,222
2023-03-10,234
2023-03-11,254
2023-03-12,242
2023-03-13,213
2023-03-14,218
2023-03-15,212
2023-03-16,214
2023-03-17,212
2023-03-18,220
2023-03-19,214
2023-03-20,226
2023-03-21,218
2023-03-22,202
2023-03-23,258
2023-03-24,263
2023-03-25,266
2023-03-26,257
2023-03-27,220
2023-03-28,200
2023-03-29,195
2023-03-30,217
2023-03-31,226
2023-04-01,230
2023-04-02,245
2023-04-03,220
2023-04-04,203
2023-04-05,205
2023-04-06,216
2023-04-07,193
2023-04-08,215
2023-04-09,208
2023-04-10,208
2023-04-11,209
2023-04-12,196
2023-04-13,195
2023-04-14,196
2023-04-15,247
2023-04-16,210
2023-04-17,200
2023-04-18,189
2023-04-19,201
2023-04-20,218
2023-04-21,213
2023-04-22,223
2023-04-23,223
2023-04-24,196
2023-04-25,197
2023-04-26,181
2023-04-27,215
2023-04-28,214
2023-04-29,226
2023-04-30,238
2023-05-01,228
2023-05-02,240
2023-05-03,240
2023-05-04,252
2023-05-05,232
2023-05-06,242
2023-05-07,240
2023-05-08,227
2023-05-09,216
2023-05-10,210
2023-05-11,207
2023-05-12,204
2023-05-13,211
2023-05-14,228
2023-05-15,213
2023-05-16,204
2023-05-17,200
2023-05-18,206
2023-05-19,209
2023-05-20,243
2023-05-21,259
2023-05-22,223
2023-05-23,208
2023-05-24,247
2023-05-25,228
2023-05-26,228
2023-05-27,269
2023-05-28,299
2023-05-30,244
2023-05-31,228
2023-06-01,243
2023-06-02,253
2023-06-03,300
2023-06-04,289
2023-06-05,259
2023-06-06,231
2023-06-07,244
2023-06-08,256
2023-06-09,260
2023-06-10,283
2023-06-11,304
2023-06-12,245
2023-06-13,248
2023-06-14,240
2023-06-15,279
2023-06-16,261
2023-06-17,254
2023-06-18,271
2023-06-19,235
2023-06-20,242
2023-06-21,220
2023-06-22,217
2023-06-23,216
2023-06-24,202
2023-06-25,220
2023-06-26,222
2023-06-27,239
2023-06-28,222
2023-06-29,236
2023-06-30,227
2023-07-01,239
2023-07-02,256
2023-07-03,212
2023-07-04,231
2023-07-05,226
2023-07-06,218
2023-07-07,208
2023-07-08,222
2023-07-09,250
2023-07-10,222
2023-07-11,303
2023-07-12,498
2023-07-13,370
2023-07-14,293
2023-07-15,277
2023-07-16,271
2023-07-17,222
2023-07-18,211
2023-07-19,221
2023-07-20,219
2023-07-21,214
2023-07-22,241
2023-07-23,227
2023-07-24,209
2023-07-25,205
2023-07-26,214
2023-07-27,221
2023-07-28,220
2023-07-29,225
2023-07-30,217
2023-07-31,192
2023-08-01,186
2023-08-02,210
2023-08-03,198
2023-08-04,210
2023-08-05,210
2023-08-06,225
2023-08-07,242
2023-08-08,203
2023-08-09,201
2023-08-10,206
2023-08-11,218
2023-08-12,252
2023-08-13,252
2023-08-14,204
2023-08-15,190
2023-08-16,202
2023-08-17,198
2023-08-18,223
2023-08-19,206
2023-08-20,233
2023-08-21,185
2023-08-22,198
2023-08-23,192
2023-08-24,205
2023-08-25,190
2023-08-26,211
2023-08-27,223
2023-08-28,186
2023-08-29,200
2023-08-30,202
2023-08-31,200
2023-09-01,209
2023-09-02,232
2023-09-03,225
2023-09-04,212
2023-09-05,314
2023-09-06,318
2023-09-07,352
2023-09-08,321
2023-09-09,401
2023-09-10,354
2023-09-11,327
2023-09-12,328
2023-09-13,357
2023-09-14,337
2023-09-15,339
2023-09-16,335
2023-09-17,345
2023-09-18,279
2023-09-19,306
2023-09-20,324
2023-09-21,312
2023-09-22,312
2023-09-23,309
2023-09-24,312
2023-09-25,306
2023-09-26,282
2023-09-27,304
2023-09-28,306
2023-09-29,329
2023-09-30,320
2023-10-01,335
2023-10-02,280
2023-10-03,292
2023-10-04,311
2023-10-05,315
2023-10-06,309
2023-10-07,330
2023-10-08,356
2023-10-09,293
2023-10-10,467
2023-10-11,497
2023-10-12,425
2023-10-13,388
2023-10-14,366
2023-10-15,369
2023-10-16,303
2023-10-17,345
2023-10-18,323
2023-10-19,308
2023-10-20,330
2023-10-21,329
2023-10-22,330
2023-10-23,277
2023-10-24,298
2023-10-25,287
2023-10-26,310
2023-10-27,297
2023-10-28,339
2023-10-29,208
2023-10-30,188
2023-10-31,186
2023-11-01,202
2023-11-02,187
2023-11-03,205
2023-11-04,233
2023-11-05,212
2023-11-06,179
2023-11-07,182
2023-11-08,183
2023-11-09,176
2023-11-10,175
2023-11-11,191
2023-11-12,218
2023-11-13,175
2023-11-14,179
2023-11-15,185
2023-11-16,191
2023-11-17,171
2023-11-18,183
2023-11-19,224
2023-11-20,189
2023-11-21,206
2023-11-22,221
2023-11-23,230
2023-11-24,325
2023-11-25,338
2023-11-26,332
2023-11-27,315
2023-11-28,278
2023-11-29,261
2023-11-30,239
2023-12-01,222
2023-12-02,259
2023-12-03,247
2023-12-04,212
2023-12-05,209
2023-12-06,210
2023-12-07,227
2023-12-08,228
