,Sales Rank
2022-12-14,499
2022-12-15,442
2022-12-16,494
2022-12-17,479
2022-12-18,480
2022-12-19,481
2022-12-20,522
2022-12-21,471
2022-12-22,445
2022-12-23,465
2022-12-24,445
2022-12-25,469
2022-12-26,392
2022-12-27,357
2022-12-28,327
2022-12-29,319
2022-12-30,332
2022-12-31,317
2023-01-01,310
2023-01-02,270
2023-01-03,283
2023-01-04,285
2023-01-05,303
2023-01-06,310
2023-01-07,313
2023-01-08,313
2023-01-09,313
2023-01-10,319
2023-01-11,329
2023-01-12,345
2023-01-13,421
2023-01-14,1701
2023-01-15,1872
2023-01-16,732
2023-01-17,776
2023-01-18,669
2023-01-19,548
2023-01-20,495
2023-01-21,458
2023-01-22,423
2023-01-23,486
2023-01-24,460
2023-01-25,464
2023-01-26,435
2023-01-27,435
2023-01-28,458
2023-01-29,461
2023-01-30,450
2023-01-31,484
2023-02-01,473
2023-02-02,512
2023-02-03,500
2023-02-04,450
2023-02-05,465
2023-02-06,484
2023-02-07,501
2023-02-08,510
2023-02-09,476
2023-02-10,447
2023-02-11,476
2023-02-12,493
2023-02-13,577
2023-02-14,540
2023-02-15,523
2023-02-16,500
2023-02-17,425
2023-02-18,412
2023-02-19,410
2023-02-20,463
2023-02-21,487
2023-02-22,478
2023-02-23,395
2023-02-24,400
2023-02-25,347
2023-02-26,324
2023-02-27,384
2023-02-28,393
2023-03-01,376
2023-03-02,394
2023-03-03,366
2023-03-04,385
2023-03-05,401
2023-03-06,456
2023-03-07,451
2023-03-08,463
2023-03-09,392
2023-03-10,401
2023-03-11,416
2023-03-12,422
2023-03-13,488
2023-03-14,448
2023-03-15,466
2023-03-16,421
2023-03-17,429
2023-03-18,430
2023-03-19,436
2023-03-20,458
2023-03-21,462
2023-03-22,421
2023-03-23,437
2023-03-24,353
2023-03-25,67
2023-03-26,62
2023-03-27,152
2023-03-28,231
2023-03-29,298
2023-03-30,361
2023-03-31,407
2023-04-01,407
2023-04-02,422
2023-04-03,473
2023-04-04,515
2023-04-05,458
2023-04-06,461
2023-04-07,474
2023-04-08,434
2023-04-09,505
2023-04-10,515
2023-04-11,448
2023-04-12,439
2023-04-13,532
2023-04-14,406
2023-04-15,460
2023-04-16,444
2023-04-17,466
2023-04-18,472
2023-04-19,439
2023-04-20,445
2023-04-21,454
2023-04-22,423
