,Sales Rank
2022-12-14,744
2022-12-15,738
2022-12-16,596
2022-12-17,605
2022-12-18,505
2022-12-19,486
2022-12-21,544
2022-12-22,488
2022-12-23,435
2022-12-24,427
2022-12-25,422
2022-12-26,403
2022-12-27,376
2022-12-28,285
2022-12-29,293
2022-12-30,264
2022-12-31,210
2023-01-01,253
2023-01-02,228
2023-01-03,226
2023-01-04,249
2023-01-05,297
2023-01-06,317
2023-01-07,347
2023-01-08,382
2023-01-09,389
2023-01-10,407
2023-01-11,415
2023-01-12,430
2023-01-13,773
2023-01-14,1837
2023-01-15,2570
2023-01-16,1970
2023-01-17,2284
2023-01-18,1873
2023-01-19,1793
2023-01-20,2052
2023-01-21,3057
2023-01-22,2371
2023-01-23,415
2023-01-24,202
2023-01-25,280
2023-01-26,290
2023-01-27,319
2023-01-28,329
2023-01-29,435
2023-01-30,430
2023-01-31,530
2023-02-01,1225
2023-02-02,1366
2023-02-03,1566
2023-02-04,2101
2023-02-05,586
2023-02-06,1109
2023-02-07,1681
2023-02-08,1795
2023-02-09,1252
2023-02-10,238
2023-02-11,237
2023-02-12,875
2023-02-13,1215
2023-02-14,1565
2023-02-15,1851
2023-02-16,1897
2023-02-17,2035
2023-02-18,200
2023-02-19,215
2023-02-20,291
2023-02-21,346
2023-02-22,354
2023-02-23,317
2023-02-24,288
2023-02-25,720
2023-02-26,498
2023-02-27,465
2023-02-28,729
2023-03-01,1074
2023-03-02,1606
2023-03-03,1970
2023-03-04,1883
2023-03-05,2671
2023-03-06,2438
2023-03-07,1997
2023-03-08,3123
2023-03-09,2556
2023-03-10,2715
2023-03-11,3166
2023-03-12,4334
2023-03-13,1886
2023-03-14,2060
2023-03-15,3464
2023-03-16,3062
2023-03-17,1387
2023-03-18,2290
2023-03-19,2787
2023-03-20,2115
2023-03-21,2104
2023-03-22,2455
2023-03-23,2145
2023-03-24,2380
2023-03-25,2835
2023-03-26,2918
2023-03-27,2184
2023-03-28,2136
2023-03-29,1957
2023-03-30,2067
2023-03-31,2294
2023-04-01,960
2023-04-02,654
2023-04-03,362
2023-04-04,619
2023-04-05,659
2023-04-06,561
2023-04-07,538
2023-04-08,698
2023-04-09,792
2023-04-10,714
2023-04-11,539
2023-04-12,449
2023-04-13,436
2023-04-14,501
2023-04-15,370
2023-04-16,540
2023-04-17,467
2023-04-18,499
2023-04-19,478
2023-04-20,562
2023-04-21,482
2023-04-22,360
2023-04-23,440
2023-04-24,420
2023-04-25,392
2023-04-26,269
2023-04-27,352
2023-04-28,300
2023-04-29,268
2023-04-30,265
2023-05-01,208
2023-05-02,269
2023-05-03,309
2023-05-04,394
2023-05-05,363
2023-05-06,266
2023-05-07,284
2023-05-08,320
2023-05-09,251
2023-05-10,252
2023-05-11,266
2023-05-12,382
2023-05-13,466
2023-05-14,503
2023-05-15,427
2023-05-16,431
2023-05-17,438
2023-05-18,436
2023-05-19,330
2023-05-20,490
2023-05-21,441
2023-05-22,467
2023-05-23,438
2023-05-24,465
2023-05-25,356
2023-05-26,343
2023-05-27,341
2023-05-28,364
2023-05-31,243
2023-06-01,211
2023-06-02,203
2023-06-03,188
2023-06-04,166
2023-06-05,168
2023-06-06,177
2023-06-07,145
2023-06-08,166
2023-06-09,161
2023-06-10,155
2023-06-11,180
2023-06-12,208
2023-06-13,246
2023-06-14,227
2023-06-15,138
2023-06-16,141
2023-06-17,189
2023-06-18,251
2023-06-19,324
2023-06-20,228
2023-06-21,182
2023-06-22,167
2023-06-23,180
2023-06-24,150
2023-06-25,140
2023-06-26,126
2023-06-27,139
2023-06-28,180
2023-06-29,175
2023-06-30,141
2023-07-01,102
2023-07-02,72
2023-07-03,86
2023-07-04,92
2023-07-05,67
2023-07-06,60
2023-07-07,60
2023-07-08,71
2023-07-09,72
2023-07-10,77
2023-07-11,187
2023-07-12,236
2023-07-13,172
2023-07-14,124
2023-07-15,111
2023-07-16,106
2023-07-17,97
2023-07-18,89
2023-07-19,90
2023-07-20,90
2023-07-21,77
2023-07-22,89
2023-07-23,135
2023-07-24,162
2023-07-25,192
2023-07-26,151
2023-07-27,118
2023-07-28,113
2023-07-29,112
2023-07-30,122
2023-07-31,122
2023-08-01,120
2023-08-02,131
2023-08-03,157
2023-08-04,224
2023-08-05,250
2023-08-06,260
2023-08-07,280
2023-08-08,253
2023-08-09,273
2023-08-10,247
2023-08-11,260
2023-08-12,227
2023-08-13,241
2023-08-14,263
2023-08-15,246
2023-08-16,240
2023-08-17,252
2023-08-18,263
2023-08-19,280
2023-08-20,297
2023-08-21,317
2023-08-22,318
2023-08-23,331
2023-08-24,29
2023-08-25,77
2023-08-26,89
2023-08-27,111
2023-08-28,109
2023-08-29,102
2023-08-30,89
2023-08-31,88
2023-09-01,74
2023-09-02,71
2023-09-03,75
2023-09-04,89
2023-09-05,93
2023-09-06,84
2023-09-07,88
2023-09-08,93
2023-09-09,85
2023-09-10,100
2023-09-11,110
2023-09-12,119
2023-09-13,104
2023-09-14,104
2023-09-15,104
2023-09-16,117
2023-09-17,121
2023-09-18,131
2023-09-19,119
2023-09-20,107
2023-09-21,110
2023-09-22,105
2023-09-23,103
2023-09-24,120
2023-09-26,102
2023-09-27,100
2023-09-28,94
2023-09-29,82
2023-09-30,76
2023-10-01,92
2023-10-02,101
2023-10-03,92
2023-10-04,87
2023-10-05,95
2023-10-06,80
2023-10-07,83
2023-10-08,90
2023-10-09,100
2023-10-10,140
2023-10-11,148
2023-10-12,111
2023-10-13,92
2023-10-14,89
2023-10-15,93
2023-10-16,85
2023-10-17,122
2023-10-18,156
2023-10-19,180
2023-10-20,172
2023-10-21,188
2023-10-22,183
2023-10-23,180
2023-10-24,173
2023-10-25,161
2023-10-26,170
2023-10-27,168
2023-10-28,165
2023-10-29,165
2023-10-30,157
2023-10-31,165
2023-11-01,133
2023-11-02,151
2023-11-03,143
2023-11-04,173
2023-11-05,187
2023-11-06,167
2023-11-07,168
2023-11-08,166
2023-11-09,171
2023-11-10,167
2023-11-11,194
2023-11-12,239
2023-11-13,177
2023-11-14,178
2023-11-15,187
2023-11-16,198
2023-11-17,185
2023-11-18,225
2023-11-19,259
2023-11-20,290
2023-11-21,260
2023-11-22,258
2023-11-23,298
2023-11-24,366
2023-11-25,429
2023-11-26,377
2023-11-27,360
2023-11-28,275
2023-11-29,236
2023-11-30,221
2023-12-01,194
2023-12-02,265
2023-12-03,334
2023-12-04,336
2023-12-05,245
2023-12-06,248
2023-12-07,234
2023-12-08,230
2023-12-09,259
2023-12-10,291
2023-12-11,251
2023-12-12,259
2023-12-13,250
2023-12-14,618
2023-12-15,682
2023-12-16,746
2023-12-17,93
2023-12-18,180
2023-12-19,206
2023-12-20,215
2023-12-21,252
2023-12-22,236
2023-12-23,261
2023-12-24,241
2023-12-25,198
2023-12-26,172
2023-12-27,148
2023-12-28,147
2023-12-29,136
2023-12-30,154
2023-12-31,125
2024-01-01,122
2024-01-02,115
2024-01-03,100
2024-01-04,99
2024-01-05,129
2024-01-06,159
2024-01-07,166
2024-01-08,157
2024-01-09,153
2024-01-10,159
2024-01-11,111
2024-01-12,145
2024-01-13,107
2024-01-14,105
2024-01-15,113
2024-01-16,143
2024-01-17,141
2024-01-18,145
2024-01-19,144
2024-01-20,114
2024-01-21,112
2024-01-22,103
2024-01-23,97
2024-01-24,93
2024-01-25,94
2024-01-26,94
2024-01-27,89
2024-01-28,105
2024-01-29,136
2024-01-30,141
2024-01-31,144
2024-02-01,150
2024-02-02,114
2024-02-03,114
2024-02-04,119
2024-02-05,104
2024-02-06,109
2024-02-07,94
2024-02-08,98
2024-02-09,84
2024-02-10,81
2024-02-11,118
2024-02-12,124
2024-02-13,119
2024-02-14,139
2024-02-15,126
2024-02-16,107
2024-02-17,116
2024-02-18,116
2024-02-19,123
2024-02-20,105
2024-02-21,94
2024-02-22,105
2024-02-23,96
2024-02-24,93
2024-02-25,105
2024-02-26,104
2024-02-27,104
2024-02-28,89
2024-02-29,95
2024-03-01,86
2024-03-02,98
2024-03-03,109
2024-03-04,101
2024-03-05,109
2024-03-06,105
2024-03-07,107
2024-03-08,99
2024-03-09,100
2024-03-10,95
2024-03-11,99
2024-03-12,99
2024-03-13,104
2024-03-14,109
2024-03-15,113
2024-03-16,126
2024-03-17,137
2024-03-18,130
2024-03-19,132
2024-03-20,130
2024-03-21,129
2024-03-22,130
2024-03-23,133
2024-03-24,151
2024-03-25,132
2024-03-26,138
2024-03-27,128
2024-03-28,127
2024-03-29,120
2024-03-30,111
2024-03-31,119
2024-04-01,108
2024-04-02,110
2024-04-03,84
2024-04-04,94
2024-04-05,102
2024-04-06,99
2024-04-07,114
2024-04-08,110
