,Sales Rank
2022-12-14,804
2022-12-15,780
2022-12-16,808
2022-12-17,1141
2022-12-18,1495
2022-12-19,1830
2022-12-20,1628
2022-12-21,1637
2022-12-22,1718
2022-12-23,1434
2022-12-24,1517
2022-12-25,1507
2022-12-26,1519
2022-12-27,1443
2022-12-28,1701
2022-12-29,1795
2022-12-30,1469
2022-12-31,1616
2023-01-01,1766
2023-01-02,1546
2023-01-03,792
2023-01-04,738
2023-01-05,744
2023-01-06,754
2023-01-07,842
2023-01-08,889
2023-01-09,934
2023-01-10,997
2023-01-11,990
2023-01-12,1166
2023-01-13,689
2023-01-14,463
2023-01-15,530
2023-01-16,470
2023-01-17,459
2023-01-18,491
2023-01-19,472
2023-01-20,430
2023-01-21,532
2023-01-22,775
2023-01-23,989
2023-01-24,1232
2023-01-25,1318
2023-01-26,1640
2023-01-27,1481
2023-01-28,2219
2023-01-29,2437
2023-01-30,1543
2023-01-31,1847
2023-02-01,1890
2023-02-02,1798
2023-02-03,1801
2023-02-04,2410
2023-02-05,2762
2023-02-06,2003
2023-02-07,2153
2023-02-08,2061
2023-02-09,2368
2023-02-10,2193
2023-02-11,2674
2023-02-12,3180
2023-02-13,3217
2023-02-14,1822
2023-02-15,2596
2023-02-16,2270
2023-02-17,2413
2023-02-18,3620
2023-02-19,4225
2023-02-20,5840
2023-02-21,3776
2023-02-22,1912
2023-02-23,2819
2023-02-24,1904
2023-02-25,2223
2023-02-26,4393
2023-02-27,5324
2023-02-28,6463
2023-03-01,3559
2023-03-02,3119
2023-03-03,1899
2023-03-04,3244
2023-03-05,3844
2023-03-06,2951
2023-03-07,2201
2023-03-08,2457
2023-03-09,2751
2023-03-10,2390
2023-03-11,2314
2023-03-12,2653
2023-03-13,3403
2023-03-14,1995
2023-03-15,2546
2023-03-16,2996
2023-03-17,3347
2023-03-18,4842
2023-03-19,5749
2023-03-20,2854
2023-03-21,3622
2023-03-22,4128
2023-03-23,298
2023-03-24,639
2023-03-25,942
2023-03-26,1136
2023-03-27,2269
2023-03-28,2866
2023-03-29,4204
2023-03-30,3608
2023-03-31,2081
2023-04-01,2662
2023-04-02,2994
2023-04-03,2427
2023-04-04,1743
2023-04-05,1108
2023-04-06,1625
2023-04-07,1928
2023-04-08,2377
2023-04-09,1221
2023-04-10,682
2023-04-11,728
2023-04-12,601
2023-04-13,594
2023-04-14,500
2023-04-15,587
2023-04-16,573
2023-04-17,964
2023-04-18,609
2023-04-19,517
2023-04-20,1183
2023-04-21,1443
2023-04-22,1819
2023-04-23,750
2023-04-24,565
2023-04-25,577
2023-04-26,555
2023-04-27,555
2023-04-28,509
2023-04-29,613
2023-04-30,1369
2023-05-01,724
2023-05-02,752
2023-05-03,587
2023-05-04,315
2023-05-05,259
2023-05-06,310
2023-05-07,300
2023-05-08,365
2023-05-09,439
2023-05-10,451
2023-05-11,461
2023-05-12,560
2023-05-13,1134
2023-05-14,1599
2023-05-15,2056
2023-05-16,1944
2023-05-17,1785
2023-05-18,750
2023-05-19,570
2023-05-20,594
2023-05-21,628
2023-05-22,757
2023-05-23,787
2023-05-24,550
2023-05-25,652
2023-05-26,683
2023-05-27,564
2023-05-28,519
2023-05-30,598
2023-05-31,963
2023-06-01,1243
2023-06-02,1380
2023-06-03,1492
2023-06-04,1545
2023-06-05,1999
2023-06-06,2252
2023-06-07,2251
2023-06-08,1682
2023-06-09,1527
2023-06-10,1497
2023-06-11,884
2023-06-12,698
2023-06-13,677
2023-06-14,515
2023-06-15,523
2023-06-16,505
2023-06-17,914
2023-06-18,1282
2023-06-19,1899
2023-06-20,1077
2023-06-21,908
2023-06-22,738
2023-06-23,673
2023-06-24,693
2023-06-25,439
2023-06-26,274
2023-06-27,397
2023-06-28,707
2023-06-29,862
2023-06-30,839
2023-07-01,776
2023-07-02,778
2023-07-03,961
2023-07-04,992
2023-07-05,824
2023-07-06,788
2023-07-07,875
2023-07-08,938
2023-07-09,872
2023-07-10,1121
2023-07-11,2907
2023-07-12,1749
2023-07-13,1449
2023-07-14,1178
2023-07-15,1058
2023-07-16,1119
2023-07-17,1245
2023-07-18,1200
2023-07-19,982
2023-07-20,953
2023-07-21,997
2023-07-22,1217
2023-07-23,896
2023-07-24,1094
2023-07-25,1064
2023-07-26,902
2023-07-27,847
2023-07-28,1310
2023-07-29,1352
2023-07-30,1591
2023-07-31,1947
2023-08-01,2040
2023-08-02,2077
2023-08-03,1633
2023-08-04,1602
2023-08-05,1721
2023-08-06,1851
2023-08-07,1994
2023-08-08,1375
2023-08-09,1327
2023-08-10,910
2023-08-11,871
2023-08-12,845
2023-08-13,899
2023-08-14,1131
2023-08-15,1087
2023-08-16,822
2023-08-17,1249
2023-08-18,1592
2023-08-19,1621
2023-08-20,1749
2023-08-21,1246
2023-08-22,1033
2023-08-23,708
2023-08-24,745
2023-08-25,739
2023-08-26,624
2023-08-27,599
2023-08-28,617
2023-08-29,654
2023-08-30,626
2023-08-31,586
2023-09-01,1518
2023-09-02,510
2023-09-03,495
2023-09-04,623
2023-09-05,642
2023-09-06,583
2023-09-07,787
2023-09-08,736
2023-09-09,638
2023-09-10,600
2023-09-11,683
2023-09-12,715
2023-09-13,627
2023-09-14,653
2023-09-15,616
2023-09-16,654
2023-09-17,675
2023-09-18,809
2023-09-19,841
2023-09-20,696
2023-09-21,643
2023-09-22,632
2023-09-23,658
2023-09-24,766
2023-09-25,736
2023-09-26,701
2023-09-27,554
2023-09-28,549
2023-09-29,569
2023-09-30,550
2023-10-01,537
2023-10-02,719
2023-10-03,668
2023-10-04,596
2023-10-05,627
2023-10-06,627
