,Sales Rank
2022-12-14,617
2022-12-15,671
2022-12-16,793
2022-12-17,787
2022-12-18,785
2022-12-19,738
2022-12-20,758
2022-12-21,765
2022-12-22,714
2022-12-23,664
2022-12-24,591
2022-12-25,567
2022-12-26,489
2022-12-27,518
2022-12-28,469
2022-12-29,462
2022-12-30,443
2022-12-31,426
2023-01-01,483
2023-01-02,451
2023-01-03,477
2023-01-04,497
2023-01-05,524
2023-01-06,543
2023-01-07,587
2023-01-08,586
2023-01-09,602
2023-01-10,620
2023-01-11,610
2023-01-12,649
2023-01-13,655
2023-01-14,654
2023-01-15,812
2023-01-16,843
2023-01-17,730
2023-01-18,744
2023-01-19,518
2023-01-20,650
2023-01-21,721
2023-01-22,657
2023-01-23,645
2023-01-24,803
2023-01-25,571
2023-01-26,473
2023-01-27,512
2023-01-28,572
2023-01-29,469
2023-01-30,496
2023-01-31,477
2023-02-01,440
2023-02-02,426
2023-02-03,421
2023-02-04,425
2023-02-05,453
2023-02-06,428
2023-02-07,415
2023-02-08,407
2023-02-09,427
2023-02-10,433
2023-02-11,473
2023-02-12,428
2023-02-13,416
2023-02-14,413
2023-02-15,447
2023-02-16,469
2023-02-17,452
2023-02-18,497
2023-02-19,477
2023-02-20,433
2023-02-21,341
2023-02-22,334
2023-02-23,359
2023-02-24,431
2023-02-25,402
2023-02-26,479
2023-02-27,406
2023-02-28,380
2023-03-01,487
2023-03-02,460
2023-03-03,405
2023-03-04,474
2023-03-05,483
2023-03-06,536
2023-03-07,566
2023-03-08,521
2023-03-09,546
2023-03-10,565
2023-03-11,612
2023-03-12,608
2023-03-13,557
2023-03-14,538
2023-03-15,534
2023-03-16,553
2023-03-17,583
2023-03-18,584
2023-03-19,610
2023-03-20,575
2023-03-21,560
2023-03-22,624
2023-03-23,561
2023-03-24,626
2023-03-25,579
2023-03-26,621
2023-03-27,509
2023-03-28,513
2023-03-29,524
2023-03-30,467
2023-03-31,496
2023-04-01,573
2023-04-02,539
2023-04-03,527
2023-04-04,443
2023-04-05,492
2023-04-06,514
2023-04-07,578
2023-04-08,498
2023-04-09,512
2023-04-10,469
2023-04-11,456
2023-04-12,510
2023-04-13,511
2023-04-14,450
2023-04-15,759
2023-04-16,895
2023-04-17,772
2023-04-18,769
2023-04-19,735
2023-04-20,776
2023-04-21,748
2023-04-22,853
2023-04-23,533
2023-04-24,410
2023-04-25,460
2023-04-26,464
2023-04-27,447
2023-04-28,481
2023-04-29,502
2023-04-30,548
2023-05-01,586
2023-05-02,428
2023-05-03,442
2023-05-04,458
2023-05-05,451
2023-05-06,538
2023-05-07,578
2023-05-08,483
2023-05-09,512
2023-05-10,529
2023-05-11,514
2023-05-12,489
2023-05-13,529
2023-05-14,526
2023-05-15,545
2023-05-16,553
2023-05-17,573
2023-05-18,566
2023-05-19,581
2023-05-20,615
2023-05-21,651
2023-05-22,525
2023-05-23,515
2023-05-24,559
2023-05-25,460
2023-05-26,530
2023-05-27,573
2023-05-28,542
2023-05-30,490
2023-05-31,471
2023-06-01,488
2023-06-02,547
2023-06-03,523
2023-06-04,544
2023-06-05,505
2023-06-06,473
2023-06-07,459
2023-06-08,418
2023-06-09,452
2023-06-10,552
2023-06-11,633
2023-06-12,507
2023-06-13,538
2023-06-14,540
2023-06-15,561
2023-06-16,539
2023-06-17,626
2023-06-18,644
2023-06-19,532
2023-06-20,507
2023-06-21,532
2023-06-22,531
2023-06-23,509
2023-06-24,472
2023-06-25,544
2023-06-26,519
2023-06-27,551
2023-06-28,472
2023-06-29,533
2023-06-30,514
2023-07-01,630
2023-07-02,575
2023-07-03,491
2023-07-04,467
2023-07-05,499
2023-07-06,493
2023-07-07,503
2023-07-08,495
2023-07-09,645
2023-07-10,489
2023-07-11,771
2023-07-12,909
2023-07-13,804
2023-07-14,612
2023-07-15,665
2023-07-16,677
2023-07-17,557
2023-07-18,629
2023-07-19,671
2023-07-20,542
2023-07-21,473
2023-07-22,562
2023-07-23,543
2023-07-24,519
2023-07-25,473
2023-07-26,488
2023-07-27,510
2023-07-28,466
2023-07-29,479
2023-07-30,547
2023-07-31,464
2023-08-01,503
2023-08-02,500
2023-08-03,482
2023-08-04,469
2023-08-05,479
2023-08-06,510
2023-08-07,566
2023-08-08,428
2023-08-09,441
2023-08-10,456
2023-08-11,492
2023-08-12,495
2023-08-13,540
2023-08-14,468
2023-08-15,464
2023-08-16,500
2023-08-17,473
2023-08-18,483
2023-08-19,543
2023-08-20,517
2023-08-21,452
2023-08-22,455
2023-08-23,456
2023-08-24,574
2023-08-25,477
2023-08-26,515
2023-08-27,571
2023-08-28,440
2023-08-29,398
2023-08-30,472
2023-08-31,422
2023-09-01,468
2023-09-02,510
2023-09-03,554
2023-09-04,501
2023-09-05,499
2023-09-06,463
2023-09-07,503
2023-09-08,444
2023-09-09,522
2023-09-10,545
2023-09-11,447
2023-09-12,444
2023-09-13,447
2023-09-14,435
2023-09-15,433
2023-09-16,538
2023-09-17,593
2023-09-18,468
2023-09-19,454
2023-09-20,453
2023-09-21,473
2023-09-22,509
2023-09-23,392
2023-09-24,462
2023-09-25,425
2023-09-26,490
2023-09-27,457
2023-09-28,447
2023-09-29,502
2023-09-30,513
2023-10-01,573
2023-10-02,481
2023-10-03,428
2023-10-04,502
2023-10-05,471
2023-10-06,435
2023-10-07,492
2023-10-08,487
2023-10-09,387
2023-10-10,631
2023-10-11,614
2023-10-12,608
2023-10-13,538
2023-10-14,510
2023-10-15,546
2023-10-16,472
2023-10-17,470
2023-10-18,502
2023-10-19,485
2023-10-20,474
2023-10-21,535
2023-10-22,522
2023-10-23,436
2023-10-24,551
2023-10-25,420
2023-10-26,437
2023-10-27,509
2023-10-28,480
2023-10-29,482
2023-10-30,445
2023-10-31,416
2023-11-01,497
2023-11-02,446
2023-11-03,423
2023-11-04,533
2023-11-05,560
2023-11-06,438
2023-11-07,491
2023-11-08,442
2023-11-09,454
2023-11-10,432
2023-11-11,553
2023-11-12,540
2023-11-13,469
2023-11-14,392
2023-11-15,469
2023-11-16,553
2023-11-17,566
2023-11-18,656
2023-11-19,655
2023-11-20,521
2023-11-21,541
