,Sales Rank
2022-12-14,17
2022-12-15,15
2022-12-16,15
2022-12-17,15
2022-12-18,16
2022-12-20,19
2022-12-22,19
2022-12-23,28
2022-12-24,35
2022-12-25,44
2022-12-26,46
2022-12-27,54
2022-12-28,51
2022-12-29,56
2022-12-30,62
2022-12-31,54
2023-01-01,55
2023-01-02,68
2023-01-03,61
2023-01-04,58
2023-01-05,51
2023-01-06,52
2023-01-07,53
2023-01-08,54
2023-01-09,50
2023-01-10,47
2023-01-11,50
2023-01-12,54
2023-01-13,50
2023-01-14,40
2023-01-15,38
2023-01-16,43
2023-01-17,47
2023-01-18,42
2023-01-19,35
2023-01-20,46
2023-01-21,42
2023-01-22,38
2023-01-23,42
2023-01-24,47
2023-01-25,40
2023-01-26,37
2023-01-27,40
2023-01-28,41
2023-01-29,31
2023-01-30,44
2023-01-31,35
2023-02-01,35
2023-02-02,36
2023-02-03,36
2023-02-04,37
2023-02-05,34
2023-02-06,37
2023-02-07,34
2023-02-08,37
2023-02-09,37
2023-02-10,37
2023-02-11,30
2023-02-12,25
2023-02-13,33
2023-02-14,37
2023-02-15,34
2023-02-16,33
2023-02-17,32
2023-02-18,28
2023-02-19,27
2023-02-20,30
2023-02-22,28
2023-02-23,26
2023-02-24,28
2023-02-25,28
2023-02-26,26
2023-02-27,32
2023-02-28,30
2023-03-01,29
2023-03-02,12
2023-03-03,9
2023-03-04,8
2023-03-05,8
2023-03-06,14
2023-03-07,21
2023-03-08,23
2023-03-09,28
2023-03-10,28
2023-03-11,30
2023-03-12,34
2023-03-13,37
2023-03-14,34
2023-03-15,28
2023-03-16,22
2023-03-17,27
2023-03-18,28
2023-03-19,32
2023-03-20,31
2023-03-21,29
2023-03-22,36
2023-03-23,42
2023-03-24,43
2023-03-25,40
2023-03-26,45
2023-03-27,47
2023-03-28,40
2023-03-29,38
2023-03-30,40
2023-03-31,37
2023-04-01,31
2023-04-02,36
2023-04-03,35
2023-04-04,36
2023-04-05,40
2023-04-06,36
2023-04-07,31
2023-04-08,28
2023-04-09,38
2023-04-10,38
2023-04-11,36
2023-04-12,32
2023-04-13,35
2023-04-14,35
2023-04-15,32
2023-04-16,36
2023-04-17,40
2023-04-18,41
2023-04-19,40
2023-04-20,45
2023-04-21,38
2023-04-22,38
2023-04-23,44
2023-04-24,45
2023-04-25,37
2023-04-26,35
2023-04-27,36
2023-04-28,36
2023-04-29,31
2023-04-30,35
2023-05-01,37
2023-05-02,41
2023-05-03,45
2023-05-04,40
2023-05-05,38
2023-05-06,33
2023-05-07,39
2023-05-08,40
2023-05-09,39
2023-05-10,35
2023-05-11,36
2023-05-12,36
2023-05-13,34
2023-05-14,41
2023-05-15,41
2023-05-16,41
2023-05-17,45
2023-05-18,40
2023-05-19,33
2023-05-20,40
2023-05-21,50
2023-05-22,40
2023-05-23,36
2023-05-24,41
2023-05-25,40
2023-05-26,40
2023-05-27,46
2023-05-28,45
2023-05-30,39
2023-05-31,39
2023-06-01,33
2023-06-02,37
2023-06-03,46
2023-06-04,40
2023-06-05,32
2023-06-06,35
2023-06-07,26
2023-06-08,26
2023-06-09,19
2023-06-10,24
2023-06-11,26
2023-06-12,20
2023-06-13,19
2023-06-14,22
2023-06-15,30
2023-06-16,27
2023-06-17,27
2023-06-18,32
2023-06-19,29
2023-06-20,29
2023-06-21,28
2023-06-22,31
2023-06-23,30
2023-06-24,34
2023-06-25,34
2023-06-26,34
2023-06-27,39
2023-06-28,35
2023-06-29,29
2023-06-30,35
2023-07-01,35
2023-07-02,37
2023-07-03,41
2023-07-04,33
2023-07-05,38
2023-07-06,37
2023-07-07,37
2023-07-08,36
2023-07-09,38
2023-07-10,35
2023-07-11,72
2023-07-12,78
2023-07-13,66
2023-07-14,45
2023-07-15,43
2023-07-16,33
2023-07-17,32
2023-07-18,26
2023-07-19,28
2023-07-20,28
2023-07-21,30
2023-07-22,33
2023-07-23,33
2023-07-24,29
2023-07-25,27
2023-07-26,29
2023-07-27,30
2023-07-28,27
2023-07-29,31
2023-07-30,34
2023-07-31,32
2023-08-01,32
2023-08-02,28
2023-08-03,30
2023-08-04,29
2023-08-05,30
2023-08-06,31
2023-08-08,21
2023-08-09,26
2023-08-10,30
2023-08-11,33
2023-08-12,28
2023-08-13,29
2023-08-14,23
2023-08-15,21
2023-08-16,25
2023-08-17,25
2023-08-18,27
2023-08-19,26
2023-08-20,31
2023-08-21,25
2023-08-22,21
2023-08-23,26
2023-08-24,34
2023-08-25,25
2023-08-26,23
2023-08-27,30
2023-08-28,23
2023-08-29,30
2023-08-30,30
2023-08-31,34
2023-09-01,27
2023-09-02,29
2023-09-03,32
2023-09-04,33
2023-09-05,27
2023-09-06,30
2023-09-07,30
2023-09-08,27
2023-09-09,29
2023-09-10,28
2023-09-11,29
2023-09-12,22
2023-09-13,25
2023-09-14,28
2023-09-15,28
2023-09-16,27
2023-09-17,27
2023-09-18,26
2023-09-19,25
2023-09-20,31
2023-09-21,29
2023-09-22,27
2023-09-23,24
2023-09-24,27
2023-09-25,30
2023-09-26,27
2023-09-27,29
2023-09-28,30
2023-09-29,26
2023-09-30,28
2023-10-01,27
2023-10-02,27
2023-10-03,27
2023-10-04,33
2023-10-05,33
2023-10-06,32
2023-10-07,32
2023-10-08,30
2023-10-09,28
2023-10-10,40
2023-10-11,38
2023-10-12,36
2023-10-13,28
2023-10-14,31
2023-10-15,31
2023-10-16,29
2023-10-17,35
2023-10-18,32
2023-10-19,35
2023-10-20,29
2023-10-21,27
2023-10-22,30
2023-10-23,25
2023-10-24,24
2023-10-25,29
2023-10-26,32
2023-10-27,32
2023-10-28,33
2023-10-29,32
2023-10-30,24
2023-10-31,23
2023-11-01,29
2023-11-02,27
2023-11-03,26
2023-11-04,33
2023-11-05,33
2023-11-06,26
2023-11-07,25
2023-11-08,33
2023-11-09,30
2023-11-10,33
2023-11-11,30
2023-11-12,34
2023-11-13,28
2023-11-14,28
2023-11-15,36
2023-11-16,36
2023-11-17,37
2023-11-18,28
2023-11-19,5
2023-11-20,3
2023-11-21,4
2023-11-22,3
2023-11-23,1
2023-11-24,3
2023-11-25,1
2023-11-28,1
2023-11-29,1
2023-12-07,40
2023-12-08,36
2023-12-09,43
2023-12-10,41
2023-12-11,37
2023-12-12,36
2023-12-13,41
2023-12-14,39
2023-12-15,34
2023-12-16,30
2023-12-17,27
2023-12-18,23
2023-12-19,26
2023-12-20,30
2023-12-21,32
2023-12-22,33
2023-12-23,30
2023-12-24,36
2023-12-25,31
2023-12-26,34
2023-12-27,37
2023-12-28,36
2023-12-29,33
2023-12-30,33
2023-12-31,36
2024-01-01,28
2024-01-02,26
2024-01-03,32
2024-01-04,31
2024-01-05,29
2024-01-06,34
2024-01-07,36
2024-01-08,30
2024-01-09,26
2024-01-10,31
2024-01-11,32
2024-01-12,31
2024-01-13,29
2024-01-14,34
2024-01-15,32
2024-01-16,32
2024-01-17,31
2024-01-18,33
2024-01-19,28
2024-01-20,30
2024-01-21,24
2024-01-22,24
2024-01-23,23
2024-01-24,33
2024-01-25,30
2024-01-26,28
2024-01-27,30
2024-01-28,32
2024-01-29,26
2024-01-30,26
2024-01-31,28
2024-02-01,30
2024-02-02,28
2024-02-03,28
2024-02-04,27
2024-02-05,29
2024-02-06,30
2024-02-07,27
2024-02-08,32
2024-02-09,28
2024-02-10,28
2024-02-11,30
2024-02-12,23
2024-02-13,25
2024-02-14,29
2024-02-15,27
2024-02-16,26
2024-02-17,26
2024-02-18,27
2024-02-19,23
2024-02-21,26
2024-02-22,29
2024-02-23,26
2024-02-24,28
2024-02-25,32
2024-02-26,28
2024-02-27,30
2024-02-28,24
2024-02-29,26
2024-03-01,24
2024-03-02,23
2024-03-03,25
2024-03-04,23
2024-03-05,25
2024-03-06,23
2024-03-07,23
2024-03-08,22
2024-03-09,23
2024-03-10,27
2024-03-11,26
2024-03-12,23
2024-03-13,24
2024-03-14,21
2024-03-15,20
2024-03-16,22
2024-03-17,27
2024-03-18,23
2024-03-19,18
2024-03-20,19
2024-03-21,20
2024-03-22,19
2024-03-23,20
2024-03-24,20
2024-03-25,16
2024-03-26,16
2024-03-27,19
2024-03-28,17
2024-03-29,16
2024-03-30,18
2024-03-31,21
2024-04-01,16
2024-04-02,13
2024-04-03,13
2024-04-04,17
2024-04-05,15
2024-04-06,15
2024-04-07,16
2024-04-08,15
2024-04-09,18
2024-04-10,22
2024-04-11,17
2024-04-12,14
2024-04-13,13
2024-04-14,15
2024-04-15,16
2024-04-16,20
2024-04-17,18
2024-04-18,27
2024-04-19,20
2024-04-20,19
2024-04-21,20
2024-04-22,16
2024-04-23,18
2024-04-24,29
2024-04-25,42
2024-04-26,18
2024-04-27,29
2024-04-28,27
2024-04-29,18
2024-04-30,233
2024-05-01,235
2024-05-02,213
2024-05-03,224
2024-05-04,234
2024-05-05,249
2024-05-06,248
2024-05-07,291
2024-05-08,266
2024-05-09,267
2024-05-10,257
2024-05-11,248
2024-05-12,266
2024-05-13,240
2024-05-14,243
2024-05-15,258
2024-05-16,609
2024-05-17,233
2024-05-18,307
2024-05-19,314
2024-05-20,280
2024-05-21,253
2024-05-22,269
2024-05-23,268
2024-05-24,297
2024-05-25,296
2024-05-26,316
2024-05-27,292
2024-05-28,257
2024-05-29,280
2024-05-30,273
2024-05-31,-1
2024-07-30,397
2024-07-31,345
2024-08-01,333
2024-08-02,324
2024-08-03,337
2024-08-04,309
2024-08-05,274
2024-08-06,294
2024-08-07,295
2024-08-08,309
2024-08-09,272
2024-08-10,300
2024-08-11,306
2024-08-12,297
2024-08-13,292
2024-08-14,312
2024-08-15,322
2024-08-16,303
2024-08-17,333
2024-08-18,348
2024-08-19,307
2024-08-20,323
2024-08-21,321
2024-08-22,311
2024-08-23,305
2024-08-24,381
2024-08-25,377
2024-08-26,320
2024-08-27,340
2024-08-28,387
2024-08-29,338
2024-08-30,325
2024-08-31,357
2024-09-01,364
2024-09-02,318
2024-09-03,318
2024-09-04,311
2024-09-05,323
2024-09-06,346
2024-09-07,335
2024-09-08,346
2024-09-09,319
2024-09-10,316
2024-09-11,311
2024-09-12,306
2024-09-13,300
2024-09-14,320
2024-09-15,364
2024-09-16,334
2024-09-17,303
2024-09-18,286
2024-09-19,286
2024-09-20,323
2024-09-21,336
2024-09-22,378
2024-09-23,274
2024-09-24,255
2024-09-25,320
2024-09-26,306
2024-09-27,278
2024-09-28,292
2024-09-29,308
2024-09-30,276
2024-10-01,261
2024-10-02,279
2024-10-03,279
2024-10-04,306
2024-10-05,326
2024-10-06,328
2024-10-07,296
2024-10-08,47
2024-10-09,42
2024-10-10,90
2024-10-11,113
2024-10-12,142
2024-10-13,151
2024-10-14,216
2024-10-15,219
2024-10-16,232
2024-10-17,272
2024-10-18,237
2024-10-19,261
2024-10-20,273
2024-10-21,234
2024-10-22,215
2024-10-23,260
2024-10-24,252
2024-10-25,235
2024-10-26,235
2024-10-27,251
2024-10-28,252
2024-10-29,286
2024-10-30,285
2024-10-31,286
2024-11-01,279
2024-11-02,313
2024-11-03,298
2024-11-04,276
2024-11-05,268
2024-11-06,281
2024-11-07,283
2024-11-08,271
2024-11-09,295
2024-11-10,307
2024-11-11,278
2024-11-12,297
2024-11-13,264
2024-11-14,287
2024-11-15,278
2024-11-16,278
2024-11-17,289
2024-11-18,257
2024-11-19,256
2024-11-20,273
2024-11-21,301
2024-11-22,297
2024-11-23,317
2024-11-24,322
2024-11-25,282
2024-11-26,13
2024-11-27,11
2024-11-28,12
2024-11-30,13
2024-12-01,10
2024-12-02,10
2024-12-03,11
2024-12-04,2
2024-12-05,6
2024-12-06,7
2024-12-07,8
2024-12-08,9
2024-12-09,11
2024-12-10,11
2024-12-11,13
2024-12-12,13
2024-12-13,11
2024-12-14,11
2024-12-16,11
2024-12-17,10
2024-12-18,13
2024-12-19,14
2024-12-20,10
2024-12-21,11
2024-12-22,11
2024-12-23,12
2024-12-24,16
2024-12-25,21
2024-12-26,22
2024-12-27,22
2024-12-28,22
2024-12-29,25
2024-12-30,22
2024-12-31,23
2025-01-01,22
2025-01-02,24
2025-01-03,23
2025-01-04,23
2025-01-05,25
2025-01-06,24
2025-01-07,22
2025-01-08,23
2025-01-09,23
