,Sales Rank
2022-12-14,213
2022-12-15,221
2022-12-16,208
2022-12-17,226
2022-12-18,244
2022-12-19,231
2022-12-20,220
2022-12-21,215
2022-12-22,180
2022-12-23,160
2022-12-24,164
2022-12-25,131
2022-12-26,119
2022-12-27,115
2022-12-28,117
2022-12-29,121
2022-12-30,125
2022-12-31,157
2023-01-01,155
2023-01-02,141
2023-01-03,136
2023-01-04,141
2023-01-05,146
2023-01-06,136
2023-01-07,138
2023-01-08,134
2023-01-09,139
2023-01-10,143
2023-01-11,149
2023-01-12,152
2023-01-13,131
2023-01-14,176
2023-01-15,246
2023-01-16,212
2023-01-17,277
2023-01-18,236
2023-01-19,232
2023-01-20,276
2023-01-21,354
2023-01-22,336
2023-01-23,251
2023-01-24,180
2023-01-25,131
2023-01-26,218
2023-01-27,156
2023-01-28,188
2023-01-29,155
2023-01-30,184
2023-01-31,239
2023-02-01,219
2023-02-02,274
2023-02-03,228
2023-02-04,463
2023-02-05,274
2023-02-06,313
2023-02-07,368
2023-02-08,407
2023-02-09,430
2023-02-10,418
2023-02-11,241
2023-02-12,206
2023-02-13,182
2023-02-14,133
2023-02-15,111
2023-02-16,96
2023-02-17,90
2023-02-18,118
2023-02-19,153
2023-02-20,130
2023-02-21,121
2023-02-22,100
2023-02-23,109
2023-02-24,107
2023-02-25,144
2023-02-26,141
2023-02-27,137
2023-02-28,132
2023-03-01,133
2023-03-02,125
2023-03-03,134
2023-03-04,132
2023-03-05,163
2023-03-06,161
2023-03-07,136
2023-03-08,135
2023-03-09,158
2023-03-10,139
2023-03-11,242
2023-03-12,306
2023-03-13,246
2023-03-14,241
2023-03-15,267
2023-03-16,173
2023-03-17,150
2023-03-18,145
2023-03-19,221
2023-03-20,221
2023-03-21,222
2023-03-22,293
2023-03-23,352
2023-03-24,357
2023-03-25,392
2023-03-26,450
2023-03-27,128
2023-03-28,219
2023-03-29,246
2023-03-30,111
2023-03-31,91
2023-04-01,113
2023-04-02,109
2023-04-03,106
2023-04-04,174
2023-04-05,304
2023-04-06,212
2023-04-07,161
2023-04-08,167
2023-04-09,177
2023-04-10,132
2023-04-11,148
2023-04-12,155
2023-04-13,149
2023-04-14,131
2023-04-15,264
2023-04-16,364
2023-04-17,253
2023-04-18,298
2023-04-19,188
2023-04-20,190
2023-04-21,184
2023-04-22,214
2023-04-23,183
2023-04-24,142
2023-04-25,140
2023-04-26,131
2023-04-27,138
2023-04-28,128
2023-04-29,165
2023-04-30,164
2023-05-01,326
2023-05-02,382
2023-05-03,406
2023-05-04,453
2023-05-05,353
2023-05-06,538
2023-05-07,672
2023-05-08,426
2023-05-09,301
2023-05-10,276
2023-05-11,380
2023-05-12,186
2023-05-13,186
2023-05-14,230
2023-05-15,176
2023-05-16,174
2023-05-17,164
2023-05-18,163
2023-05-19,149
2023-05-20,180
2023-05-21,201
2023-05-22,141
2023-05-23,128
2023-05-24,124
2023-05-25,130
2023-05-26,151
2023-05-27,144
2023-05-28,173
2023-05-30,173
2023-05-31,168
2023-06-01,171
2023-06-02,205
2023-06-03,203
2023-06-04,178
2023-06-05,186
2023-06-06,188
2023-06-07,160
2023-06-08,159
2023-06-09,178
2023-06-10,169
2023-06-11,147
2023-06-12,172
2023-06-13,199
2023-06-14,159
2023-06-15,169
2023-06-16,169
2023-06-17,230
2023-06-18,263
2023-06-19,263
2023-06-20,227
2023-06-21,204
2023-06-22,182
2023-06-23,48
2023-06-24,51
2023-06-25,49
2023-06-26,52
2023-06-27,58
2023-06-28,48
2023-06-29,66
2023-06-30,48
2023-07-01,49
2023-07-02,48
2023-07-03,66
2023-07-04,68
2023-07-05,50
2023-07-06,49
2023-07-07,51
2023-07-08,57
2023-07-09,58
2023-07-10,63
2023-07-11,139
2023-07-12,163
2023-07-13,121
2023-07-14,93
2023-07-15,70
2023-07-16,60
2023-07-17,69
2023-07-18,70
2023-07-19,43
2023-07-20,49
2023-07-21,50
2023-07-22,49
2023-07-23,45
2023-07-24,62
2023-07-25,59
2023-07-26,51
2023-07-27,48
2023-07-28,45
2023-07-29,46
2023-07-30,45
2023-07-31,52
2023-08-02,55
2023-08-03,46
2023-08-04,46
2023-08-06,47
2023-08-07,46
2023-08-08,63
2023-08-09,49
2023-08-10,43
2023-08-11,61
2023-08-12,50
2023-08-13,58
2023-08-14,70
2023-08-15,68
2023-08-16,45
2023-08-17,56
2023-08-18,55
2023-08-19,46
2023-08-20,48
2023-08-21,64
2023-08-22,73
2023-08-23,54
2023-08-24,2143
2023-08-25,1952
2023-08-26,2538
2023-08-27,2632
2023-08-28,2351
2023-08-29,2501
2023-08-30,2253
2023-08-31,2511
2023-09-01,2244
2023-09-02,2690
2023-09-03,2780
2023-09-04,2360
2023-09-05,453
2023-09-06,369
2023-09-07,467
2023-09-08,452
2023-09-09,364
2023-09-10,416
2023-09-11,515
2023-09-12,494
2023-09-13,441
2023-09-14,438
2023-09-15,472
2023-09-16,453
2023-09-17,447
2023-09-18,554
2023-09-19,557
2023-09-20,507
2023-09-21,508
2023-09-22,420
2023-09-23,267
2023-09-24,383
2023-09-25,432
2023-09-26,458
2023-09-27,344
2023-09-28,362
2023-09-29,344
2023-09-30,386
2023-10-01,389
2023-10-02,434
2023-10-03,442
2023-10-04,371
2023-10-05,357
2023-10-06,352
2023-10-07,413
2023-10-08,449
2023-10-09,445
2023-10-10,594
2023-10-11,462
2023-10-12,490
2023-10-13,309
2023-10-14,252
2023-10-15,239
2023-10-16,337
2023-10-17,433
2023-10-18,376
2023-10-19,356
2023-10-20,406
2023-10-21,448
2023-10-22,407
2023-10-23,533
2023-10-24,574
2023-10-25,434
2023-10-26,489
2023-10-27,301
2023-10-28,277
2023-10-29,274
2023-10-30,114
2023-10-31,169
2023-11-01,180
2023-11-02,212
2023-11-03,219
2023-11-04,199
2023-11-05,188
2023-11-06,215
2023-11-07,210
2023-11-08,169
2023-11-09,194
2023-11-10,185
2023-11-11,188
2023-11-12,185
2023-11-13,246
2023-11-14,247
2023-11-15,225
2023-11-16,252
2023-11-17,300
2023-11-18,350
2023-11-19,335
2023-11-20,347
2023-11-21,349
2023-11-22,275
2023-11-23,368
2023-11-24,499
2023-11-25,381
2023-11-26,350
2023-11-27,421
2023-11-28,456
2023-11-29,342
2023-11-30,389
2023-12-01,361
2023-12-02,400
2023-12-03,441
2023-12-04,453
2023-12-05,503
2023-12-06,451
2023-12-07,639
2023-12-08,319
2023-12-09,386
2023-12-10,451
2023-12-11,502
2023-12-12,486
2023-12-13,486
2023-12-14,549
2023-12-15,559
2023-12-16,578
2023-12-17,585
2023-12-18,643
2023-12-19,780
2023-12-20,599
2023-12-21,618
2023-12-22,652
2023-12-23,534
2023-12-24,483
2023-12-25,564
2023-12-26,591
2023-12-27,352
2023-12-28,419
2023-12-29,426
2023-12-30,397
2023-12-31,377
2024-01-01,485
2024-01-02,452
2024-01-03,359
2024-01-04,367
2024-01-05,197
2024-01-06,303
2024-01-07,338
2024-01-08,367
2024-01-09,404
2024-01-10,321
2024-01-11,336
2024-01-12,313
2024-01-13,328
2024-01-14,349
2024-01-15,416
2024-01-16,444
2024-01-17,427
2024-01-18,401
2024-01-19,430
2024-01-20,316
2024-01-21,370
2024-01-22,477
2024-01-23,447
2024-01-24,388
2024-01-25,354
2024-01-26,412
2024-01-27,388
2024-01-28,335
2024-01-29,428
2024-01-30,506
2024-01-31,360
2024-02-01,433
2024-02-02,400
2024-02-03,407
2024-02-04,417
2024-02-05,473
2024-02-06,239
2024-02-07,322
2024-02-08,446
2024-02-09,428
2024-02-10,393
2024-02-11,354
2024-02-12,435
2024-02-13,436
2024-02-14,401
2024-02-15,413
2024-02-16,437
2024-02-17,464
2024-02-18,478
2024-02-19,534
2024-02-20,529
2024-02-21,437
2024-02-22,549
2024-02-23,551
2024-02-24,436
2024-02-25,410
2024-02-26,561
2024-02-27,583
2024-02-28,505
2024-02-29,487
2024-03-01,424
2024-03-02,448
2024-03-03,477
2024-03-04,579
2024-03-05,636
2024-03-06,451
2024-03-07,482
2024-03-08,476
2024-03-09,493
2024-03-10,481
2024-03-11,586
2024-03-12,557
2024-03-13,257
2024-03-14,296
2024-03-15,411
2024-03-16,442
2024-03-17,476
2024-03-18,501
2024-03-19,583
2024-03-20,421
2024-03-21,460
2024-03-22,492
2024-03-23,465
2024-03-24,464
2024-03-25,498
2024-03-26,582
2024-03-27,371
2024-03-28,444
2024-03-29,414
2024-03-30,412
2024-03-31,380
2024-04-01,473
2024-04-02,495
2024-04-03,391
2024-04-04,417
2024-04-05,392
2024-04-06,402
2024-04-07,442
2024-04-08,442
2024-04-09,463
2024-04-10,373
2024-04-11,389
2024-04-12,417
2024-04-13,414
2024-04-14,444
2024-04-15,503
2024-04-16,515
2024-04-17,393
2024-04-18,442
2024-04-19,431
2024-04-20,443
2024-04-21,447
2024-04-22,516
2024-04-23,564
2024-04-24,412
2024-04-25,398
2024-04-26,432
2024-04-27,429
2024-04-28,446
2024-04-29,537
2024-04-30,564
2024-05-01,415
2024-05-02,328
2024-05-03,289
2024-05-04,263
2024-05-05,234
2024-05-06,309
2024-05-07,363
2024-05-08,271
2024-05-09,265
2024-05-10,228
2024-05-11,224
2024-05-12,210
2024-05-13,242
2024-05-14,261
2024-05-15,194
2024-05-16,229
2024-05-17,243
2024-05-18,212
2024-05-19,208
2024-05-20,200
2024-05-21,160
2024-05-22,83
2024-05-23,216
2024-05-24,189
2024-05-25,188
2024-05-26,203
2024-05-27,235
2024-05-28,237
2024-05-29,175
2024-05-30,199
2024-05-31,247
2024-06-01,352
2024-06-02,329
2024-06-03,458
2024-06-04,418
2024-06-05,305
2024-06-06,281
2024-06-07,289
2024-06-08,260
2024-06-09,251
2024-06-10,192
2024-06-11,199
2024-06-12,177
2024-06-13,191
2024-06-14,208
2024-06-15,187
2024-06-16,205
2024-06-17,236
2024-06-18,221
