,Sales Rank
2022-12-14,104
2022-12-15,149
2022-12-16,170
2022-12-17,211
2022-12-18,305
2022-12-19,280
2022-12-20,211
2022-12-21,164
2022-12-22,144
2022-12-23,141
2022-12-24,143
2022-12-25,101
2022-12-26,124
2022-12-27,145
2022-12-28,173
2022-12-29,197
2022-12-30,216
2022-12-31,236
2023-01-01,196
2023-01-02,179
2023-01-03,292
2023-01-04,221
2023-01-05,215
2023-01-06,214
2023-01-07,224
2023-01-08,194
2023-01-09,178
2023-01-10,175
2023-01-11,173
2023-01-12,139
2023-01-13,191
2023-01-14,556
2023-01-15,453
2023-01-16,297
2023-01-17,333
2023-01-18,222
2023-01-19,99
2023-01-20,96
2023-01-21,99
2023-01-22,80
2023-01-23,70
2023-01-24,94
2023-01-25,69
2023-01-26,105
2023-01-27,105
2023-01-28,115
2023-01-29,104
2023-01-30,99
2023-01-31,93
2023-02-01,49
2023-02-02,92
2023-02-03,131
2023-02-04,189
2023-02-05,166
2023-02-06,139
2023-02-07,111
2023-02-08,112
2023-02-09,112
2023-02-10,138
2023-02-11,177
2023-02-12,174
2023-02-13,138
2023-02-14,162
2023-02-15,125
2023-02-16,111
2023-02-17,250
2023-02-18,186
2023-02-19,161
2023-02-20,135
2023-02-21,130
2023-02-22,120
2023-02-23,145
2023-02-24,145
2023-02-25,161
2023-02-26,163
2023-02-27,147
2023-02-28,144
2023-03-01,112
2023-03-02,94
2023-03-03,92
2023-03-04,100
2023-03-05,102
2023-03-06,82
2023-03-07,74
2023-03-08,79
2023-03-09,95
2023-03-10,102
2023-03-11,104
2023-03-12,108
2023-03-13,87
2023-03-14,83
2023-03-15,88
2023-03-16,98
2023-03-17,96
2023-03-18,108
2023-03-19,106
2023-03-20,95
2023-03-21,89
2023-03-22,86
2023-03-23,90
2023-03-24,37
2023-03-25,109
2023-03-26,173
2023-03-27,133
2023-03-28,140
2023-03-29,159
2023-03-30,113
2023-03-31,112
2023-04-01,101
2023-04-02,104
2023-04-03,102
2023-04-04,83
2023-04-05,75
2023-04-06,104
2023-04-07,83
2023-04-08,91
2023-04-09,86
2023-04-10,78
2023-04-11,80
2023-04-12,73
2023-04-13,92
2023-04-14,76
2023-04-15,97
2023-04-16,91
2023-04-17,73
2023-04-18,79
2023-04-19,79
2023-04-20,84
2023-04-21,86
2023-04-22,99
2023-04-23,93
2023-04-24,78
2023-04-25,79
2023-04-26,75
2023-04-27,83
2023-04-28,90
2023-04-29,105
2023-04-30,105
2023-05-01,109
2023-05-02,128
2023-05-03,105
2023-05-04,105
2023-05-05,89
2023-05-06,90
2023-05-07,94
2023-05-08,65
2023-05-09,66
2023-05-10,68
2023-05-11,79
2023-05-12,79
2023-05-13,24
2023-05-14,17
2023-05-15,15
2023-05-16,27
2023-05-17,50
2023-05-18,63
2023-05-19,59
2023-05-20,52
2023-05-21,61
2023-05-22,55
2023-05-23,79
2023-05-24,90
2023-05-25,86
2023-05-26,68
2023-05-27,77
2023-05-28,87
2023-05-30,52
2023-05-31,81
2023-06-01,139
2023-06-02,142
2023-06-03,247
2023-06-04,300
2023-06-05,392
2023-06-06,290
2023-06-07,288
2023-06-08,281
2023-06-09,304
2023-06-10,373
2023-06-11,510
2023-06-12,535
2023-06-13,277
2023-06-14,287
2023-06-15,309
2023-06-16,316
2023-06-17,437
2023-06-18,450
2023-06-19,249
2023-06-20,162
2023-06-21,157
2023-06-22,139
2023-06-23,134
2023-06-24,106
2023-06-25,91
2023-06-26,85
2023-06-27,77
2023-06-28,73
2023-06-29,101
2023-06-30,95
2023-07-01,123
2023-07-02,139
2023-07-03,101
2023-07-04,99
2023-07-05,99
2023-07-06,99
2023-07-07,97
2023-07-08,101
2023-07-09,114
2023-07-10,3
2023-07-11,16
2023-07-12,109
2023-07-13,117
2023-07-14,116
2023-07-15,169
2023-07-16,210
2023-07-17,160
2023-07-18,181
2023-07-19,192
2023-07-20,183
2023-07-21,175
2023-07-22,211
2023-07-23,195
2023-07-24,164
2023-07-25,150
2023-07-26,136
2023-07-27,135
2023-07-28,122
2023-07-29,151
2023-07-30,169
2023-07-31,123
2023-08-02,120
2023-08-03,119
2023-08-04,124
2023-08-05,134
2023-08-06,147
2023-08-07,108
2023-08-08,105
2023-08-09,104
2023-08-10,135
2023-08-11,118
2023-08-12,148
2023-08-13,165
2023-08-14,118
2023-08-15,134
2023-08-16,137
2023-08-17,140
2023-08-18,136
2023-08-19,158
2023-08-20,167
2023-08-21,126
2023-08-22,124
2023-08-23,112
2023-08-24,127
2023-08-25,112
2023-08-26,130
2023-08-27,131
2023-08-28,104
2023-08-29,105
2023-08-30,115
2023-08-31,221
2023-09-01,226
2023-09-02,305
2023-09-03,320
2023-09-04,232
2023-09-05,234
2023-09-06,263
2023-09-07,245
2023-09-08,109
2023-09-09,124
2023-09-10,129
2023-09-11,95
2023-09-12,84
2023-09-13,79
2023-09-14,74
2023-09-15,77
2023-09-16,47
2023-09-17,52
2023-09-18,43
2023-09-19,55
2023-09-20,50
2023-09-21,57
2023-09-22,65
2023-09-23,77
2023-09-24,77
2023-09-25,58
2023-09-26,59
2023-09-27,62
2023-09-28,63
2023-09-29,136
2023-09-30,236
2023-10-01,103
2023-10-02,75
2023-10-03,167
2023-10-04,204
2023-10-05,252
2023-10-06,260
2023-10-07,297
2023-10-08,347
2023-10-09,238
2023-10-10,514
2023-10-11,483
2023-10-12,463
2023-10-13,340
2023-10-14,407
2023-10-15,149
2023-10-16,79
2023-10-17,98
2023-10-18,97
2023-10-19,83
2023-10-20,87
2023-10-21,100
2023-10-22,115
2023-10-23,105
2023-10-24,249
2023-10-25,278
