,Sales Rank
2022-12-14,208
2022-12-15,208
2022-12-16,214
2022-12-17,207
2022-12-18,192
2022-12-19,189
2022-12-20,227
2022-12-21,221
2022-12-22,213
2022-12-23,223
2022-12-24,225
2022-12-25,192
2022-12-26,181
2022-12-27,155
2022-12-28,150
2022-12-29,148
2022-12-30,137
2022-12-31,119
2023-01-01,114
2023-01-02,116
2023-01-03,121
2023-01-04,139
2023-01-05,145
2023-01-06,150
2023-01-07,153
2023-01-08,158
2023-01-09,155
2023-01-10,154
2023-01-11,152
2023-01-12,154
2023-01-13,163
2023-01-14,157
2023-01-15,144
2023-01-16,156
2023-01-17,190
2023-01-18,186
2023-01-19,200
2023-01-20,167
2023-01-21,150
2023-01-22,144
2023-01-23,162
2023-01-24,168
2023-01-25,165
2023-01-26,170
2023-01-27,161
2023-01-28,146
2023-01-29,139
2023-01-30,155
2023-01-31,186
2023-02-01,191
2023-02-02,196
2023-02-03,167
2023-02-04,142
2023-02-05,121
2023-02-06,134
2023-02-07,166
2023-02-08,158
2023-02-09,143
2023-02-10,155
2023-02-11,143
2023-02-12,138
2023-02-13,157
2023-02-14,158
2023-02-15,169
2023-02-16,162
2023-02-17,130
2023-02-18,120
2023-02-19,109
2023-02-20,128
2023-02-21,147
2023-02-22,154
2023-02-23,191
2023-02-24,142
2023-02-25,113
2023-02-26,114
2023-02-27,128
2023-02-28,145
2023-03-01,139
2023-03-02,153
2023-03-03,154
2023-03-04,132
2023-03-05,114
2023-03-06,113
2023-03-07,139
2023-03-08,143
2023-03-09,144
2023-03-10,141
2023-03-11,132
2023-03-12,125
2023-03-13,141
2023-03-14,136
2023-03-15,1295
2023-03-16,124
2023-03-17,132
2023-03-18,114
2023-03-19,92
2023-03-20,121
2023-03-21,132
2023-03-22,129
2023-03-23,157
2023-03-24,146
2023-03-25,129
2023-03-26,118
2023-03-27,137
2023-03-28,142
2023-03-29,141
2023-03-30,143
2023-03-31,147
2023-04-01,122
2023-04-02,109
2023-04-03,130
2023-04-04,153
2023-04-05,139
2023-04-06,141
2023-04-07,139
2023-04-08,127
2023-04-09,107
2023-04-10,106
2023-04-11,94
2023-04-12,89
2023-04-13,89
2023-04-14,89
2023-04-15,70
2023-04-16,57
2023-04-17,91
2023-04-18,110
2023-04-19,113
2023-04-20,115
2023-04-21,122
2023-04-22,103
2023-04-23,119
2023-04-24,136
2023-04-25,136
2023-04-26,144
2023-04-27,141
2023-04-28,147
2023-04-29,123
2023-04-30,119
2023-05-01,113
2023-05-02,154
2023-05-03,176
2023-05-04,167
2023-05-05,168
2023-05-06,147
2023-05-07,125
2023-05-08,158
2023-05-09,143
2023-05-10,138
2023-05-11,148
2023-05-12,142
2023-05-13,115
2023-05-14,106
2023-05-15,128
2023-05-16,123
2023-05-17,134
2023-05-18,115
2023-05-19,131
2023-05-20,119
2023-05-21,120
2023-05-22,130
2023-05-23,125
2023-05-24,122
2023-05-25,151
2023-05-26,161
2023-05-27,164
2023-05-28,133
2023-05-30,133
2023-05-31,161
2023-06-01,173
2023-06-02,187
2023-06-03,167
2023-06-04,180
2023-06-05,138
2023-06-06,111
2023-06-07,116
2023-06-08,127
2023-06-09,113
2023-06-10,92
2023-06-11,87
2023-06-12,111
2023-06-13,109
2023-06-14,104
2023-06-15,115
2023-06-16,124
2023-06-17,110
2023-06-18,104
2023-06-19,114
2023-06-20,133
2023-06-21,139
2023-06-22,149
2023-06-23,144
2023-06-24,146
2023-06-25,131
2023-06-26,144
2023-06-27,154
2023-06-28,128
2023-06-29,124
2023-06-30,124
2023-07-01,105
2023-07-02,102
2023-07-03,124
2023-07-04,122
2023-07-05,124
2023-07-06,135
2023-07-07,131
2023-07-08,100
2023-07-09,113
2023-07-10,147
2023-07-11,131
2023-07-12,158
2023-07-13,142
