,Sales Rank
2022-12-14,2287
2022-12-15,2012
2022-12-16,2404
2022-12-17,2352
2022-12-18,2345
2022-12-19,2168
2022-12-20,2320
2022-12-21,2100
2022-12-22,2290
2022-12-23,2174
2022-12-24,2141
2022-12-25,2403
2022-12-26,2345
2022-12-27,2489
2022-12-28,2483
2022-12-29,2336
2022-12-30,2383
2022-12-31,2225
2023-01-01,2213
2023-01-02,2288
2023-01-03,2182
2023-01-04,2401
2023-01-05,2273
2023-01-06,2355
2023-01-07,2426
2023-01-08,2410
2023-01-09,2395
2023-01-10,2486
2023-01-11,2541
2023-01-12,2226
2023-01-13,2243
2023-01-14,2184
2023-01-15,2133
2023-01-16,2145
2023-01-17,1923
2023-01-18,2068
2023-01-19,1926
2023-01-20,1556
2023-01-21,1939
2023-01-22,1828
2023-01-23,2001
2023-01-24,1913
2023-01-25,1982
2023-01-26,2069
2023-01-27,1778
2023-01-28,1636
2023-01-29,1864
2023-01-30,1951
2023-01-31,1832
2023-02-01,1831
2023-02-02,1943
2023-02-03,1731
2023-02-04,1774
2023-02-05,2013
2023-02-06,1917
2023-02-07,1599
2023-02-08,1529
2023-02-09,1511
2023-02-10,1787
2023-02-11,1635
2023-02-12,1874
2023-02-13,1551
2023-02-14,1663
2023-02-15,1770
2023-02-16,1658
2023-02-17,1829
2023-02-18,1576
2023-02-19,1752
2023-02-20,1567
2023-02-21,1570
2023-02-22,1654
2023-02-23,1720
2023-02-24,1684
2023-02-25,1568
2023-02-26,1848
2023-02-27,1707
2023-02-28,1719
2023-03-01,1648
2023-03-02,1831
2023-03-03,1437
2023-03-04,1461
2023-03-05,1657
2023-03-06,1627
2023-03-07,1654
2023-03-08,1485
2023-03-09,1760
2023-03-10,1570
2023-03-11,1718
2023-03-12,1708
2023-03-13,1508
2023-03-14,1598
2023-03-15,1520
2023-03-16,1498
2023-03-17,1676
2023-03-18,1760
2023-03-19,1814
2023-03-20,1517
2023-03-21,1601
2023-03-22,1480
2023-03-23,1577
2023-03-24,1726
2023-03-25,1740
2023-03-26,1569
2023-03-27,1649
2023-03-28,1612
2023-03-29,1620
2023-03-30,1650
2023-03-31,1423
2023-04-01,1421
2023-04-02,1556
2023-04-03,1439
2023-04-04,1435
2023-04-05,1360
2023-04-06,1515
2023-04-07,1472
2023-04-08,1576
2023-04-09,1648
2023-04-10,1588
2023-04-11,1608
2023-04-12,1494
2023-04-13,1577
2023-04-14,1637
2023-04-15,1512
2023-04-16,1837
2023-04-17,1482
2023-04-18,1445
2023-04-19,1361
2023-04-20,1474
2023-04-21,1483
2023-04-22,1678
2023-04-23,1536
2023-04-24,1598
2023-04-25,1584
2023-04-26,1575
2023-04-27,1023
2023-04-28,996
2023-04-29,990
2023-04-30,1066
2023-05-01,992
2023-05-02,441
2023-05-03,340
2023-05-04,459
2023-05-05,576
2023-05-06,670
2023-05-07,757
2023-05-08,756
2023-05-09,838
2023-05-10,924
2023-05-11,853
2023-05-12,965
2023-05-13,877
2023-05-14,1002
2023-05-15,940
2023-05-16,893
2023-05-17,906
2023-05-18,905
2023-05-19,975
2023-05-20,942
2023-05-21,981
2023-05-22,941
2023-05-23,930
2023-05-24,987
2023-05-25,915
2023-05-26,908
2023-05-27,959
2023-05-28,1041
2023-05-31,867
2023-06-01,818
2023-06-02,824
2023-06-03,927
2023-06-04,950
2023-06-05,977
2023-06-06,906
2023-06-07,995
2023-06-08,884
2023-06-09,848
2023-06-10,874
2023-06-11,992
2023-06-12,922
2023-06-13,872
2023-06-14,932
2023-06-15,914
2023-06-16,866
2023-06-17,897
2023-06-18,1020
2023-06-19,974
2023-06-20,964
2023-06-21,901
2023-06-22,963
2023-06-23,802
2023-06-24,834
2023-06-25,865
2023-06-26,909
2023-06-27,844
2023-06-28,836
2023-06-29,830
2023-06-30,769
2023-07-01,277
2023-07-02,298
2023-07-03,226
2023-07-04,760
2023-07-05,808
2023-07-06,846
2023-07-07,815
2023-07-08,870
2023-07-09,1005
