,Sales Rank
2022-12-14,6367
2022-12-15,7622
2022-12-16,6090
2022-12-17,5508
2022-12-18,5479
2022-12-19,5096
2022-12-20,5738
2022-12-21,5737
2022-12-22,6310
2022-12-23,6176
2022-12-24,4773
2022-12-25,4320
2022-12-26,4497
2022-12-27,4689
2022-12-28,4058
2022-12-29,4496
2022-12-30,4268
2022-12-31,5127
2023-01-01,5042
2023-01-02,4536
2023-01-03,4195
2023-01-04,4447
2023-01-05,4536
2023-01-06,4862
2023-01-07,4719
2023-01-08,4942
2023-01-09,5279
2023-01-10,5518
2023-01-11,5696
2023-01-12,5501
2023-01-13,5226
2023-01-14,4623
2023-01-15,4071
2023-01-16,3604
2023-01-17,4508
2023-01-18,4219
2023-01-19,3937
2023-01-20,4266
2023-01-21,4347
2023-01-22,3630
2023-01-23,4104
2023-01-24,4879
2023-01-25,4195
2023-01-26,4084
2023-01-27,4824
2023-01-28,4091
2023-01-29,4060
2023-01-30,4315
2023-01-31,3745
2023-02-01,3612
2023-02-02,4325
2023-02-03,4063
2023-02-04,3313
2023-02-05,3843
2023-02-06,3808
2023-02-07,3649
2023-02-08,4515
2023-02-09,3827
2023-02-10,3531
2023-02-11,3520
2023-02-12,4675
2023-02-13,5643
2023-02-14,5731
2023-02-15,5890
2023-02-16,6166
2023-02-17,6048
2023-02-18,5507
2023-02-19,4930
2023-02-20,4733
2023-02-21,5019
2023-02-22,4381
2023-02-23,3490
2023-02-24,3349
2023-02-25,2949
2023-02-26,3396
2023-02-27,3008
2023-02-28,3064
2023-03-01,2949
2023-03-02,2797
2023-03-03,3420
2023-03-04,3038
2023-03-05,3154
2023-03-06,2897
2023-03-07,3000
2023-03-08,2747
2023-03-09,3054
2023-03-10,3279
2023-03-11,2359
2023-03-12,2395
2023-03-13,3022
2023-03-14,2992
2023-03-15,2796
2023-03-16,2718
2023-03-17,3106
2023-03-18,3042
2023-03-19,2607
2023-03-20,2349
2023-03-21,2656
2023-03-22,2952
2023-03-23,3032
2023-03-24,2813
2023-03-25,2783
2023-03-26,2648
2023-03-27,2674
2023-03-28,3430
2023-03-29,3525
2023-03-30,3529
2023-03-31,3580
2023-04-01,3290
2023-04-02,2637
2023-04-03,2973
2023-04-04,2911
2023-04-05,2939
2023-04-06,2495
2023-04-07,6888
2023-04-08,1261
2023-04-09,1213
2023-04-10,1334
2023-04-11,1362
2023-04-12,1208
2023-04-13,1203
2023-04-14,1303
2023-04-15,1230
2023-04-16,1198
2023-04-17,1018
2023-04-18,2452
2023-04-19,1217
2023-04-20,1238
2023-04-21,870
2023-04-22,726
2023-04-23,894
2023-04-24,918
2023-04-25,873
2023-04-26,951
2023-04-27,878
2023-04-28,833
