,Sales Rank
2023-05-30,257
2023-05-31,296
2023-06-01,285
2023-06-02,316
2023-06-03,335
2023-06-04,326
2023-06-05,327
2023-06-06,299
2023-06-07,299
2023-06-08,309
2023-06-09,322
2023-06-10,349
2023-06-11,320
2023-06-12,305
2023-06-13,327
2023-06-14,321
2023-06-15,326
2023-06-16,330
2023-06-17,334
2023-06-18,355
2023-06-19,304
2023-06-20,299
2023-06-21,319
2023-06-22,325
2023-06-23,339
2023-06-24,303
2023-06-25,309
2023-06-26,315
2023-06-27,332
2023-06-28,400
2023-06-29,436
2023-06-30,458
2023-07-01,451
2023-07-02,423
2023-07-03,351
2023-07-04,381
2023-07-05,364
2023-07-06,373
2023-07-07,349
2023-07-08,341
2023-07-09,334
2023-07-10,277
2023-07-11,383
2023-07-12,445
2023-07-13,398
2023-07-14,408
2023-07-15,380
2023-07-16,379
2023-07-17,341
2023-07-18,343
2023-07-19,353
2023-07-20,318
2023-07-21,317
2023-07-22,311
2023-07-23,281
2023-07-24,338
2023-07-25,342
2023-07-26,377
2023-07-27,397
2023-07-28,362
2023-07-29,364
2023-07-30,356
2023-07-31,383
2023-08-01,331
2023-08-02,344
2023-08-03,321
2023-08-04,331
2023-08-05,341
2023-08-06,346
2023-08-07,330
2023-08-08,295
2023-08-09,303
2023-08-10,328
2023-08-11,309
2023-08-12,301
2023-08-13,329
2023-08-14,311
2023-08-15,289
2023-08-16,309
2023-08-17,310
2023-08-18,306
2023-08-19,338
2023-08-20,345
2023-08-21,305
2023-08-22,298
2023-08-23,305
2023-08-24,354
2023-08-25,352
2023-08-26,338
2023-08-27,370
2023-08-28,350
2023-08-29,321
2023-08-30,368
2023-08-31,359
2023-09-01,356
2023-09-02,378
2023-09-03,329
2023-09-04,307
2023-09-05,309
2023-09-06,320
2023-09-07,332
2023-09-08,328
2023-09-09,340
2023-09-10,362
2023-09-11,315
2023-09-12,361
2023-09-13,373
2023-09-14,375
2023-09-15,392
2023-09-16,437
2023-09-17,442
2023-09-18,357
2023-09-19,352
2023-09-20,329
2023-09-21,304
2023-09-22,310
2023-09-23,310
2023-09-24,311
2023-09-25,350
2023-09-26,340
2023-09-27,370
2023-09-28,364
2023-09-29,383
2023-09-30,390
2023-10-01,373
2023-10-02,319
2023-10-03,304
2023-10-04,283
2023-10-05,298
2023-10-06,306
2023-10-07,281
2023-10-08,247
2023-10-09,268
2023-10-10,229
2023-10-11,202
2023-10-12,228
2023-10-13,255
2023-10-14,264
2023-10-15,311
2023-10-16,281
2023-10-17,299
2023-10-18,320
2023-10-19,313
2023-10-20,327
2023-10-21,320
2023-10-22,292
2023-10-23,290
2023-10-24,296
2023-10-25,291
2023-10-26,329
2023-10-27,319
2023-10-28,326
2023-10-29,443
2023-10-30,410
2023-10-31,418
2023-11-01,436
2023-11-02,432
2023-11-03,427
2023-11-04,468
2023-11-05,472
2023-11-06,428
2023-11-07,486
2023-11-08,486
2023-11-09,505
2023-11-10,508
2023-11-11,448
2023-11-12,447
2023-11-13,456
2023-11-14,415
2023-11-15,432
2023-11-16,457
2023-11-17,487
2023-11-18,478
2023-11-19,500
2023-11-20,475
2023-11-21,447
2023-11-22,490
2023-11-23,369
2023-11-24,310
2023-11-25,311
2023-11-26,312
2023-11-27,280
2023-11-28,317
2023-11-29,369
2023-11-30,491
2023-12-01,499
2023-12-02,492
2023-12-03,526
2023-12-04,578
2023-12-05,533
2023-12-06,510
2023-12-07,433
2023-12-08,410
2023-12-09,502
2023-12-10,483
2023-12-11,441
2023-12-12,450
2023-12-13,463
2023-12-14,473
2023-12-15,494
2023-12-16,503
2023-12-17,555
2023-12-18,466
2023-12-19,471
2023-12-20,449
2023-12-21,458
2023-12-22,471
2023-12-23,426
2023-12-24,433
2023-12-25,372
2023-12-26,396
2023-12-27,407
2023-12-28,492
2023-12-29,524
2023-12-30,621
2023-12-31,680
2024-01-01,519
2024-01-02,437
2024-01-03,403
2024-01-04,391
2024-01-05,341
2024-01-06,381
2024-01-07,438
2024-01-08,397
2024-01-09,374
2024-01-10,418
2024-01-11,456
2024-01-12,430
2024-01-13,411
2024-01-14,424
2024-01-15,394
2024-01-16,405
2024-01-17,383
2024-01-18,410
2024-01-19,416
2024-01-20,431
2024-01-21,419
2024-01-22,383
2024-01-23,357
2024-01-24,419
2024-01-25,408
2024-01-26,408
2024-01-27,495
2024-01-28,473
2024-01-29,408
2024-01-30,444
2024-01-31,471
2024-02-01,445
2024-02-02,441
2024-02-03,429
2024-02-04,451
2024-02-05,431
2024-02-06,450
2024-02-07,417
2024-02-08,371
2024-02-09,364
2024-02-10,424
2024-02-11,430
2024-02-12,412
2024-02-13,412
2024-02-14,429
2024-02-15,422
2024-02-16,392
2024-02-17,370
2024-02-18,393
2024-02-19,346
2024-02-20,360
2024-02-21,369
2024-02-22,376
2024-02-23,371
2024-02-24,390
2024-02-25,420
2024-02-26,417
2024-02-27,352
2024-02-28,361
2024-02-29,362
2024-03-01,357
2024-03-02,377
2024-03-03,367
2024-03-04,312
2024-03-05,351
2024-03-06,364
2024-03-07,369
2024-03-08,374
2024-03-09,373
2024-03-10,387
2024-03-11,328
2024-03-12,372
2024-03-13,365
2024-03-14,380
2024-03-15,357
2024-03-16,366
2024-03-17,410
2024-03-18,393
2024-03-19,398
2024-03-20,414
2024-03-21,402
2024-03-22,409
2024-03-23,422
2024-03-24,474
2024-03-25,381
2024-03-26,349
2024-03-27,414
2024-03-28,381
2024-03-29,411
2024-03-30,395
2024-03-31,441
2024-04-01,378
2024-04-02,405
2024-04-03,378
2024-04-04,403
2024-04-05,362
2024-04-06,364
2024-04-07,405
2024-04-08,348
2024-04-09,359
2024-04-10,393
2024-04-11,352
2024-04-12,373
2024-04-13,413
2024-04-14,440
2024-04-15,403
2024-04-16,388
2024-04-17,390
2024-04-18,390
2024-04-19,378
2024-04-20,591
2024-04-21,414
2024-04-22,367
2024-04-23,382
2024-04-24,374
2024-04-25,447
2024-04-26,448
2024-04-27,504
2024-04-28,518
2024-04-29,420
2024-04-30,425
2024-05-01,423
2024-05-02,433
2024-05-03,400
2024-05-04,439
2024-05-05,446
2024-05-06,391
2024-05-07,262
2024-05-08,240
2024-05-09,293
2024-05-10,345
2024-05-11,370
2024-05-12,436
2024-05-13,350
2024-05-14,348
2024-05-15,366
2024-05-17,368
2024-05-18,353
2024-05-19,389
2024-05-20,271
2024-05-21,265
2024-05-22,295
2024-05-23,281
2024-05-24,314
2024-05-25,310
2024-05-26,331
2024-05-27,308
2024-05-28,307
2024-05-29,293
2024-05-30,326
2024-05-31,339
2024-06-01,362
2024-06-02,401
2024-06-03,335
2024-06-04,360
2024-06-05,341
2024-06-06,357
2024-06-07,376
2024-06-08,374
2024-06-09,434
2024-06-10,420
2024-06-11,380
2024-06-12,417
2024-06-13,392
2024-06-14,441
2024-06-15,584
2024-06-16,718
2024-06-17,641
2024-06-18,302
2024-06-19,426
2024-06-20,394
2024-06-21,407
2024-06-22,439
2024-06-23,390
2024-06-24,363
2024-06-25,384
2024-06-26,386
2024-06-27,310
2024-06-28,320
2024-06-29,375
2024-06-30,425
2024-07-01,356
2024-07-02,368
2024-07-03,395
2024-07-04,366
2024-07-05,348
2024-07-06,398
2024-07-07,406
2024-07-08,353
2024-07-09,430
2024-07-10,457
2024-07-11,444
2024-07-12,534
2024-07-13,519
2024-07-14,574
2024-07-15,485
2024-07-16,432
2024-07-17,463
2024-07-18,467
2024-07-19,459
2024-07-20,426
2024-07-21,482
2024-07-22,382
2024-07-23,390
2024-07-24,424
2024-07-25,348
2024-07-26,326
2024-07-27,362
2024-07-28,359
2024-07-29,329
2024-07-30,400
2024-07-31,436
2024-08-01,403
2024-08-02,372
2024-08-03,399
2024-08-04,409
2024-08-05,360
2024-08-06,373
2024-08-07,374
2024-08-09,364
2024-08-11,337
2024-08-12,303
2024-08-13,314
2024-08-14,384
2024-08-15,393
2024-08-16,379
2024-08-17,478
2024-08-18,458
2024-08-19,373
2024-08-20,412
2024-08-21,366
2024-08-22,372
2024-08-23,389
2024-08-24,415
2024-08-25,395
2024-08-26,334
2024-08-27,342
2024-08-28,359
2024-08-29,394
2024-08-30,463
2024-08-31,475
2024-09-01,418
2024-09-02,320
2024-09-03,281
2024-09-04,297
2024-09-05,322
2024-09-06,344
2024-09-07,387
2024-09-08,355
2024-09-09,320
2024-09-10,309
2024-09-11,356
2024-09-12,360
2024-09-13,477
2024-09-14,565
2024-09-15,536
2024-09-16,551
2024-09-17,358
2024-09-18,238
2024-09-19,335
2024-09-20,344
2024-09-21,301
2024-09-22,331
2024-09-23,288
2024-09-24,293
2024-09-25,338
2024-09-26,355
2024-09-27,338
2024-09-28,320
2024-09-29,377
2024-09-30,397
2024-10-01,359
2024-10-02,412
2024-10-03,389
2024-10-04,356
2024-10-05,420
2024-10-06,487
2024-10-07,345
2024-10-08,446
2024-10-09,524
2024-10-10,510
2024-10-11,478
2024-10-12,552
2024-10-13,570
2024-10-14,389
2024-10-15,450
2024-10-16,474
2024-10-17,457
2024-10-18,428
2024-10-19,479
2024-10-20,493
2024-10-21,366
2024-10-22,328
2024-10-23,304
2024-10-24,357
2024-10-25,287
2024-10-26,290
2024-10-27,268
2024-10-28,263
2024-10-29,258
2024-10-30,288
2024-10-31,316
2024-11-01,319
2024-11-02,328
2024-11-03,292
2024-11-04,320
2024-11-05,350
2024-11-06,347
2024-11-07,327
2024-11-08,311
2024-11-09,328
2024-11-10,335
2024-11-11,258
2024-11-12,275
2024-11-13,283
2024-11-14,298
2024-11-15,298
2024-11-16,294
2024-11-17,298
2024-11-18,245
2024-11-19,277
2024-11-20,295
2024-11-21,312
2024-11-22,403
2024-11-23,427
2024-11-24,497
2024-11-25,376
2024-11-26,366
2024-11-27,403
2024-11-28,401
2024-11-29,521
2024-11-30,517
2024-12-01,526
2024-12-02,485
2024-12-03,398
2024-12-04,373
2024-12-05,360
2024-12-06,347
2024-12-07,373
2024-12-08,375
2024-12-09,372
2024-12-10,371
2024-12-11,430
2024-12-12,369
2024-12-13,301
2024-12-14,301
2024-12-15,283
2024-12-16,261
2024-12-17,283
2024-12-18,284
2024-12-19,271
2024-12-20,307
2024-12-21,477
2024-12-22,505
2024-12-23,235
2024-12-24,253
2024-12-25,285
2024-12-26,280
2024-12-27,259
2024-12-28,248
2024-12-29,249
2024-12-30,258
2024-12-31,236
2025-01-01,252
2025-01-02,269
2025-01-03,288
2025-01-04,315
2025-01-05,314
2025-01-06,277
2025-01-07,290
2025-01-08,309
2025-01-09,303
2025-01-10,299
2025-01-11,322
