,Sales Rank
2023-11-01,46
2023-11-02,39
2023-11-03,36
2023-11-04,35
2023-11-05,35
2023-11-06,35
2023-11-07,36
2023-11-08,34
2023-11-09,35
2023-11-10,13
2023-11-11,11
2023-11-12,10
2023-11-13,15
2023-11-14,30
2023-11-15,33
2023-11-16,31
2023-11-17,28
2023-11-18,13
2023-11-19,13
2023-11-20,15
2023-11-21,18
2023-11-22,24
2023-11-23,27
2023-11-24,16
2023-11-25,17
2023-11-26,16
2023-11-27,16
2023-11-28,12
2023-11-29,14
2023-11-30,11
2023-12-01,7
2023-12-02,3
2023-12-03,3
2023-12-07,2
2023-12-08,1
2023-12-09,1
2023-12-12,1
2023-12-24,3
2023-12-25,4
2023-12-26,9
2023-12-27,15
2023-12-28,17
2023-12-29,21
2023-12-30,17
2023-12-31,21
2024-01-01,24
2024-01-02,23
2024-01-03,23
2024-01-04,28
2024-01-05,24
2024-01-06,25
2024-01-07,18
2024-01-08,18
2024-01-09,19
2024-01-10,25
2024-01-11,18
2024-01-12,18
2024-01-13,16
2024-01-14,21
2024-01-15,21
2024-01-16,21
2024-01-17,26
2024-01-18,26
2024-01-19,15
2024-01-20,22
2024-01-21,17
2024-01-22,24
2024-01-23,24
2024-01-24,28
2024-01-25,25
2024-01-26,27
2024-01-27,23
2024-01-28,24
2024-01-29,24
2024-01-30,23
2024-01-31,25
2024-02-01,27
2024-02-02,24
2024-02-03,20
2024-02-04,20
2024-02-05,26
2024-02-06,25
2024-02-07,29
2024-02-08,29
2024-02-09,25
2024-02-10,21
2024-02-11,18
2024-02-12,21
2024-02-13,22
2024-02-14,23
2024-02-15,28
2024-02-16,27
2024-02-17,25
2024-02-18,23
2024-02-19,28
2024-02-20,26
2024-02-21,27
2024-02-22,33
2024-02-23,33
2024-02-24,28
2024-02-25,25
2024-02-26,29
2024-02-27,28
2024-02-28,27
2024-02-29,21
2024-03-01,18
2024-03-02,19
2024-03-03,16
2024-03-04,19
2024-03-05,18
2024-03-06,18
2024-03-07,20
2024-03-08,17
2024-03-09,14
2024-03-10,14
2024-03-11,17
2024-03-12,16
2024-03-13,18
2024-03-14,20
2024-03-15,16
2024-03-16,17
2024-03-17,13
2024-03-18,17
2024-03-19,15
2024-03-20,16
2024-03-21,15
2024-03-22,14
2024-03-23,8
2024-03-24,6
2024-03-25,5
2024-03-26,5
2024-03-27,5
2024-03-28,5
2024-03-29,5
2024-03-30,6
2024-03-31,9
2024-04-01,13
2024-04-02,18
2024-04-03,23
2024-04-04,20
2024-04-05,20
2024-04-06,19
2024-04-07,20
2024-04-08,22
2024-04-09,22
2024-04-10,25
2024-04-11,23
2024-04-12,19
2024-04-13,20
2024-04-14,20
2024-04-15,22
2024-04-16,22
2024-04-17,25
2024-04-18,25
2024-04-19,22
2024-04-20,20
2024-04-21,20
2024-04-22,25
2024-04-23,26
2024-04-24,33
2024-04-25,30
2024-04-26,29
2024-04-27,27
2024-04-28,31
2024-04-29,32
2024-04-30,24
2024-05-01,27
2024-05-02,27
2024-05-03,31
2024-05-04,28
2024-05-05,31
2024-05-06,36
2024-05-07,24
2024-05-08,24
2024-05-09,22
2024-05-10,22
2024-05-11,26
2024-05-12,24
2024-05-13,37
2024-05-14,30
2024-05-15,30
2024-05-16,30
2024-05-17,29
2024-05-18,25
2024-05-19,31
2024-05-20,29
2024-05-21,29
2024-05-22,30
2024-05-23,30
2024-05-24,27
2024-05-25,28
2024-05-26,29
2024-05-27,32
2024-05-28,34
2024-05-29,34
2024-05-30,31
2024-05-31,28
2024-06-01,26
2024-06-02,23
2024-06-03,30
2024-06-04,28
2024-06-05,28
2024-06-06,23
2024-06-07,21
2024-06-08,17
2024-06-09,18
2024-06-10,21
2024-06-11,20
2024-06-12,24
2024-06-13,22
2024-06-14,25
2024-06-15,20
2024-06-16,21
2024-06-17,28
2024-06-18,28
2024-06-19,29
2024-06-20,36
2024-06-21,26
2024-06-22,23
2024-06-23,29
2024-06-24,29
2024-06-25,27
2024-06-26,30
2024-06-27,27
2024-06-28,25
2024-06-29,19
2024-06-30,24
2024-07-01,24
2024-07-02,28
2024-07-03,33
2024-07-04,29
2024-07-05,29
2024-07-06,24
2024-07-07,28
2024-07-08,27
2024-07-09,22
2024-07-10,30
2024-07-11,27
